fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_001,2024.03.05 20:00:00,2024.03.05 20:05:00,2024.03.05 20:20:00,short,0.201408,17903.8,17876.63,17923.56,17876.63,4,target
rw_001,2024.03.06 11:45:00,2024.03.06 11:50:00,2024.03.06 11:55:00,short,0.223551,18012.3,18018.89,18018.89,18003.24,2,stop
rw_001,2024.03.06 15:00:00,2024.03.06 15:05:00,2024.03.06 15:05:00,long,0.160401,18048.15,18040.04,18040.04,18059.3,1,stop
rw_001,2024.03.06 16:25:00,2024.03.06 16:30:00,2024.03.06 16:30:00,long,0.130891,18072.2,18062.88,18062.88,18085.01,1,stop
rw_001,2024.03.06 17:50:00,2024.03.06 17:55:00,2024.03.06 18:00:00,long,0.159216,18033.85,18055.64,18018.0,18055.64,2,target
rw_001,2024.03.06 18:20:00,2024.03.06 18:25:00,2024.03.06 18:30:00,short,0.304833,18059.25,18036.96,18075.46,18036.96,2,target
rw_001,2024.03.06 19:00:00,2024.03.06 19:05:00,2024.03.06 19:10:00,long,0.255827,18097.5,18121.78,18079.84,18121.78,2,target
rw_001,2024.03.06 19:45:00,2024.03.06 19:50:00,2024.03.06 20:20:00,short,0.204735,18095.55,18113.29,18113.29,18071.16,7,stop
rw_001,2024.03.06 20:20:00,2024.03.06 20:25:00,2024.03.06 20:30:00,long,0.199498,18121.15,18102.89,18102.89,18146.26,2,stop
rw_001,2024.03.07 10:50:00,2024.03.07 10:55:00,2024.03.07 11:00:00,short,0.240964,17940.85,17948.91,17948.91,17929.77,2,stop
rw_001,2024.03.07 11:55:00,2024.03.07 12:00:00,2024.03.07 12:00:00,short,0.194272,18034.5,18044.56,18044.56,18020.67,1,stop
rw_001,2024.03.07 12:35:00,2024.03.07 12:40:00,2024.03.07 12:45:00,long,0.239022,18056.9,18071.12,18046.56,18071.12,2,target
rw_001,2024.03.07 17:50:00,2024.03.07 17:55:00,2024.03.07 18:05:00,long,0.293074,18206.65,18227.1,18191.78,18227.1,3,target
rw_001,2024.03.07 18:20:00,2024.03.07 18:25:00,2024.03.07 18:30:00,long,0.324586,18249.35,18233.52,18233.52,18271.11,2,stop
rw_001,2024.03.07 19:05:00,2024.03.07 19:10:00,2024.03.07 19:40:00,long,0.250794,18274.8,18257.89,18257.89,18298.05,7,stop
rw_001,2024.03.07 20:15:00,2024.03.07 20:20:00,2024.03.07 20:35:00,long,0.214122,18281.05,18305.06,18263.59,18305.06,4,target
rw_001,2024.03.07 20:50:00,2024.03.07 20:55:00,2024.03.07 21:00:00,long,0.245758,18319.35,18304.22,18304.22,18340.16,2,stop
rw_001,2024.03.08 11:35:00,2024.03.08 11:40:00,2024.03.08 11:50:00,long,0.136779,18308.25,18318.38,18300.88,18318.38,3,target
rw_001,2024.03.08 15:10:00,2024.03.08 15:15:00,2024.03.08 15:25:00,long,0.130881,18263.7,18254.16,18254.16,18276.82,3,stop
rw_001,2024.03.08 16:25:00,2024.03.08 16:30:00,2024.03.08 16:30:00,short,0.219645,18296.0,18311.11,18311.11,18275.23,1,stop
rw_001,2024.03.08 17:05:00,2024.03.08 17:10:00,2024.03.08 17:35:00,long,0.324351,18388.35,18369.44,18369.44,18414.35,6,stop
rw_001,2024.03.08 17:35:00,2024.03.08 17:40:00,2024.03.08 17:45:00,long,0.148436,18353.85,18333.15,18333.15,18382.32,2,stop
rw_001,2024.03.08 19:00:00,2024.03.08 19:05:00,2024.03.08 19:05:00,long,0.178489,18160.8,18130.83,18130.83,18202.01,1,stop
rw_001,2024.03.08 19:45:00,2024.03.08 19:50:00,2024.03.08 19:50:00,short,0.338335,18117.1,18074.49,18148.09,18074.49,1,target
rw_001,2024.03.08 20:35:00,2024.03.08 20:40:00,2024.03.08 21:00:00,short,0.297154,18000.8,18033.17,18033.17,17956.3,5,stop
rw_001,2024.03.11 06:05:00,2024.03.11 06:10:00,2024.03.11 06:55:00,short,0.193039,17987.25,17975.99,17995.44,17975.99,10,target
rw_001,2024.03.11 12:30:00,2024.03.11 12:35:00,2024.03.11 12:35:00,long,0.318734,18004.6,17991.84,17991.84,18022.15,1,stop
rw_001,2024.03.11 13:10:00,2024.03.11 13:15:00,2024.03.11 13:20:00,long,0.240297,17999.4,17986.46,17986.46,18017.19,2,stop
rw_001,2024.03.11 16:20:00,2024.03.11 16:25:00,2024.03.11 16:30:00,short,0.234818,17950.05,17930.96,17963.93,17930.96,2,target
rw_001,2024.03.11 18:20:00,2024.03.11 18:25:00,2024.03.11 18:45:00,short,0.298792,17905.8,17929.59,17929.59,17873.09,5,stop
rw_001,2024.03.11 18:55:00,2024.03.11 19:00:00,2024.03.11 19:00:00,long,0.264622,17966.8,17941.81,17941.81,18001.17,1,stop
rw_001,2024.03.11 19:30:00,2024.03.11 19:35:00,2024.03.11 20:05:00,long,0.241923,17958.8,17933.5,17933.5,17993.59,7,stop
rw_001,2024.03.11 20:35:00,2024.03.11 20:40:00,2024.03.11 21:25:00,short,0.18084,17941.3,17966.47,17966.47,17906.68,10,stop
rw_001,2024.03.12 12:35:00,2024.03.12 12:40:00,2024.03.12 12:40:00,long,0.251159,18030.3,18023.16,18023.16,18040.12,1,stop
rw_001,2024.03.12 16:25:00,2024.03.12 16:30:00,2024.03.12 16:30:00,short,0.193997,18044.6,18058.05,18058.05,18026.1,1,stop
rw_001,2024.03.12 17:30:00,2024.03.12 17:35:00,2024.03.12 17:45:00,long,0.203656,18128.2,18156.41,18107.69,18156.41,3,target
rw_001,2024.03.12 18:00:00,2024.03.12 18:05:00,2024.03.12 18:05:00,short,0.31686,18136.6,18158.86,18158.86,18105.99,1,stop
rw_001,2024.03.12 18:35:00,2024.03.12 18:40:00,2024.03.12 18:40:00,long,0.277668,18166.3,18142.65,18142.65,18198.82,1,stop
rw_001,2024.03.12 19:15:00,2024.03.12 19:20:00,2024.03.12 19:35:00,short,0.180624,18121.2,18085.46,18147.19,18085.46,4,target
rw_001,2024.03.12 19:50:00,2024.03.12 19:55:00,2024.03.12 20:00:00,long,0.212117,18089.85,18066.13,18066.13,18122.46,2,stop
rw_001,2024.03.12 20:55:00,2024.03.12 21:00:00,2024.03.12 21:10:00,long,0.249878,18134.2,18163.06,18113.21,18163.06,3,target
rw_001,2024.03.13 12:50:00,2024.03.13 12:55:00,2024.03.13 13:00:00,short,0.181191,18188.2,18196.06,18196.06,18177.39,2,stop
rw_001,2024.03.13 13:40:00,2024.03.13 13:45:00,2024.03.13 13:55:00,long,0.159535,18196.1,18207.72,18187.65,18207.72,3,target
rw_001,2024.03.13 14:10:00,2024.03.13 14:15:00,2024.03.13 14:50:00,long,0.114153,18213.25,18204.83,18204.83,18224.83,8,stop
rw_001,2024.03.13 16:25:00,2024.03.13 16:30:00,2024.03.13 16:30:00,long,0.154932,18162.6,18154.81,18154.81,18173.31,1,stop
rw_001,2024.03.13 18:20:00,2024.03.13 18:25:00,2024.03.13 18:25:00,long,0.2284,18078.15,18063.11,18063.11,18098.83,1,stop
rw_001,2024.03.13 19:15:00,2024.03.13 19:20:00,2024.03.13 19:30:00,long,0.265271,18075.3,18057.96,18057.96,18099.14,3,stop
rw_001,2024.03.13 20:00:00,2024.03.13 20:05:00,2024.03.13 20:05:00,long,0.215797,18097.2,18121.63,18079.43,18121.63,1,target
rw_001,2024.03.13 20:40:00,2024.03.13 20:45:00,2024.03.13 20:50:00,short,0.113759,18101.55,18120.06,18120.06,18076.11,2,stop
rw_001,2024.03.14 12:45:00,2024.03.14 12:50:00,2024.03.14 13:15:00,long,0.197736,18148.0,18156.53,18141.79,18156.53,6,target
rw_001,2024.03.14 17:40:00,2024.03.14 17:45:00,2024.03.14 17:45:00,long,0.227747,18025.0,18049.34,18007.29,18049.34,1,target
rw_001,2024.03.14 18:20:00,2024.03.14 18:25:00,2024.03.14 18:35:00,short,0.239548,18009.15,18030.06,18030.06,17980.4,3,stop
rw_001,2024.03.14 18:50:00,2024.03.14 18:55:00,2024.03.14 19:05:00,long,0.239362,18026.05,18003.19,18003.19,18057.48,3,stop
rw_001,2024.03.14 19:20:00,2024.03.14 19:25:00,2024.03.14 20:00:00,short,0.213842,18015.8,17981.76,18040.56,17981.76,8,target
rw_001,2024.03.14 20:25:00,2024.03.14 20:30:00,2024.03.14 20:45:00,short,0.191293,17967.85,17992.42,17992.42,17934.06,4,stop
rw_001,2024.03.14 20:55:00,2024.03.14 21:00:00,2024.03.14 21:00:00,long,0.228283,18026.65,18057.0,18004.58,18057.0,1,target
rw_001,2024.03.15 07:00:00,2024.03.15 07:05:00,2024.03.15 07:20:00,long,0.10486,17990.75,17985.58,17985.58,17997.85,4,stop
rw_001,2024.03.15 11:40:00,2024.03.15 11:45:00,2024.03.15 11:45:00,long,0.112126,18008.25,18001.89,18001.89,18017.0,1,stop
rw_001,2024.03.15 13:30:00,2024.03.15 13:35:00,2024.03.15 13:55:00,long,0.133956,18064.95,18057.34,18057.34,18075.41,5,stop
rw_001,2024.03.15 17:45:00,2024.03.15 17:50:00,2024.03.15 17:50:00,short,0.233516,17911.3,17886.7,17929.19,17886.7,1,target
rw_001,2024.03.15 18:15:00,2024.03.15 18:20:00,2024.03.15 18:35:00,short,0.280062,17845.1,17817.83,17864.93,17817.83,4,target
rw_001,2024.03.15 19:05:00,2024.03.15 19:10:00,2024.03.15 19:50:00,short,0.275267,17801.0,17770.53,17823.16,17770.53,9,target
rw_001,2024.03.15 19:50:00,2024.03.15 19:55:00,2024.03.15 20:05:00,short,0.203424,17763.9,17786.72,17786.72,17732.53,3,stop
rw_001,2024.03.15 20:45:00,2024.03.15 20:50:00,2024.03.15 20:50:00,short,0.177077,17789.65,17809.92,17809.92,17761.78,1,stop
rw_001,2024.03.18 12:35:00,2024.03.18 12:40:00,2024.03.18 13:10:00,long,0.173639,17923.8,17933.17,17916.98,17933.17,7,target
rw_001,2024.03.18 16:10:00,2024.03.18 16:15:00,2024.03.18 16:20:00,long,0.141737,18036.1,18028.39,18028.39,18046.7,2,stop
rw_001,2024.03.18 18:00:00,2024.03.18 18:05:00,2024.03.18 18:10:00,long,0.242986,18089.65,18075.97,18075.97,18108.46,2,stop
rw_001,2024.03.18 18:30:00,2024.03.18 18:35:00,2024.03.18 18:50:00,long,0.12389,18044.8,18029.91,18029.91,18065.28,4,stop
rw_001,2024.03.18 19:05:00,2024.03.18 19:10:00,2024.03.18 19:30:00,long,0.159084,18046.4,18030.14,18030.14,18068.75,5,stop
rw_001,2024.03.18 19:45:00,2024.03.18 19:50:00,2024.03.18 19:50:00,short,0.229447,18032.0,18008.8,18048.88,18008.8,1,target
rw_001,2024.03.18 20:20:00,2024.03.18 20:25:00,2024.03.18 20:35:00,long,0.201,18028.2,18010.24,18010.24,18052.89,3,stop
rw_001,2024.03.18 20:55:00,2024.03.18 21:00:00,2024.03.18 21:25:00,long,0.130189,18022.2,18045.54,18005.23,18045.54,6,target
rw_001,2024.03.19 07:55:00,2024.03.19 08:00:00,2024.03.19 08:00:00,long,0.255897,17939.85,17933.35,17933.35,17948.79,1,stop
rw_001,2024.03.19 12:40:00,2024.03.19 12:45:00,2024.03.19 12:55:00,short,0.219097,17940.9,17927.38,17950.74,17927.38,3,target
rw_001,2024.03.19 13:10:00,2024.03.19 13:15:00,2024.03.19 13:50:00,long,0.227526,17940.15,17930.25,17930.25,17953.77,8,stop
rw_001,2024.03.19 17:45:00,2024.03.19 17:50:00,2024.03.19 17:50:00,long,0.183351,17889.95,17873.27,17873.27,17912.88,1,stop
rw_001,2024.03.19 18:20:00,2024.03.19 18:25:00,2024.03.19 18:25:00,short,0.287888,17858.25,17874.93,17874.93,17835.32,1,stop
rw_001,2024.03.19 19:05:00,2024.03.19 19:10:00,2024.03.19 19:15:00,short,0.176236,17905.4,17923.35,17923.35,17880.72,2,stop
rw_001,2024.03.19 20:45:00,2024.03.19 20:50:00,2024.03.19 20:50:00,long,0.227564,18021.15,18003.66,18003.66,18045.2,1,stop
rw_001,2024.03.20 12:40:00,2024.03.20 12:45:00,2024.03.20 12:55:00,short,0.15919,18007.45,18013.57,18013.57,17999.03,3,stop
rw_001,2024.03.20 13:10:00,2024.03.20 13:15:00,2024.03.20 13:15:00,long,0.129095,18026.0,18019.41,18019.41,18035.06,1,stop
rw_001,2024.03.20 15:05:00,2024.03.20 15:10:00,2024.03.20 15:15:00,short,0.260576,18061.65,18050.64,18069.65,18050.64,2,target
rw_001,2024.03.20 17:50:00,2024.03.20 17:55:00,2024.03.20 18:00:00,short,0.129579,18011.4,18022.88,18022.88,17995.61,2,stop
rw_001,2024.03.20 18:20:00,2024.03.20 18:25:00,2024.03.20 18:30:00,long,0.248794,18039.8,18027.99,18027.99,18056.04,2,stop
rw_001,2024.03.20 19:00:00,2024.03.20 19:05:00,2024.03.20 19:10:00,short,0.180916,18026.65,18009.46,18039.15,18009.46,2,target
rw_001,2024.03.20 19:55:00,2024.03.20 20:00:00,2024.03.20 20:00:00,long,0.196509,18040.65,18027.64,18027.64,18058.54,1,stop
rw_001,2024.03.20 20:50:00,2024.03.20 20:55:00,2024.03.20 21:00:00,long,0.168689,18021.9,18038.61,18009.75,18038.61,2,target
rw_001,2024.03.21 12:35:00,2024.03.21 12:40:00,2024.03.21 13:05:00,long,0.165681,18353.25,18346.21,18346.21,18362.92,6,stop
rw_001,2024.03.21 13:05:00,2024.03.21 13:10:00,2024.03.21 14:00:00,long,0.165554,18351.7,18362.02,18344.2,18362.02,11,target
rw_001,2024.03.21 16:20:00,2024.03.21 16:25:00,2024.03.21 16:25:00,long,0.180732,18410.35,18420.37,18403.06,18420.37,1,target
rw_001,2024.03.21 17:40:00,2024.03.21 17:45:00,2024.03.21 17:45:00,short,0.139631,18395.7,18408.6,18408.6,18377.96,1,stop
rw_001,2024.03.21 18:10:00,2024.03.21 18:15:00,2024.03.21 18:20:00,short,0.24307,18389.8,18404.69,18404.69,18369.33,2,stop
rw_001,2024.03.21 18:55:00,2024.03.21 19:00:00,2024.03.21 19:25:00,long,0.284506,18428.45,18450.53,18412.39,18450.53,6,target
rw_001,2024.03.21 19:25:00,2024.03.21 19:30:00,2024.03.21 19:35:00,long,0.213579,18450.2,18433.7,18433.7,18472.89,2,stop
rw_001,2024.03.21 20:30:00,2024.03.21 20:35:00,2024.03.21 20:50:00,short,0.202361,18393.95,18370.69,18410.86,18370.69,4,target
rw_001,2024.03.22 06:55:00,2024.03.22 07:00:00,2024.03.22 07:00:00,short,0.208692,18307.75,18313.11,18313.11,18300.38,1,stop
rw_001,2024.03.22 12:10:00,2024.03.22 12:15:00,2024.03.22 12:15:00,long,0.175825,18353.5,18346.41,18346.41,18363.25,1,stop
rw_001,2024.03.22 12:50:00,2024.03.22 12:55:00,2024.03.22 13:00:00,long,0.177242,18334.7,18344.95,18327.25,18344.95,2,target
rw_001,2024.03.22 16:15:00,2024.03.22 16:20:00,2024.03.22 16:20:00,short,0.24551,18289.3,18278.07,18297.47,18278.07,1,target
rw_001,2024.03.22 18:00:00,2024.03.22 18:05:00,2024.03.22 18:10:00,long,0.284126,18287.95,18305.47,18275.21,18305.47,2,target
rw_001,2024.03.22 18:30:00,2024.03.22 18:35:00,2024.03.22 18:35:00,long,0.264324,18311.7,18298.2,18298.2,18330.26,1,stop
rw_001,2024.03.22 19:05:00,2024.03.22 19:10:00,2024.03.22 19:35:00,short,0.195511,18300.65,18281.79,18314.37,18281.79,6,target
rw_001,2024.03.22 20:20:00,2024.03.22 20:25:00,2024.03.22 20:45:00,long,0.195309,18342.35,18361.98,18328.08,18361.98,5,target
rw_001,2024.03.25 06:35:00,2024.03.25 06:40:00,2024.03.25 06:40:00,long,0.185894,18333.0,18328.15,18328.15,18339.66,1,stop
rw_001,2024.03.25 12:55:00,2024.03.25 13:00:00,2024.03.25 13:10:00,short,0.235631,18283.1,18274.6,18289.28,18274.6,3,target
rw_001,2024.03.25 15:00:00,2024.03.25 15:05:00,2024.03.25 15:05:00,long,0.143586,18234.75,18227.19,18227.19,18245.15,1,stop
rw_001,2024.03.25 18:00:00,2024.03.25 18:05:00,2024.03.25 18:25:00,long,0.299339,18288.05,18275.31,18275.31,18305.57,5,stop
rw_001,2024.03.25 18:35:00,2024.03.25 18:40:00,2024.03.25 19:00:00,long,0.214452,18298.25,18285.11,18285.11,18316.31,5,stop
rw_001,2024.03.25 19:30:00,2024.03.25 19:35:00,2024.03.25 19:50:00,short,0.212937,18275.8,18289.86,18289.86,18256.47,4,stop
rw_001,2024.03.25 20:00:00,2024.03.25 20:05:00,2024.03.25 20:10:00,long,0.166346,18291.4,18276.91,18276.91,18311.32,2,stop
rw_001,2024.03.25 20:40:00,2024.03.25 20:45:00,2024.03.25 21:35:00,long,0.208371,18311.85,18319.55,18298.33,18330.44,11,max_hold
rw_001,2024.03.26 11:35:00,2024.03.26 11:40:00,2024.03.26 11:40:00,long,0.173927,18354.1,18361.01,18349.08,18361.01,1,target
rw_001,2024.03.26 13:45:00,2024.03.26 13:50:00,2024.03.26 14:00:00,long,0.120558,18372.3,18381.35,18365.72,18381.35,3,target
rw_001,2024.03.26 16:25:00,2024.03.26 16:30:00,2024.03.26 16:30:00,long,0.154878,18334.75,18327.45,18327.45,18344.79,1,stop
rw_001,2024.03.26 18:15:00,2024.03.26 18:20:00,2024.03.26 18:45:00,long,0.255047,18333.2,18320.98,18320.98,18350.01,6,stop
rw_001,2024.03.26 18:50:00,2024.03.26 18:55:00,2024.03.26 19:20:00,short,0.228527,18343.2,18325.46,18356.1,18325.46,6,target
rw_001,2024.03.26 19:30:00,2024.03.26 19:35:00,2024.03.26 20:00:00,short,0.169139,18317.75,18298.93,18331.44,18298.93,6,target
rw_001,2024.03.26 20:00:00,2024.03.26 20:05:00,2024.03.26 20:30:00,short,0.126766,18307.4,18320.34,18320.34,18289.6,6,stop
rw_001,2024.03.26 20:30:00,2024.03.26 20:35:00,2024.03.26 20:40:00,long,0.212959,18321.2,18308.29,18308.29,18338.95,2,stop
rw_001,2024.03.27 12:35:00,2024.03.27 12:40:00,2024.03.27 12:40:00,short,0.150656,18272.4,18278.41,18278.41,18264.14,1,stop
rw_001,2024.03.27 13:55:00,2024.03.27 14:00:00,2024.03.27 14:05:00,short,0.155883,18301.75,18292.83,18308.24,18292.83,2,target
rw_001,2024.03.27 17:40:00,2024.03.27 17:45:00,2024.03.27 17:45:00,long,0.276493,18185.7,18173.85,18173.85,18201.99,1,stop
rw_001,2024.03.27 18:20:00,2024.03.27 18:25:00,2024.03.27 18:30:00,short,0.38747,18176.9,18158.21,18190.49,18158.21,2,target
rw_001,2024.03.27 18:50:00,2024.03.27 18:55:00,2024.03.27 19:15:00,short,0.197226,18172.5,18187.22,18187.22,18152.27,5,stop
rw_001,2024.03.27 19:30:00,2024.03.27 19:35:00,2024.03.27 20:05:00,long,0.192342,18204.7,18188.79,18188.79,18226.57,7,stop
rw_001,2024.03.27 20:50:00,2024.03.27 20:55:00,2024.03.27 21:15:00,short,0.241221,18190.8,18206.14,18206.14,18169.71,5,stop
rw_001,2024.03.28 13:50:00,2024.03.28 13:55:00,2024.03.28 13:55:00,long,0.119208,18270.85,18265.06,18265.06,18278.81,1,stop
rw_001,2024.03.28 15:00:00,2024.03.28 15:05:00,2024.03.28 15:10:00,long,0.106466,18274.8,18268.35,18268.35,18283.67,2,stop
rw_001,2024.03.28 16:25:00,2024.03.28 16:30:00,2024.03.28 16:30:00,long,0.222391,18270.7,18263.1,18263.1,18281.16,1,stop
rw_001,2024.03.28 18:00:00,2024.03.28 18:05:00,2024.03.28 18:05:00,short,0.305509,18272.85,18284.77,18284.77,18256.46,1,stop
rw_001,2024.03.28 18:35:00,2024.03.28 18:40:00,2024.03.28 18:50:00,long,0.265687,18263.45,18280.74,18250.88,18280.74,3,target
rw_001,2024.03.28 19:20:00,2024.03.28 19:25:00,2024.03.28 19:25:00,short,0.156566,18248.2,18261.68,18261.68,18229.66,1,stop
rw_001,2024.03.28 20:00:00,2024.03.28 20:05:00,2024.03.28 20:55:00,short,0.206966,18241.3,18237.55,18254.45,18223.22,11,max_hold
rw_001,2024.04.01 07:25:00,2024.04.01 07:30:00,2024.04.01 08:10:00,long,0.137331,18361.35,18366.23,18357.8,18366.23,9,target
rw_001,2024.04.01 11:35:00,2024.04.01 11:40:00,2024.04.01 11:40:00,long,0.154107,18356.6,18352.19,18352.19,18362.67,1,stop
rw_001,2024.04.01 12:20:00,2024.04.01 12:25:00,2024.04.01 12:50:00,short,0.168538,18341.45,18346.12,18346.12,18335.03,6,stop
rw_001,2024.04.01 18:10:00,2024.04.01 18:15:00,2024.04.01 18:15:00,short,0.353586,18235.7,18214.19,18251.34,18214.19,1,target
rw_001,2024.04.01 18:50:00,2024.04.01 18:55:00,2024.04.01 19:00:00,short,0.233245,18205.45,18223.07,18223.07,18181.23,2,stop
rw_001,2024.04.01 19:40:00,2024.04.01 19:45:00,2024.04.01 19:55:00,long,0.296949,18262.15,18243.17,18243.17,18288.24,3,stop
rw_001,2024.04.01 20:15:00,2024.04.01 20:20:00,2024.04.01 21:00:00,short,0.258786,18224.65,18243.95,18243.95,18198.11,9,stop
rw_001,2024.04.02 11:45:00,2024.04.02 11:50:00,2024.04.02 12:05:00,short,0.219718,18257.2,18264.87,18264.87,18246.65,4,stop
rw_001,2024.04.02 12:15:00,2024.04.02 12:20:00,2024.04.02 12:20:00,long,0.217379,18258.3,18269.55,18250.11,18269.55,1,target
rw_001,2024.04.02 14:55:00,2024.04.02 15:00:00,2024.04.02 15:25:00,short,0.168436,18183.15,18192.25,18192.25,18170.63,6,stop
rw_001,2024.04.02 18:05:00,2024.04.02 18:10:00,2024.04.02 18:10:00,long,0.311655,18015.05,18036.29,17999.6,18036.29,1,target
rw_001,2024.04.02 18:45:00,2024.04.02 18:50:00,2024.04.02 19:35:00,short,0.321773,18030.3,18046.29,18046.29,18008.31,10,stop
rw_001,2024.04.02 19:55:00,2024.04.02 20:00:00,2024.04.02 20:20:00,long,0.170916,18070.3,18054.67,18054.67,18091.79,5,stop
rw_001,2024.04.02 20:30:00,2024.04.02 20:35:00,2024.04.02 20:45:00,short,0.202413,18054.9,18069.71,18069.71,18034.54,3,stop
rw_001,2024.04.03 06:40:00,2024.04.03 06:45:00,2024.04.03 07:15:00,long,0.135118,18095.85,18091.38,18091.38,18102.0,7,stop
rw_001,2024.04.03 11:35:00,2024.04.03 11:40:00,2024.04.03 11:45:00,long,0.180817,18075.4,18085.5,18068.06,18085.5,2,target
rw_001,2024.04.03 12:20:00,2024.04.03 12:25:00,2024.04.03 12:25:00,short,0.162421,18069.95,18059.11,18077.83,18059.11,1,target
rw_001,2024.04.03 17:40:00,2024.04.03 17:45:00,2024.04.03 18:00:00,long,0.254554,18203.5,18223.9,18188.67,18223.9,4,target
rw_001,2024.04.03 18:10:00,2024.04.03 18:15:00,2024.04.03 18:45:00,long,0.367115,18229.4,18214.43,18214.43,18249.99,7,stop
rw_001,2024.04.03 18:45:00,2024.04.03 18:50:00,2024.04.03 18:50:00,short,0.230974,18216.8,18195.95,18231.97,18195.95,1,target
rw_001,2024.04.03 20:25:00,2024.04.03 20:30:00,2024.04.03 21:15:00,long,0.304899,18207.55,18191.22,18191.22,18230.0,10,stop
rw_001,2024.04.04 06:00:00,2024.04.04 06:05:00,2024.04.04 06:55:00,long,0.158384,18235.75,18240.6,18230.01,18243.65,11,max_hold
rw_001,2024.04.04 11:10:00,2024.04.04 11:15:00,2024.04.04 11:15:00,long,0.120233,18234.6,18229.57,18229.57,18241.52,1,stop
rw_001,2024.04.04 13:30:00,2024.04.04 13:35:00,2024.04.04 13:35:00,short,0.138469,18236.6,18227.8,18243.0,18227.8,1,target
rw_001,2024.04.04 16:25:00,2024.04.04 16:30:00,2024.04.04 16:30:00,short,0.214684,18329.5,18336.73,18336.73,18319.56,1,stop
rw_001,2024.04.04 18:10:00,2024.04.04 18:15:00,2024.04.04 18:25:00,short,0.307446,18271.75,18282.97,18282.97,18256.32,3,stop
rw_001,2024.04.04 19:00:00,2024.04.04 19:05:00,2024.04.04 19:10:00,long,0.24119,18332.95,18349.36,18321.01,18349.36,2,target
rw_001,2024.04.04 19:40:00,2024.04.04 19:45:00,2024.04.04 20:20:00,long,0.205252,18343.45,18331.71,18331.71,18359.59,8,stop
rw_001,2024.04.04 20:30:00,2024.04.04 20:35:00,2024.04.04 20:40:00,short,0.152716,18326.9,18311.61,18338.02,18311.61,2,target
rw_001,2024.04.05 12:55:00,2024.04.05 13:00:00,2024.04.05 13:10:00,short,0.133328,17934.95,17923.05,17943.61,17923.05,3,target
rw_001,2024.04.05 14:20:00,2024.04.05 14:25:00,2024.04.05 14:25:00,long,0.14611,17939.65,17932.26,17932.26,17949.81,1,stop
rw_001,2024.04.05 16:30:00,2024.04.05 16:35:00,2024.04.05 16:35:00,short,0.268157,17929.5,17942.77,17942.77,17911.25,1,stop
rw_001,2024.04.05 17:55:00,2024.04.05 18:00:00,2024.04.05 18:05:00,long,0.271324,18110.0,18087.79,18087.79,18140.54,2,stop
rw_001,2024.04.05 18:40:00,2024.04.05 18:45:00,2024.04.05 18:55:00,long,0.245107,18127.7,18162.93,18102.08,18162.93,3,target
rw_001,2024.04.05 19:15:00,2024.04.05 19:20:00,2024.04.05 19:30:00,long,0.264278,18168.45,18141.77,18141.77,18205.13,3,stop
rw_001,2024.04.05 19:50:00,2024.04.05 19:55:00,2024.04.05 19:55:00,long,0.175882,18167.45,18200.52,18143.4,18200.52,1,target
rw_001,2024.04.05 20:35:00,2024.04.05 20:40:00,2024.04.05 20:50:00,short,0.190803,18158.3,18126.57,18181.37,18126.57,3,target
rw_001,2024.04.08 12:50:00,2024.04.08 12:55:00,2024.04.08 13:10:00,short,0.295504,18098.8,18083.05,18110.25,18083.05,4,target
rw_001,2024.04.08 14:00:00,2024.04.08 14:05:00,2024.04.08 14:10:00,long,0.168908,18121.05,18108.9,18108.9,18137.75,2,stop
rw_001,2024.04.08 16:25:00,2024.04.08 16:30:00,2024.04.08 16:30:00,long,0.174287,18129.1,18119.44,18119.44,18142.38,1,stop
rw_001,2024.04.08 18:00:00,2024.04.08 18:05:00,2024.04.08 18:30:00,short,0.298661,18141.85,18120.92,18157.07,18120.92,6,target
rw_001,2024.04.08 18:30:00,2024.04.08 18:35:00,2024.04.08 18:35:00,long,0.199904,18125.15,18108.79,18108.79,18147.65,1,stop
rw_001,2024.04.08 19:15:00,2024.04.08 19:20:00,2024.04.08 19:20:00,long,0.148753,18080.15,18062.39,18062.39,18104.57,1,stop
rw_001,2024.04.08 20:10:00,2024.04.08 20:15:00,2024.04.08 21:05:00,short,0.244784,18099.3,18114.0,18117.94,18073.67,11,max_hold
rw_001,2024.04.09 11:50:00,2024.04.09 11:55:00,2024.04.09 12:05:00,long,0.211968,18107.85,18101.86,18101.86,18116.09,3,stop
rw_001,2024.04.09 13:25:00,2024.04.09 13:30:00,2024.04.09 13:30:00,short,0.188896,18104.4,18093.84,18112.08,18093.84,1,target
