fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_001,2024.02.06 18:10:00,2024.02.06 18:15:00,2024.02.06 18:15:00,short,0.185579,17534.15,17548.18,17548.18,17514.86,1,stop
rw_001,2024.02.06 18:40:00,2024.02.06 18:45:00,2024.02.06 18:45:00,short,0.148685,17533.65,17513.18,17548.53,17513.18,1,target
rw_001,2024.02.06 19:30:00,2024.02.06 19:35:00,2024.02.06 19:40:00,short,0.162241,17499.0,17516.26,17516.26,17475.26,2,stop
rw_001,2024.02.06 20:05:00,2024.02.06 20:10:00,2024.02.06 20:35:00,short,0.177935,17514.7,17533.31,17533.31,17489.11,6,stop
rw_001,2024.02.06 20:50:00,2024.02.06 20:55:00,2024.02.06 21:05:00,short,0.117301,17525.7,17501.17,17543.54,17501.17,3,target
rw_001,2024.02.07 06:50:00,2024.02.07 06:55:00,2024.02.07 07:30:00,short,0.139734,17572.85,17577.62,17577.62,17566.29,8,stop
rw_001,2024.02.07 11:15:00,2024.02.07 11:20:00,2024.02.07 11:20:00,short,0.133331,17572.95,17577.91,17577.91,17566.13,1,stop
rw_001,2024.02.07 17:25:00,2024.02.07 17:30:00,2024.02.07 17:30:00,long,0.222431,17777.65,17765.33,17765.33,17794.59,1,stop
rw_001,2024.02.07 18:05:00,2024.02.07 18:10:00,2024.02.07 18:15:00,long,0.200388,17752.55,17738.15,17738.15,17772.36,2,stop
rw_001,2024.02.07 18:35:00,2024.02.07 18:40:00,2024.02.07 18:50:00,long,0.169824,17729.7,17751.21,17714.06,17751.21,3,target
rw_001,2024.02.07 19:05:00,2024.02.07 19:10:00,2024.02.07 19:10:00,long,0.191463,17757.5,17741.28,17741.28,17779.81,1,stop
rw_001,2024.02.07 20:05:00,2024.02.07 20:10:00,2024.02.07 20:25:00,long,0.108027,17726.25,17751.25,17708.07,17751.25,4,target
rw_001,2024.02.07 20:35:00,2024.02.07 20:40:00,2024.02.07 20:40:00,long,0.222858,17761.65,17743.22,17743.22,17786.99,1,stop
rw_001,2024.02.08 06:00:00,2024.02.08 06:05:00,2024.02.08 06:20:00,long,0.074806,17755.05,17758.65,17752.43,17758.65,4,target
rw_001,2024.02.08 11:55:00,2024.02.08 12:00:00,2024.02.08 12:05:00,short,0.086732,17755.2,17748.87,17759.81,17748.87,2,target
rw_001,2024.02.08 16:25:00,2024.02.08 16:30:00,2024.02.08 16:30:00,long,0.195885,17743.25,17736.62,17736.62,17752.37,1,stop
rw_001,2024.02.08 17:40:00,2024.02.08 17:45:00,2024.02.08 17:45:00,long,0.193661,17763.35,17777.4,17753.13,17777.4,1,target
rw_001,2024.02.08 18:20:00,2024.02.08 18:25:00,2024.02.08 18:25:00,long,0.217841,17790.95,17779.73,17779.73,17806.37,1,stop
rw_001,2024.02.08 19:10:00,2024.02.08 19:15:00,2024.02.08 19:40:00,long,0.147821,17791.3,17778.82,17778.82,17808.47,6,stop
rw_001,2024.02.08 19:55:00,2024.02.08 20:00:00,2024.02.08 20:00:00,long,0.118685,17764.8,17782.24,17752.12,17782.24,1,target
rw_001,2024.02.08 20:50:00,2024.02.08 20:55:00,2024.02.08 21:00:00,short,0.205898,17770.2,17782.71,17782.71,17753.0,2,stop
rw_001,2024.02.09 06:20:00,2024.02.09 06:25:00,2024.02.09 06:55:00,short,0.079273,17784.65,17780.76,17787.48,17780.76,7,target
rw_001,2024.02.09 10:55:00,2024.02.09 11:00:00,2024.02.09 11:00:00,long,0.093695,17834.1,17830.15,17830.15,17839.53,1,stop
rw_001,2024.02.09 13:40:00,2024.02.09 13:45:00,2024.02.09 13:45:00,long,0.112553,17834.45,17828.49,17828.49,17842.65,1,stop
rw_001,2024.02.09 16:15:00,2024.02.09 16:20:00,2024.02.09 16:20:00,long,0.356494,17844.8,17837.71,17837.71,17854.55,1,stop
rw_001,2024.02.09 17:30:00,2024.02.09 17:35:00,2024.02.09 17:45:00,long,0.266334,17893.1,17907.8,17882.41,17907.8,3,target
rw_001,2024.02.09 18:05:00,2024.02.09 18:10:00,2024.02.09 18:15:00,long,0.291511,17910.55,17898.96,17898.96,17926.48,2,stop
rw_001,2024.02.09 19:20:00,2024.02.09 19:25:00,2024.02.09 19:40:00,long,0.194673,17904.95,17922.78,17891.99,17922.78,4,target
rw_001,2024.02.09 20:20:00,2024.02.09 20:25:00,2024.02.09 20:30:00,long,0.187135,17942.5,17958.68,17930.73,17958.68,2,target
rw_001,2024.02.12 06:00:00,2024.02.12 06:05:00,2024.02.12 06:05:00,long,0.073448,17945.65,17948.55,17943.54,17948.55,1,target
rw_001,2024.02.12 13:00:00,2024.02.12 13:05:00,2024.02.12 13:15:00,short,0.066859,17963.85,17968.54,17968.54,17957.41,3,stop
rw_001,2024.02.12 16:00:00,2024.02.12 16:05:00,2024.02.12 16:10:00,long,0.072013,17949.1,17944.61,17944.61,17955.28,2,stop
rw_001,2024.02.12 17:25:00,2024.02.12 17:30:00,2024.02.12 17:30:00,long,0.274625,17948.75,17958.28,17941.82,17958.28,1,target
rw_001,2024.02.12 18:05:00,2024.02.12 18:10:00,2024.02.12 18:10:00,long,0.143548,17991.8,17983.65,17983.65,18003.0,1,stop
rw_001,2024.02.12 19:25:00,2024.02.12 19:30:00,2024.02.12 19:45:00,long,0.093393,17991.8,18006.56,17981.06,18006.56,4,target
rw_001,2024.02.12 19:55:00,2024.02.12 20:00:00,2024.02.12 20:05:00,long,0.145943,18018.55,18007.33,18007.33,18033.97,2,stop
rw_001,2024.02.12 20:30:00,2024.02.12 20:35:00,2024.02.12 20:35:00,long,0.12063,17949.05,17936.88,17936.88,17965.79,1,stop
rw_001,2024.02.13 14:45:00,2024.02.13 14:50:00,2024.02.13 14:55:00,short,0.138358,17740.1,17748.46,17748.46,17728.6,2,stop
rw_001,2024.02.13 16:20:00,2024.02.13 16:25:00,2024.02.13 16:30:00,short,0.415523,17545.0,17558.25,17558.25,17526.78,2,stop
rw_001,2024.02.13 17:25:00,2024.02.13 17:30:00,2024.02.13 17:35:00,long,0.207857,17665.5,17691.35,17646.7,17691.35,2,target
rw_001,2024.02.13 17:55:00,2024.02.13 18:00:00,2024.02.13 18:00:00,short,0.223868,17649.8,17670.74,17670.74,17621.01,1,stop
rw_001,2024.02.13 18:35:00,2024.02.13 18:40:00,2024.02.13 18:50:00,long,0.260611,17684.35,17661.79,17661.79,17715.37,3,stop
rw_001,2024.02.13 19:20:00,2024.02.13 19:25:00,2024.02.13 19:55:00,short,0.198515,17629.65,17596.16,17654.01,17596.16,7,target
rw_001,2024.02.13 20:00:00,2024.02.13 20:05:00,2024.02.13 20:15:00,short,0.122462,17597.45,17618.59,17618.59,17568.39,3,stop
rw_001,2024.02.13 20:40:00,2024.02.13 20:45:00,2024.02.13 20:55:00,short,0.194017,17598.15,17571.62,17617.44,17571.62,3,target
rw_001,2024.02.14 06:00:00,2024.02.14 06:05:00,2024.02.14 06:15:00,long,0.070003,17602.15,17597.9,17597.9,17608.0,3,stop
rw_001,2024.02.14 08:10:00,2024.02.14 08:15:00,2024.02.14 08:15:00,short,0.091356,17623.1,17618.86,17626.18,17618.86,1,target
rw_001,2024.02.14 10:00:00,2024.02.14 10:05:00,2024.02.14 10:05:00,long,0.088741,17665.55,17661.33,17661.33,17671.35,1,stop
rw_001,2024.02.14 17:45:00,2024.02.14 17:50:00,2024.02.14 17:50:00,long,0.219605,17727.5,17714.42,17714.42,17745.48,1,stop
rw_001,2024.02.14 18:55:00,2024.02.14 19:00:00,2024.02.14 19:00:00,short,0.200569,17654.3,17631.03,17671.22,17631.03,1,target
rw_001,2024.02.14 19:35:00,2024.02.14 19:40:00,2024.02.14 20:00:00,long,0.188891,17689.3,17714.69,17670.83,17714.69,5,target
rw_001,2024.02.14 20:10:00,2024.02.14 20:15:00,2024.02.14 20:30:00,long,0.119327,17674.1,17699.82,17655.4,17699.82,4,target
rw_001,2024.02.14 20:40:00,2024.02.14 20:45:00,2024.02.14 21:00:00,short,0.065522,17716.15,17690.14,17735.07,17690.14,4,target
rw_001,2024.02.15 06:00:00,2024.02.15 06:05:00,2024.02.15 06:25:00,short,0.145887,17795.5,17799.08,17799.08,17790.58,5,stop
rw_001,2024.02.15 06:40:00,2024.02.15 06:45:00,2024.02.15 07:05:00,long,0.126305,17797.95,17802.84,17794.4,17802.84,5,target
rw_001,2024.02.15 16:25:00,2024.02.15 16:30:00,2024.02.15 16:30:00,short,0.193831,17812.15,17819.66,17819.66,17801.83,1,stop
rw_001,2024.02.15 17:20:00,2024.02.15 17:25:00,2024.02.15 17:25:00,long,0.15231,17771.6,17760.0,17760.0,17787.55,1,stop
rw_001,2024.02.15 17:55:00,2024.02.15 18:00:00,2024.02.15 18:00:00,long,0.201984,17769.65,17755.7,17755.7,17788.84,1,stop
rw_001,2024.02.15 18:55:00,2024.02.15 19:00:00,2024.02.15 19:15:00,long,0.26419,17758.7,17782.16,17741.64,17782.16,4,target
rw_001,2024.02.15 19:40:00,2024.02.15 19:45:00,2024.02.15 19:45:00,long,0.24363,17799.6,17781.94,17781.94,17823.88,1,stop
rw_001,2024.02.15 20:45:00,2024.02.15 20:50:00,2024.02.15 21:05:00,short,0.167207,17825.9,17843.37,17843.37,17801.88,4,stop
rw_001,2024.02.16 11:00:00,2024.02.16 11:05:00,2024.02.16 11:05:00,long,0.083182,17939.35,17934.68,17934.68,17945.76,1,stop
rw_001,2024.02.16 11:55:00,2024.02.16 12:00:00,2024.02.16 12:00:00,long,0.071135,17937.35,17944.45,17932.19,17944.45,1,target
rw_001,2024.02.16 16:25:00,2024.02.16 16:30:00,2024.02.16 16:30:00,short,0.36906,17859.3,17848.03,17867.5,17848.03,1,target
rw_001,2024.02.16 17:45:00,2024.02.16 17:50:00,2024.02.16 17:50:00,short,0.307507,17719.05,17735.91,17735.91,17695.86,1,stop
rw_001,2024.02.16 18:40:00,2024.02.16 18:45:00,2024.02.16 18:45:00,long,0.257781,17803.55,17783.84,17783.84,17830.65,1,stop
rw_001,2024.02.16 19:35:00,2024.02.16 19:40:00,2024.02.16 20:00:00,short,0.2185,17794.75,17766.51,17815.29,17766.51,5,target
rw_001,2024.02.16 20:05:00,2024.02.16 20:10:00,2024.02.16 20:40:00,long,0.095336,17754.25,17782.33,17733.83,17782.33,7,target
rw_001,2024.02.16 20:55:00,2024.02.16 21:00:00,2024.02.16 21:05:00,long,0.303454,17807.0,17831.96,17788.84,17831.96,2,target
rw_001,2024.02.19 06:15:00,2024.02.19 06:20:00,2024.02.19 06:40:00,short,0.148421,17705.05,17710.04,17710.04,17698.19,5,stop
rw_001,2024.02.19 11:10:00,2024.02.19 11:15:00,2024.02.19 11:35:00,long,0.176345,17716.45,17710.69,17710.69,17724.38,5,stop
rw_001,2024.02.19 11:50:00,2024.02.19 11:55:00,2024.02.19 12:20:00,long,0.000473,17715.85,17709.88,17709.88,17724.06,6,stop
rw_001,2024.02.19 13:15:00,2024.02.19 13:20:00,2024.02.19 13:45:00,short,0.002994,17707.8,17698.85,17714.31,17698.85,6,target
rw_001,2024.02.19 13:45:00,2024.02.19 13:50:00,2024.02.19 13:50:00,short,0.109362,17693.2,17699.49,17699.49,17684.55,1,stop
rw_001,2024.02.19 14:20:00,2024.02.19 14:25:00,2024.02.19 14:30:00,short,0.046742,17692.2,17698.24,17698.24,17683.89,2,stop
rw_001,2024.02.19 15:45:00,2024.02.19 15:50:00,2024.02.19 16:00:00,short,0.03385,17710.35,17715.64,17715.64,17703.08,3,stop
rw_001,2024.02.19 18:45:00,2024.02.19 18:50:00,2024.02.19 18:55:00,short,-0.002059,17715.15,17720.36,17720.36,17707.99,2,stop
rw_001,2024.02.20 11:10:00,2024.02.20 11:15:00,2024.02.20 11:15:00,short,0.384269,17630.6,17638.79,17638.79,17619.34,1,stop
rw_001,2024.02.20 11:55:00,2024.02.20 12:00:00,2024.02.20 12:00:00,short,0.314449,17601.5,17588.63,17610.86,17588.63,1,target
rw_001,2024.02.20 17:25:00,2024.02.20 17:30:00,2024.02.20 17:30:00,short,0.459856,17443.75,17423.12,17458.75,17423.12,1,target
rw_001,2024.02.20 18:15:00,2024.02.20 18:20:00,2024.02.20 18:30:00,short,0.463816,17502.6,17478.44,17520.17,17478.44,3,target
rw_001,2024.02.20 19:00:00,2024.02.20 19:05:00,2024.02.20 19:15:00,short,0.408608,17430.6,17404.14,17449.84,17404.14,3,target
rw_001,2024.02.20 19:45:00,2024.02.20 19:50:00,2024.02.20 19:50:00,short,0.517881,17425.7,17446.48,17446.48,17397.13,1,stop
rw_001,2024.02.20 20:20:00,2024.02.20 20:25:00,2024.02.20 20:25:00,short,0.397781,17461.45,17431.43,17483.28,17431.43,1,target
rw_001,2024.02.20 20:55:00,2024.02.20 21:00:00,2024.02.20 21:40:00,short,0.339563,17467.9,17487.05,17487.05,17441.57,9,stop
rw_001,2024.02.21 06:00:00,2024.02.21 06:05:00,2024.02.21 06:45:00,long,0.126418,17500.4,17495.8,17495.8,17506.73,9,stop
rw_001,2024.02.21 11:15:00,2024.02.21 11:20:00,2024.02.21 11:40:00,long,0.094966,17466.75,17477.08,17459.24,17477.08,5,target
rw_001,2024.02.21 16:25:00,2024.02.21 16:30:00,2024.02.21 16:30:00,long,0.086651,17432.15,17422.7,17422.7,17445.15,1,stop
rw_001,2024.02.21 17:25:00,2024.02.21 17:30:00,2024.02.21 17:30:00,short,0.18281,17409.3,17390.44,17423.01,17390.44,1,target
rw_001,2024.02.21 17:55:00,2024.02.21 18:00:00,2024.02.21 18:00:00,short,0.204421,17405.15,17420.44,17420.44,17384.13,1,stop
rw_001,2024.02.21 18:35:00,2024.02.21 18:40:00,2024.02.21 18:50:00,short,0.154222,17422.05,17438.34,17438.34,17399.65,3,stop
rw_001,2024.02.21 19:40:00,2024.02.21 19:45:00,2024.02.21 19:45:00,short,0.105877,17379.95,17397.17,17397.17,17356.27,1,stop
rw_001,2024.02.21 20:55:00,2024.02.21 21:00:00,2024.02.21 21:00:00,short,0.218644,17388.25,17405.33,17405.33,17364.76,1,stop
rw_001,2024.02.22 06:00:00,2024.02.22 06:05:00,2024.02.22 06:40:00,long,0.305001,17725.1,17733.8,17718.77,17733.8,8,target
rw_001,2024.02.22 10:55:00,2024.02.22 11:00:00,2024.02.22 11:00:00,long,0.161733,17821.0,17814.75,17814.75,17829.6,1,stop
rw_001,2024.02.22 11:55:00,2024.02.22 12:00:00,2024.02.22 12:20:00,long,0.118508,17819.5,17811.76,17811.76,17830.14,5,stop
rw_001,2024.02.22 13:55:00,2024.02.22 14:00:00,2024.02.22 14:05:00,long,0.135968,17842.25,17833.72,17833.72,17853.98,2,stop
rw_001,2024.02.22 17:40:00,2024.02.22 17:45:00,2024.02.22 17:45:00,long,0.217242,17869.4,17855.07,17855.07,17889.11,1,stop
rw_001,2024.02.22 18:35:00,2024.02.22 18:40:00,2024.02.22 18:45:00,long,0.163696,17906.7,17889.88,17889.88,17929.83,2,stop
rw_001,2024.02.22 19:30:00,2024.02.22 19:35:00,2024.02.22 19:40:00,long,0.180589,17930.8,17912.24,17912.24,17956.33,2,stop
rw_001,2024.02.22 20:55:00,2024.02.22 21:00:00,2024.02.22 21:20:00,long,0.136067,17988.45,18010.12,17972.69,18010.12,5,target
rw_001,2024.02.23 06:00:00,2024.02.23 06:05:00,2024.02.23 06:25:00,short,0.123214,17990.55,17994.86,17994.86,17984.63,5,stop
rw_001,2024.02.23 12:45:00,2024.02.23 12:50:00,2024.02.23 13:00:00,long,0.12139,17968.85,17962.89,17962.89,17977.04,3,stop
rw_001,2024.02.23 17:40:00,2024.02.23 17:45:00,2024.02.23 17:45:00,short,0.200864,17971.55,17984.39,17984.39,17953.89,1,stop
rw_001,2024.02.23 18:10:00,2024.02.23 18:15:00,2024.02.23 18:20:00,long,0.094215,17911.5,17933.11,17895.78,17933.11,2,target
rw_001,2024.02.23 18:55:00,2024.02.23 19:00:00,2024.02.23 19:10:00,long,0.338731,17981.0,18005.61,17963.1,18005.61,3,target
rw_001,2024.02.23 19:25:00,2024.02.23 19:30:00,2024.02.23 19:35:00,short,0.163149,17965.0,17983.92,17983.92,17938.98,2,stop
rw_001,2024.02.23 20:20:00,2024.02.23 20:25:00,2024.02.23 20:30:00,long,0.238606,18002.15,17982.0,17982.0,18029.86,2,stop
rw_001,2024.02.23 20:50:00,2024.02.23 20:55:00,2024.02.23 21:10:00,short,0.133411,17979.45,17953.05,17998.65,17953.05,4,target
rw_001,2024.02.26 06:05:00,2024.02.26 06:10:00,2024.02.26 06:25:00,long,0.099842,17898.55,17892.43,17892.43,17906.97,4,stop
rw_001,2024.02.26 10:40:00,2024.02.26 10:45:00,2024.02.26 11:05:00,short,0.169061,17917.35,17910.27,17922.5,17910.27,5,target
rw_001,2024.02.26 13:25:00,2024.02.26 13:30:00,2024.02.26 13:30:00,long,0.113791,17951.6,17945.52,17945.52,17959.97,1,stop
rw_001,2024.02.26 17:30:00,2024.02.26 17:35:00,2024.02.26 17:35:00,long,0.263691,17981.0,17970.29,17970.29,17995.73,1,stop
rw_001,2024.02.26 18:00:00,2024.02.26 18:05:00,2024.02.26 18:05:00,long,0.225223,17965.9,17953.85,17953.85,17982.46,1,stop
rw_001,2024.02.26 18:55:00,2024.02.26 19:00:00,2024.02.26 19:00:00,long,0.264087,17993.85,17979.98,17979.98,18012.92,1,stop
rw_001,2024.02.26 19:30:00,2024.02.26 19:35:00,2024.02.26 19:40:00,long,0.139814,17993.1,17978.63,17978.63,18013.0,2,stop
rw_001,2024.02.26 20:55:00,2024.02.26 21:00:00,2024.02.26 21:05:00,long,0.181654,17961.95,17982.8,17946.78,17982.8,2,target
rw_001,2024.02.27 06:05:00,2024.02.27 06:10:00,2024.02.27 06:20:00,short,0.178697,17906.1,17900.38,17910.26,17900.38,3,target
rw_001,2024.02.27 11:55:00,2024.02.27 12:00:00,2024.02.27 12:05:00,long,0.233888,17964.7,17973.22,17958.51,17973.22,2,target
rw_001,2024.02.27 16:25:00,2024.02.27 16:30:00,2024.02.27 16:30:00,long,0.155538,17968.55,17961.92,17961.92,17977.67,1,stop
rw_001,2024.02.27 17:25:00,2024.02.27 17:30:00,2024.02.27 17:35:00,long,0.25129,17960.6,17949.92,17949.92,17975.28,2,stop
rw_001,2024.02.27 17:55:00,2024.02.27 18:00:00,2024.02.27 18:05:00,long,0.255641,17963.8,17951.27,17951.27,17981.03,2,stop
rw_001,2024.02.27 18:25:00,2024.02.27 18:30:00,2024.02.27 18:30:00,short,0.191584,17925.75,17939.05,17939.05,17907.46,1,stop
rw_001,2024.02.27 19:10:00,2024.02.27 19:15:00,2024.02.27 19:20:00,long,0.226121,17948.15,17933.58,17933.58,17968.19,2,stop
rw_001,2024.02.27 20:50:00,2024.02.27 20:55:00,2024.02.27 20:55:00,short,0.318402,17904.95,17919.96,17919.96,17884.32,1,stop
rw_001,2024.02.28 12:20:00,2024.02.28 12:25:00,2024.02.28 12:25:00,short,0.134698,17866.5,17874.08,17874.08,17856.08,1,stop
rw_001,2024.02.28 13:25:00,2024.02.28 13:30:00,2024.02.28 13:40:00,short,0.156257,17899.15,17907.91,17907.91,17887.1,3,stop
rw_001,2024.02.28 16:25:00,2024.02.28 16:30:00,2024.02.28 16:30:00,short,0.267714,17875.75,17885.15,17885.15,17862.83,1,stop
rw_001,2024.02.28 17:20:00,2024.02.28 17:25:00,2024.02.28 17:30:00,short,0.274379,17852.45,17864.34,17864.34,17836.1,2,stop
rw_001,2024.02.28 17:55:00,2024.02.28 18:00:00,2024.02.28 18:00:00,long,0.229614,17878.15,17896.06,17865.13,17896.06,1,target
rw_001,2024.02.28 18:50:00,2024.02.28 18:55:00,2024.02.28 19:15:00,short,0.20356,17912.65,17893.34,17926.69,17893.34,5,target
rw_001,2024.02.28 20:15:00,2024.02.28 20:20:00,2024.02.28 20:25:00,short,0.168316,17873.8,17887.75,17887.75,17854.62,2,stop
rw_001,2024.02.28 20:45:00,2024.02.28 20:50:00,2024.02.28 21:00:00,short,0.158122,17888.55,17901.55,17901.55,17870.67,3,stop
rw_001,2024.02.29 11:00:00,2024.02.29 11:05:00,2024.02.29 11:10:00,short,0.307872,17805.85,17812.39,17812.39,17796.86,2,stop
rw_001,2024.02.29 11:40:00,2024.02.29 11:45:00,2024.02.29 12:15:00,long,0.187173,17820.9,17831.03,17813.53,17831.03,7,target
rw_001,2024.02.29 16:25:00,2024.02.29 16:30:00,2024.02.29 16:30:00,long,0.375138,17981.75,17994.61,17972.4,17994.61,1,target
rw_001,2024.02.29 17:45:00,2024.02.29 17:50:00,2024.02.29 17:50:00,long,0.316242,17984.05,17969.89,17969.89,18003.52,1,stop
rw_001,2024.02.29 18:30:00,2024.02.29 18:35:00,2024.02.29 18:35:00,long,0.17949,17911.2,17894.34,17894.34,17934.38,1,stop
rw_001,2024.02.29 19:15:00,2024.02.29 19:20:00,2024.02.29 19:25:00,long,0.393109,17947.9,17928.15,17928.15,17975.06,2,stop
rw_001,2024.02.29 19:45:00,2024.02.29 19:50:00,2024.02.29 20:00:00,long,0.162124,17952.4,17978.04,17933.75,17978.04,3,target
rw_001,2024.02.29 20:20:00,2024.02.29 20:25:00,2024.02.29 21:15:00,long,0.283184,17987.95,18004.75,17969.18,18013.76,11,max_hold
rw_001,2024.03.01 13:05:00,2024.03.01 13:10:00,2024.03.01 13:10:00,short,0.262963,18017.8,18026.57,18026.57,18005.74,1,stop
rw_001,2024.03.01 13:40:00,2024.03.01 13:45:00,2024.03.01 14:20:00,long,0.147751,18039.75,18030.8,18030.8,18052.06,8,stop
rw_001,2024.03.01 16:25:00,2024.03.01 16:30:00,2024.03.01 16:30:00,long,0.252986,18051.6,18063.92,18042.64,18063.92,1,target
rw_001,2024.03.01 17:40:00,2024.03.01 17:45:00,2024.03.01 17:50:00,long,0.280964,18124.35,18142.62,18111.06,18142.62,2,target
rw_001,2024.03.01 18:25:00,2024.03.01 18:30:00,2024.03.01 18:35:00,long,0.232614,18183.75,18168.73,18168.73,18204.4,2,stop
rw_001,2024.03.01 18:55:00,2024.03.01 19:00:00,2024.03.01 19:05:00,long,0.162447,18193.45,18177.71,18177.71,18215.09,2,stop
rw_001,2024.03.01 19:40:00,2024.03.01 19:45:00,2024.03.01 20:00:00,long,0.170003,18224.35,18246.31,18208.38,18246.31,4,target
rw_001,2024.03.01 20:35:00,2024.03.01 20:40:00,2024.03.01 21:00:00,long,0.160835,18283.05,18304.41,18267.52,18304.41,5,target
rw_001,2024.03.04 11:50:00,2024.03.04 11:55:00,2024.03.04 11:55:00,long,0.112342,18303.5,18298.38,18298.38,18310.55,1,stop
rw_001,2024.03.04 14:00:00,2024.03.04 14:05:00,2024.03.04 14:10:00,long,0.137676,18302.1,18295.72,18295.72,18310.87,2,stop
rw_001,2024.03.04 14:30:00,2024.03.04 14:35:00,2024.03.04 14:40:00,short,0.08712,18305.95,18312.06,18312.06,18297.55,2,stop
rw_001,2024.03.04 15:35:00,2024.03.04 15:40:00,2024.03.04 15:40:00,short,0.124289,18299.35,18305.66,18305.66,18290.68,1,stop
rw_001,2024.03.04 17:35:00,2024.03.04 17:40:00,2024.03.04 17:50:00,long,0.205827,18284.5,18274.41,18274.41,18298.37,3,stop
rw_001,2024.03.04 18:05:00,2024.03.04 18:10:00,2024.03.04 18:20:00,long,0.161266,18271.8,18260.96,18260.96,18286.7,3,stop
rw_001,2024.03.04 19:25:00,2024.03.04 19:30:00,2024.03.04 19:30:00,long,0.13244,18281.95,18269.43,18269.43,18299.17,1,stop
rw_001,2024.03.04 20:55:00,2024.03.04 21:00:00,2024.03.04 21:05:00,long,0.096536,18259.65,18247.47,18247.47,18276.4,2,stop
