fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_008,2026.01.27 08:00:00,2026.01.27 08:05:00,2026.01.27 08:05:00,long,0.15881,25910.65,25918.67,25904.82,25918.67,1,target
rw_008,2026.01.27 11:45:00,2026.01.27 11:50:00,2026.01.27 11:55:00,short,0.25193,25874.4,25862.75,25882.88,25862.75,2,target
rw_008,2026.01.27 12:45:00,2026.01.27 12:50:00,2026.01.27 13:00:00,long,0.283238,25894.4,25885.81,25885.81,25906.21,3,stop
rw_008,2026.01.27 17:20:00,2026.01.27 17:25:00,2026.01.27 17:25:00,long,0.182948,25948.9,25935.42,25935.42,25967.44,1,stop
rw_008,2026.01.27 18:30:00,2026.01.27 18:35:00,2026.01.27 18:45:00,long,0.197051,25982.9,25967.97,25967.97,26003.43,3,stop
rw_008,2026.01.27 19:00:00,2026.01.27 19:05:00,2026.01.27 19:15:00,short,0.186298,25968.4,25947.46,25983.63,25947.46,3,target
rw_008,2026.01.27 20:50:00,2026.01.27 20:55:00,2026.01.27 21:05:00,long,0.191138,25980.15,25966.43,25966.43,25999.01,3,stop
rw_008,2026.01.28 06:20:00,2026.01.28 06:25:00,2026.01.28 06:45:00,long,0.198823,26115.55,26108.66,26108.66,26125.02,5,stop
rw_008,2026.01.28 09:40:00,2026.01.28 09:45:00,2026.01.28 09:55:00,long,0.214061,26210.8,26201.91,26201.91,26223.02,3,stop
rw_008,2026.01.28 11:45:00,2026.01.28 11:50:00,2026.01.28 11:50:00,short,0.215037,26164.3,26177.66,26177.66,26145.93,1,stop
rw_008,2026.01.28 13:55:00,2026.01.28 14:00:00,2026.01.28 14:05:00,long,0.139817,26209.8,26198.07,26198.07,26225.92,2,stop
rw_008,2026.01.28 15:40:00,2026.01.28 15:45:00,2026.01.28 15:45:00,short,0.164773,26151.55,26163.71,26163.71,26134.83,1,stop
rw_008,2026.01.28 17:30:00,2026.01.28 17:35:00,2026.01.28 17:35:00,short,0.194432,26088.3,26105.99,26105.99,26063.97,1,stop
rw_008,2026.01.28 19:50:00,2026.01.28 19:55:00,2026.01.28 19:55:00,long,0.166521,26054.55,26033.16,26033.16,26083.96,1,stop
rw_008,2026.01.28 20:55:00,2026.01.28 21:00:00,2026.01.28 21:00:00,short,0.209305,26059.9,26078.87,26078.87,26033.82,1,stop
rw_008,2026.01.29 06:15:00,2026.01.29 06:20:00,2026.01.29 07:10:00,long,0.258827,26111.15,26110.15,26096.92,26130.72,11,max_hold
rw_008,2026.01.29 08:10:00,2026.01.29 08:15:00,2026.01.29 08:25:00,long,0.21701,26157.4,26147.73,26147.73,26170.7,3,stop
rw_008,2026.01.29 12:00:00,2026.01.29 12:05:00,2026.01.29 12:05:00,short,0.228973,26093.4,26105.3,26105.3,26077.03,1,stop
rw_008,2026.01.29 14:20:00,2026.01.29 14:25:00,2026.01.29 14:35:00,short,0.177439,26088.65,26071.54,26101.1,26071.54,3,target
rw_008,2026.01.29 18:00:00,2026.01.29 18:05:00,2026.01.29 18:10:00,short,0.237373,25452.15,25484.57,25484.57,25407.57,2,stop
rw_008,2026.01.29 18:40:00,2026.01.29 18:45:00,2026.01.29 19:00:00,long,0.188296,25601.4,25652.59,25564.17,25652.59,4,target
rw_008,2026.01.29 19:30:00,2026.01.29 19:35:00,2026.01.29 19:45:00,long,0.291453,25742.9,25702.02,25702.02,25799.11,3,stop
rw_008,2026.01.29 20:45:00,2026.01.29 20:50:00,2026.01.29 21:00:00,long,0.227724,25762.9,25721.23,25721.23,25820.2,3,stop
rw_008,2026.01.30 06:00:00,2026.01.30 06:05:00,2026.01.30 06:10:00,short,0.174884,25747.6,25770.85,25770.85,25715.63,2,stop
rw_008,2026.01.30 06:35:00,2026.01.30 06:40:00,2026.01.30 06:50:00,long,0.262431,25780.6,25759.56,25759.56,25809.53,3,stop
rw_008,2026.01.30 08:05:00,2026.01.30 08:10:00,2026.01.30 08:15:00,short,0.188935,25715.1,25689.77,25733.52,25689.77,2,target
rw_008,2026.01.30 11:45:00,2026.01.30 11:50:00,2026.01.30 11:55:00,short,0.207548,25555.35,25579.9,25579.9,25521.59,2,stop
rw_008,2026.01.30 12:45:00,2026.01.30 12:50:00,2026.01.30 13:15:00,long,0.272852,25669.6,25704.88,25643.94,25704.88,6,target
rw_008,2026.01.30 13:35:00,2026.01.30 13:40:00,2026.01.30 13:45:00,long,0.165611,25730.85,25705.84,25705.84,25765.24,2,stop
rw_008,2026.01.30 14:40:00,2026.01.30 14:45:00,2026.01.30 15:05:00,short,0.221094,25743.35,25766.36,25766.36,25711.71,5,stop
rw_008,2026.01.30 18:20:00,2026.01.30 18:25:00,2026.01.30 18:25:00,short,0.188222,25661.85,25696.99,25696.99,25613.53,1,stop
rw_009,2026.02.02 06:40:00,2026.02.02 06:45:00,2026.02.02 06:50:00,long,0.268132,25272.6,25241.85,25241.85,25314.88,2,stop
rw_009,2026.02.02 07:20:00,2026.02.02 07:25:00,2026.02.02 07:30:00,short,0.260095,25195.85,25156.26,25224.64,25156.26,2,target
rw_009,2026.02.02 12:35:00,2026.02.02 12:40:00,2026.02.02 13:10:00,short,0.259544,25320.1,25342.06,25342.06,25289.91,7,stop
rw_009,2026.02.02 13:15:00,2026.02.02 13:20:00,2026.02.02 13:25:00,long,0.227313,25334.85,25361.47,25315.49,25361.47,2,target
rw_009,2026.02.02 17:55:00,2026.02.02 18:00:00,2026.02.02 18:05:00,short,0.224345,25744.6,25708.34,25770.97,25708.34,2,target
rw_009,2026.02.02 18:30:00,2026.02.02 18:35:00,2026.02.02 18:40:00,long,0.277793,25798.6,25771.07,25771.07,25836.46,2,stop
rw_009,2026.02.02 19:00:00,2026.02.02 19:05:00,2026.02.02 19:55:00,long,0.251762,25824.1,25827.6,25795.85,25862.94,11,max_hold
rw_009,2026.02.03 06:45:00,2026.02.03 06:50:00,2026.02.03 07:00:00,long,0.185831,25890.3,25879.08,25879.08,25905.73,3,stop
rw_009,2026.02.03 08:15:00,2026.02.03 08:20:00,2026.02.03 08:25:00,long,0.185781,25906.55,25895.98,25895.98,25921.08,2,stop
rw_009,2026.02.03 10:50:00,2026.02.03 10:55:00,2026.02.03 11:00:00,short,0.237424,25883.45,25894.06,25894.06,25868.86,2,stop
rw_009,2026.02.03 12:40:00,2026.02.03 12:45:00,2026.02.03 12:50:00,short,0.190604,25859.2,25870.6,25870.6,25843.52,2,stop
rw_009,2026.02.03 14:45:00,2026.02.03 14:50:00,2026.02.03 14:55:00,long,0.194853,25901.8,25890.34,25890.34,25917.56,2,stop
rw_009,2026.02.03 18:25:00,2026.02.03 18:30:00,2026.02.03 18:35:00,short,0.25235,25405.8,25440.0,25440.0,25358.77,2,stop
rw_009,2026.02.03 19:05:00,2026.02.03 19:10:00,2026.02.03 19:10:00,long,0.24712,25400.3,25362.79,25362.79,25451.87,1,stop
rw_009,2026.02.03 20:00:00,2026.02.03 20:05:00,2026.02.03 20:05:00,short,0.240863,25278.55,25321.62,25321.62,25219.33,1,stop
rw_009,2026.02.04 06:55:00,2026.02.04 07:00:00,2026.02.04 07:05:00,long,0.182244,25343.75,25329.58,25329.58,25363.23,2,stop
rw_009,2026.02.04 09:20:00,2026.02.04 09:25:00,2026.02.04 09:30:00,long,0.212744,25407.5,25396.91,25396.91,25422.06,2,stop
rw_009,2026.02.04 12:00:00,2026.02.04 12:05:00,2026.02.04 12:30:00,long,0.218108,25340.0,25362.53,25323.62,25362.53,6,target
rw_009,2026.02.04 12:50:00,2026.02.04 12:55:00,2026.02.04 13:35:00,long,0.179175,25363.5,25387.32,25346.18,25387.32,9,target
rw_009,2026.02.04 18:15:00,2026.02.04 18:20:00,2026.02.04 18:20:00,short,0.215885,24963.9,25006.18,25006.18,24905.76,1,stop
rw_009,2026.02.04 18:55:00,2026.02.04 19:00:00,2026.02.04 19:10:00,long,0.220389,24945.4,24898.05,24898.05,25010.51,3,stop
rw_009,2026.02.04 19:35:00,2026.02.04 19:40:00,2026.02.04 19:55:00,short,0.183792,24728.15,24780.49,24780.49,24656.18,4,stop
rw_009,2026.02.04 20:25:00,2026.02.04 20:30:00,2026.02.04 20:30:00,long,0.18583,24853.15,24795.18,24795.18,24932.87,1,stop
rw_009,2026.02.05 06:20:00,2026.02.05 06:25:00,2026.02.05 06:30:00,short,0.214719,24850.7,24876.17,24876.17,24815.67,2,stop
rw_009,2026.02.05 10:55:00,2026.02.05 11:00:00,2026.02.05 11:00:00,short,0.22251,24913.95,24934.86,24934.86,24885.2,1,stop
rw_009,2026.02.05 13:00:00,2026.02.05 13:05:00,2026.02.05 13:05:00,short,0.239792,24930.95,24954.06,24954.06,24899.17,1,stop
rw_009,2026.02.05 15:45:00,2026.02.05 15:50:00,2026.02.05 16:00:00,short,0.219985,24712.2,24743.9,24743.9,24668.61,3,stop
rw_009,2026.02.05 17:30:00,2026.02.05 17:35:00,2026.02.05 17:35:00,short,0.239702,24484.45,24536.13,24536.13,24413.39,1,stop
rw_009,2026.02.05 18:50:00,2026.02.05 18:55:00,2026.02.05 19:00:00,long,0.317205,24747.45,24689.42,24689.42,24827.24,2,stop
rw_009,2026.02.05 19:30:00,2026.02.05 19:35:00,2026.02.05 19:40:00,short,0.203379,24721.2,24780.37,24780.37,24639.84,2,stop
rw_009,2026.02.05 20:00:00,2026.02.05 20:05:00,2026.02.05 20:20:00,short,0.242872,24713.45,24631.41,24773.12,24631.41,4,target
rw_009,2026.02.06 06:35:00,2026.02.06 06:40:00,2026.02.06 07:20:00,short,0.220868,24377.8,24402.49,24402.49,24343.85,9,stop
rw_009,2026.02.06 07:55:00,2026.02.06 08:00:00,2026.02.06 08:35:00,long,0.236054,24504.05,24481.85,24481.85,24534.57,8,stop
rw_009,2026.02.06 11:40:00,2026.02.06 11:45:00,2026.02.06 11:45:00,long,0.279301,24696.55,24672.24,24672.24,24729.97,1,stop
rw_009,2026.02.06 12:25:00,2026.02.06 12:30:00,2026.02.06 12:35:00,short,0.255227,24640.8,24665.6,24665.6,24606.69,2,stop
rw_009,2026.02.06 18:30:00,2026.02.06 18:35:00,2026.02.06 18:55:00,long,0.337926,24959.3,24917.34,24917.34,25017.0,5,stop
rw_009,2026.02.06 19:00:00,2026.02.06 19:05:00,2026.02.06 19:30:00,long,0.206011,24949.8,25007.56,24907.79,25007.56,6,target
rw_009,2026.02.06 19:30:00,2026.02.06 19:35:00,2026.02.06 19:35:00,long,0.207711,25010.05,24968.36,24968.36,25067.37,1,stop
rw_009,2026.02.06 20:55:00,2026.02.06 21:00:00,2026.02.06 21:50:00,short,0.237861,25006.05,25013.05,25040.17,24959.14,11,max_hold
rw_009,2026.02.09 06:15:00,2026.02.09 06:20:00,2026.02.09 06:30:00,long,0.16122,25145.05,25127.71,25127.71,25168.89,3,stop
rw_009,2026.02.09 06:45:00,2026.02.09 06:50:00,2026.02.09 07:05:00,short,0.192229,25129.3,25107.77,25144.96,25107.77,4,target
rw_009,2026.02.09 13:45:00,2026.02.09 13:50:00,2026.02.09 14:00:00,short,0.160974,24976.55,24950.91,24995.2,24950.91,3,target
rw_009,2026.02.09 14:35:00,2026.02.09 14:40:00,2026.02.09 14:40:00,long,0.183198,25024.55,25005.74,25005.74,25050.41,1,stop
rw_009,2026.02.09 17:45:00,2026.02.09 17:50:00,2026.02.09 17:55:00,long,0.170981,25217.3,25254.77,25190.05,25254.77,2,target
rw_009,2026.02.09 18:15:00,2026.02.09 18:20:00,2026.02.09 18:25:00,long,0.245805,25247.05,25284.43,25219.87,25284.43,2,target
rw_009,2026.02.09 18:45:00,2026.02.09 18:50:00,2026.02.09 19:40:00,long,0.232845,25312.3,25307.8,25285.18,25349.59,11,max_hold
rw_009,2026.02.10 06:20:00,2026.02.10 06:25:00,2026.02.10 06:50:00,long,0.200193,25249.75,25265.48,25238.31,25265.48,6,target
rw_009,2026.02.10 06:50:00,2026.02.10 06:55:00,2026.02.10 07:15:00,long,0.28769,25265.5,25254.53,25254.53,25280.58,5,stop
rw_009,2026.02.10 09:20:00,2026.02.10 09:25:00,2026.02.10 09:55:00,long,0.186342,25264.0,25277.47,25254.2,25277.47,7,target
rw_009,2026.02.10 11:20:00,2026.02.10 11:25:00,2026.02.10 11:30:00,long,0.213801,25329.25,25316.32,25316.32,25347.03,2,stop
rw_009,2026.02.10 12:00:00,2026.02.10 12:05:00,2026.02.10 12:10:00,short,0.181296,25278.5,25291.25,25291.25,25260.96,2,stop
rw_009,2026.02.10 13:50:00,2026.02.10 13:55:00,2026.02.10 14:00:00,long,0.194344,25299.0,25316.73,25286.1,25316.73,2,target
rw_009,2026.02.10 16:25:00,2026.02.10 16:30:00,2026.02.10 16:30:00,long,0.214851,25304.75,25290.83,25290.83,25323.9,1,stop
rw_009,2026.02.10 19:40:00,2026.02.10 19:45:00,2026.02.10 20:10:00,long,0.240156,25304.25,25275.97,25275.97,25343.14,6,stop
rw_009,2026.02.11 09:20:00,2026.02.11 09:25:00,2026.02.11 09:30:00,long,0.164918,25215.05,25206.14,25206.14,25227.3,2,stop
rw_009,2026.02.11 11:20:00,2026.02.11 11:25:00,2026.02.11 11:25:00,short,0.167666,25171.8,25183.46,25183.46,25155.76,1,stop
rw_009,2026.02.11 13:00:00,2026.02.11 13:05:00,2026.02.11 13:25:00,long,0.269635,25155.65,25175.73,25141.05,25175.73,5,target
rw_009,2026.02.11 13:30:00,2026.02.11 13:35:00,2026.02.11 13:40:00,long,0.175325,25175.3,25160.72,25160.72,25195.35,2,stop
rw_009,2026.02.11 16:20:00,2026.02.11 16:25:00,2026.02.11 16:25:00,long,0.16639,25345.3,25370.57,25326.92,25370.57,1,target
rw_009,2026.02.11 19:00:00,2026.02.11 19:05:00,2026.02.11 19:05:00,short,0.195323,25080.55,25120.85,25120.85,25025.14,1,stop
rw_009,2026.02.11 19:40:00,2026.02.11 19:45:00,2026.02.11 19:55:00,long,0.249276,25234.67,25193.57,25193.57,25291.18,3,stop
rw_009,2026.02.11 20:50:00,2026.02.11 20:55:00,2026.02.11 21:05:00,long,0.20927,25234.92,25195.28,25195.28,25289.43,3,stop
rw_009,2026.02.12 06:00:00,2026.02.12 06:05:00,2026.02.12 06:15:00,long,0.213403,25245.55,25261.61,25233.87,25261.61,3,target
rw_009,2026.02.12 09:20:00,2026.02.12 09:25:00,2026.02.12 09:45:00,long,0.337706,25286.05,25277.04,25277.04,25298.44,5,stop
rw_009,2026.02.12 10:55:00,2026.02.12 11:00:00,2026.02.12 11:45:00,short,0.210415,25287.05,25272.76,25297.44,25272.76,10,target
rw_009,2026.02.12 12:45:00,2026.02.12 12:50:00,2026.02.12 13:00:00,short,0.18799,25275.05,25286.02,25286.02,25259.97,3,stop
rw_009,2026.02.12 18:05:00,2026.02.12 18:10:00,2026.02.12 18:15:00,short,0.254051,24895.3,24857.28,24922.95,24857.28,2,target
rw_009,2026.02.12 19:30:00,2026.02.12 19:35:00,2026.02.12 19:50:00,long,0.190595,24829.8,24790.08,24790.08,24884.41,4,stop
rw_009,2026.02.12 20:10:00,2026.02.12 20:15:00,2026.02.12 20:40:00,short,0.221901,24788.8,24831.44,24831.44,24730.16,6,stop
rw_009,2026.02.12 20:50:00,2026.02.12 20:55:00,2026.02.12 21:10:00,long,0.22111,24853.55,24811.2,24811.2,24911.78,4,stop
rw_009,2026.02.13 06:55:00,2026.02.13 07:00:00,2026.02.13 07:15:00,short,0.211504,24691.05,24668.99,24707.1,24668.99,4,target
rw_009,2026.02.13 08:50:00,2026.02.13 08:55:00,2026.02.13 09:00:00,long,0.22231,24641.05,24662.57,24625.4,24662.57,2,target
rw_009,2026.02.13 09:20:00,2026.02.13 09:25:00,2026.02.13 09:25:00,long,0.181376,24690.8,24674.19,24674.19,24713.64,1,stop
rw_009,2026.02.13 10:55:00,2026.02.13 11:00:00,2026.02.13 11:00:00,long,0.176274,24709.3,24689.07,24689.07,24737.12,1,stop
rw_009,2026.02.13 11:55:00,2026.02.13 12:00:00,2026.02.13 12:20:00,short,0.205194,24707.3,24727.85,24727.85,24679.04,5,stop
rw_009,2026.02.13 16:35:00,2026.02.13 16:40:00,2026.02.13 16:40:00,short,0.218425,24606.05,24636.58,24636.58,24564.07,1,stop
rw_009,2026.02.13 18:35:00,2026.02.13 18:40:00,2026.02.13 19:10:00,long,0.239016,24818.55,24889.95,24766.62,24889.95,7,target
rw_009,2026.02.13 20:15:00,2026.02.13 20:20:00,2026.02.13 21:10:00,short,0.176917,24879.8,24880.05,24928.4,24812.97,11,max_hold
rw_009,2026.02.16 07:00:00,2026.02.16 07:05:00,2026.02.16 07:15:00,short,0.216735,24759.8,24768.07,24768.07,24748.43,3,stop
rw_009,2026.02.16 09:10:00,2026.02.16 09:15:00,2026.02.16 09:15:00,long,0.24101,24798.3,24790.55,24790.55,24808.95,1,stop
rw_009,2026.02.16 11:30:00,2026.02.16 11:35:00,2026.02.16 12:00:00,long,0.24079,24854.3,24843.75,24843.75,24868.81,6,stop
rw_009,2026.02.16 12:05:00,2026.02.16 12:10:00,2026.02.16 12:30:00,short,0.278242,24831.05,24816.76,24841.44,24816.76,5,target
rw_009,2026.02.16 17:30:00,2026.02.16 17:35:00,2026.02.16 17:40:00,short,0.20194,24632.8,24647.58,24647.58,24612.47,2,stop
rw_009,2026.02.16 18:10:00,2026.02.16 18:15:00,2026.02.16 18:15:00,long,0.221427,24691.3,24674.51,24674.51,24714.39,1,stop
rw_009,2026.02.16 19:15:00,2026.02.16 19:20:00,2026.02.16 19:30:00,long,0.231368,24664.05,24690.81,24644.59,24690.81,3,target
rw_009,2026.02.17 06:25:00,2026.02.17 06:30:00,2026.02.17 06:30:00,long,0.262085,24565.7,24547.63,24547.63,24590.55,1,stop
rw_009,2026.02.17 08:45:00,2026.02.17 08:50:00,2026.02.17 09:05:00,short,0.214286,24567.2,24545.97,24582.64,24545.97,4,target
rw_009,2026.02.17 11:20:00,2026.02.17 11:25:00,2026.02.17 11:35:00,long,0.188975,24607.95,24632.19,24590.32,24632.19,3,target
rw_009,2026.02.17 11:50:00,2026.02.17 11:55:00,2026.02.17 12:10:00,long,0.280373,24631.2,24614.46,24614.46,24654.21,4,stop
rw_009,2026.02.17 17:40:00,2026.02.17 17:45:00,2026.02.17 17:45:00,short,0.187313,24451.85,24490.69,24490.69,24398.44,1,stop
rw_009,2026.02.17 18:15:00,2026.02.17 18:20:00,2026.02.17 18:25:00,long,0.370118,24722.6,24678.8,24678.8,24782.83,2,stop
rw_009,2026.02.17 19:10:00,2026.02.17 19:15:00,2026.02.17 19:25:00,short,0.249768,24643.85,24691.79,24691.79,24577.93,3,stop
rw_009,2026.02.17 20:50:00,2026.02.17 20:55:00,2026.02.17 21:45:00,long,0.205475,24798.6,24799.1,24749.79,24865.71,11,max_hold
rw_009,2026.02.18 07:30:00,2026.02.18 07:35:00,2026.02.18 07:55:00,long,0.20625,24777.0,24767.81,24767.81,24789.63,5,stop
rw_009,2026.02.18 08:00:00,2026.02.18 08:05:00,2026.02.18 08:10:00,short,0.20582,24768.5,24756.55,24777.19,24756.55,2,target
rw_009,2026.02.18 09:55:00,2026.02.18 10:00:00,2026.02.18 10:00:00,long,0.195123,24779.0,24792.1,24769.47,24792.1,1,target
rw_009,2026.02.18 11:00:00,2026.02.18 11:05:00,2026.02.18 11:10:00,short,0.195699,24852.25,24863.5,24863.5,24836.78,2,stop
rw_009,2026.02.18 11:40:00,2026.02.18 11:45:00,2026.02.18 11:45:00,long,0.237482,24881.75,24869.63,24869.63,24898.41,1,stop
rw_009,2026.02.18 12:20:00,2026.02.18 12:25:00,2026.02.18 13:05:00,short,0.186041,24872.75,24855.4,24885.37,24855.4,9,target
rw_009,2026.02.18 18:20:00,2026.02.18 18:25:00,2026.02.18 18:50:00,long,0.239857,25042.0,25014.01,25014.01,25080.48,6,stop
rw_009,2026.02.18 20:30:00,2026.02.18 20:35:00,2026.02.18 20:40:00,short,0.194599,25003.5,24966.12,25030.69,24966.12,2,target
rw_009,2026.02.19 06:15:00,2026.02.19 06:20:00,2026.02.19 06:20:00,long,0.185584,24930.7,24920.39,24920.39,24944.87,1,stop
rw_009,2026.02.19 09:20:00,2026.02.19 09:25:00,2026.02.19 09:40:00,long,0.240949,24976.95,24968.48,24968.48,24988.6,4,stop
rw_009,2026.02.19 13:05:00,2026.02.19 13:10:00,2026.02.19 13:50:00,long,0.276047,24802.95,24785.51,24785.51,24826.94,9,stop
rw_009,2026.02.19 14:40:00,2026.02.19 14:45:00,2026.02.19 14:55:00,long,0.190171,24830.7,24811.17,24811.17,24857.55,3,stop
rw_009,2026.02.19 15:20:00,2026.02.19 15:25:00,2026.02.19 15:30:00,short,0.237729,24756.45,24774.8,24774.8,24731.22,2,stop
rw_009,2026.02.19 18:55:00,2026.02.19 19:00:00,2026.02.19 19:20:00,short,0.189983,24784.2,24819.04,24819.04,24736.3,5,stop
rw_009,2026.02.19 20:00:00,2026.02.19 20:05:00,2026.02.19 20:10:00,short,0.221458,24711.2,24749.06,24749.06,24659.14,2,stop
rw_009,2026.02.19 20:55:00,2026.02.19 21:00:00,2026.02.19 21:25:00,long,0.238478,24783.7,24747.82,24747.82,24833.03,6,stop
rw_009,2026.02.20 06:00:00,2026.02.20 06:05:00,2026.02.20 06:05:00,short,0.207602,24839.1,24850.21,24850.21,24823.83,1,stop
rw_009,2026.02.20 07:30:00,2026.02.20 07:35:00,2026.02.20 07:35:00,long,0.195696,24889.6,24880.8,24880.8,24901.7,1,stop
rw_009,2026.02.20 10:50:00,2026.02.20 10:55:00,2026.02.20 11:05:00,long,0.252304,24886.2,24898.95,24876.92,24898.95,3,target
rw_009,2026.02.20 11:20:00,2026.02.20 11:25:00,2026.02.20 11:30:00,long,0.179635,24927.6,24917.59,24917.59,24941.37,2,stop
rw_009,2026.02.20 15:20:00,2026.02.20 15:25:00,2026.02.20 15:25:00,long,0.203326,24778.35,24798.61,24763.62,24798.61,1,target
rw_009,2026.02.20 18:30:00,2026.02.20 18:35:00,2026.02.20 18:40:00,short,0.246807,24988.6,25032.35,25032.35,24928.44,2,stop
rw_009,2026.02.20 19:30:00,2026.02.20 19:35:00,2026.02.20 19:45:00,short,0.314614,24900.85,24950.28,24950.28,24832.88,3,stop
rw_009,2026.02.20 20:00:00,2026.02.20 20:05:00,2026.02.20 20:20:00,long,0.257254,24953.6,24902.86,24902.86,25023.37,4,stop
rw_009,2026.02.23 06:15:00,2026.02.23 06:20:00,2026.02.23 06:25:00,long,0.187508,24795.45,24780.48,24780.48,24816.03,2,stop
rw_009,2026.02.23 11:10:00,2026.02.23 11:15:00,2026.02.23 11:15:00,long,0.231626,24952.45,24941.06,24941.06,24968.11,1,stop
rw_009,2026.02.23 12:15:00,2026.02.23 12:20:00,2026.02.23 12:25:00,short,0.305654,24940.95,24924.18,24953.15,24924.18,2,target
rw_009,2026.02.23 13:50:00,2026.02.23 13:55:00,2026.02.23 13:55:00,short,0.170633,24875.2,24887.76,24887.76,24857.92,1,stop
rw_009,2026.02.23 18:00:00,2026.02.23 18:05:00,2026.02.23 18:05:00,short,0.21337,24666.2,24629.67,24692.77,24629.67,1,target
rw_009,2026.02.23 19:10:00,2026.02.23 19:15:00,2026.02.23 19:35:00,short,0.171671,24690.7,24648.28,24721.55,24648.28,5,target
rw_009,2026.02.23 19:40:00,2026.02.23 19:45:00,2026.02.23 19:50:00,short,0.222683,24658.7,24690.22,24690.22,24615.36,2,stop
rw_009,2026.02.23 20:30:00,2026.02.23 20:35:00,2026.02.23 20:50:00,long,0.262343,24761.95,24728.71,24728.71,24807.65,4,stop
rw_009,2026.02.24 11:10:00,2026.02.24 11:15:00,2026.02.24 11:20:00,long,0.195671,24797.45,24784.12,24784.12,24815.78,2,stop
rw_009,2026.02.24 12:00:00,2026.02.24 12:05:00,2026.02.24 12:05:00,long,0.268567,24824.45,24810.67,24810.67,24843.4,1,stop
rw_009,2026.02.24 12:45:00,2026.02.24 12:50:00,2026.02.24 13:00:00,short,0.210661,24790.2,24803.91,24803.91,24771.35,3,stop
rw_009,2026.02.24 13:40:00,2026.02.24 13:45:00,2026.02.24 13:55:00,short,0.216677,24778.7,24792.68,24792.68,24759.48,3,stop
rw_009,2026.02.24 15:25:00,2026.02.24 15:30:00,2026.02.24 15:35:00,long,0.279119,24819.2,24805.71,24805.71,24837.75,2,stop
rw_009,2026.02.24 16:20:00,2026.02.24 16:25:00,2026.02.24 16:25:00,short,0.281813,24793.2,24773.61,24807.44,24773.61,1,target
rw_009,2026.02.24 18:25:00,2026.02.24 18:30:00,2026.02.24 18:30:00,short,0.204159,24976.2,24936.58,25005.02,24936.58,1,target
rw_009,2026.02.24 20:25:00,2026.02.24 20:30:00,2026.02.24 20:35:00,short,0.205661,24981.2,25011.23,25011.23,24939.91,2,stop
rw_009,2026.02.25 06:30:00,2026.02.25 06:35:00,2026.02.25 07:20:00,short,0.258229,25021.45,25003.4,25034.58,25003.4,10,target
rw_009,2026.02.25 11:00:00,2026.02.25 11:05:00,2026.02.25 11:05:00,short,0.182741,25027.95,25037.98,25037.98,25014.17,1,stop
rw_009,2026.02.25 12:05:00,2026.02.25 12:10:00,2026.02.25 12:35:00,long,0.211055,25037.95,25051.91,25027.8,25051.91,6,target
rw_009,2026.02.25 17:35:00,2026.02.25 17:40:00,2026.02.25 17:40:00,short,0.186491,25259.45,25276.47,25276.47,25236.04,1,stop
rw_009,2026.02.25 18:40:00,2026.02.25 18:45:00,2026.02.25 19:35:00,long,0.224753,25284.2,25294.2,25265.76,25309.56,11,max_hold
rw_009,2026.02.25 19:35:00,2026.02.25 19:40:00,2026.02.25 20:30:00,long,0.198142,25294.45,25302.45,25275.46,25320.57,11,max_hold
rw_009,2026.02.25 20:55:00,2026.02.25 21:00:00,2026.02.25 21:05:00,long,0.190222,25314.2,25333.55,25300.13,25333.55,2,target
rw_009,2026.02.26 06:50:00,2026.02.26 06:55:00,2026.02.26 07:00:00,long,0.218605,25269.25,25260.03,25260.03,25281.93,2,stop
rw_009,2026.02.26 10:55:00,2026.02.26 11:00:00,2026.02.26 11:00:00,short,0.175416,25316.25,25326.4,25326.4,25302.29,1,stop
rw_009,2026.02.26 12:00:00,2026.02.26 12:05:00,2026.02.26 12:20:00,long,0.248657,25347.25,25336.4,25336.4,25362.17,4,stop
rw_009,2026.02.26 18:10:00,2026.02.26 18:15:00,2026.02.26 18:35:00,long,0.32864,25013.75,24984.52,24984.52,25053.94,5,stop
rw_009,2026.02.26 18:50:00,2026.02.26 18:55:00,2026.02.26 19:45:00,short,0.26006,24944.5,24899.85,24976.97,24899.85,11,target
rw_009,2026.02.26 20:20:00,2026.02.26 20:25:00,2026.02.26 20:35:00,long,0.171229,24898.5,24949.92,24861.1,24949.92,3,target
rw_009,2026.02.26 20:50:00,2026.02.26 20:55:00,2026.02.26 21:05:00,long,0.148612,24957.75,25007.26,24921.74,25007.26,3,target
rw_009,2026.02.27 09:20:00,2026.02.27 09:25:00,2026.02.27 09:45:00,long,0.207713,25031.6,25044.36,25022.32,25044.36,5,target
rw_009,2026.02.27 09:50:00,2026.02.27 09:55:00,2026.02.27 10:00:00,long,0.180703,25038.1,25050.57,25029.03,25050.57,2,target
rw_009,2026.02.27 12:05:00,2026.02.27 12:10:00,2026.02.27 12:10:00,short,0.158883,24972.35,24954.08,24985.64,24954.08,1,target
rw_009,2026.02.27 12:40:00,2026.02.27 12:45:00,2026.02.27 12:45:00,long,0.196645,25002.35,24988.56,24988.56,25021.31,1,stop
rw_009,2026.02.27 14:50:00,2026.02.27 14:55:00,2026.02.27 15:05:00,short,0.183273,24887.85,24905.24,24905.24,24863.94,3,stop
