fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_008,2026.01.30 18:50:00,2026.01.30 18:55:00,2026.01.30 19:00:00,short,-2.388622,25691.85,25640.11,25729.48,25640.11,2,target
rw_009,2026.02.02 06:30:00,2026.02.02 06:35:00,2026.02.02 06:40:00,short,-2.382863,25234.6,25265.93,25265.93,25191.52,2,stop
rw_009,2026.02.02 07:00:00,2026.02.02 07:05:00,2026.02.02 07:20:00,short,-2.334929,25233.1,25190.54,25264.05,25190.54,4,target
rw_009,2026.02.02 07:35:00,2026.02.02 07:40:00,2026.02.02 08:05:00,short,-2.385848,25170.6,25132.38,25198.4,25132.38,6,target
rw_009,2026.02.02 12:20:00,2026.02.02 12:25:00,2026.02.02 12:35:00,long,-2.386231,25348.85,25325.64,25325.64,25380.76,3,stop
rw_009,2026.02.02 18:40:00,2026.02.02 18:45:00,2026.02.02 18:45:00,long,-2.381167,25772.35,25744.67,25744.67,25810.41,1,stop
rw_009,2026.02.02 19:10:00,2026.02.02 19:15:00,2026.02.02 20:05:00,long,-2.374925,25808.85,25837.35,25780.9,25847.28,11,max_hold
rw_009,2026.02.02 20:10:00,2026.02.02 20:15:00,2026.02.02 20:20:00,long,-2.376092,25829.6,25802.82,25802.82,25866.42,2,stop
rw_009,2026.02.03 06:20:00,2026.02.03 06:25:00,2026.02.03 06:30:00,long,-2.360478,25864.3,25880.23,25852.71,25880.23,2,target
rw_009,2026.02.03 06:55:00,2026.02.03 07:00:00,2026.02.03 07:00:00,long,-2.369651,25886.55,25875.36,25875.36,25901.94,1,stop
rw_009,2026.02.03 07:40:00,2026.02.03 07:45:00,2026.02.03 07:45:00,long,-2.36009,25886.8,25902.15,25875.64,25902.15,1,target
rw_009,2026.02.03 12:50:00,2026.02.03 12:55:00,2026.02.03 13:00:00,long,-2.405233,25869.3,25857.99,25857.99,25884.85,2,stop
rw_009,2026.02.03 15:10:00,2026.02.03 15:15:00,2026.02.03 15:20:00,long,-2.410725,25899.8,25888.68,25888.68,25915.09,2,stop
rw_009,2026.02.03 16:00:00,2026.02.03 16:05:00,2026.02.03 16:05:00,long,-2.408368,25878.55,25867.43,25867.43,25893.84,1,stop
rw_009,2026.02.03 19:05:00,2026.02.03 19:10:00,2026.02.03 19:10:00,short,-2.384785,25400.3,25348.73,25437.81,25348.73,1,target
rw_009,2026.02.03 20:35:00,2026.02.03 20:40:00,2026.02.03 20:55:00,short,-2.403908,25227.55,25166.49,25271.96,25166.49,4,target
rw_009,2026.02.04 06:05:00,2026.02.04 06:10:00,2026.02.04 06:40:00,short,-2.29145,25339.0,25354.89,25354.89,25317.15,7,stop
rw_009,2026.02.04 06:50:00,2026.02.04 06:55:00,2026.02.04 07:30:00,short,-2.323983,25341.5,25321.81,25355.82,25321.81,8,target
rw_009,2026.02.04 13:05:00,2026.02.04 13:10:00,2026.02.04 13:30:00,short,-2.352692,25355.75,25373.18,25373.18,25331.78,5,stop
rw_009,2026.02.04 13:50:00,2026.02.04 13:55:00,2026.02.04 14:05:00,long,-2.391403,25383.75,25365.66,25365.66,25408.62,3,stop
rw_009,2026.02.04 14:20:00,2026.02.04 14:25:00,2026.02.04 14:35:00,short,-2.356796,25354.75,25330.65,25372.28,25330.65,3,target
rw_009,2026.02.04 19:10:00,2026.02.04 19:15:00,2026.02.04 19:20:00,short,-2.38006,24941.4,24874.21,24990.27,24874.21,2,target
rw_009,2026.02.04 20:45:00,2026.02.04 20:50:00,2026.02.04 20:55:00,short,-2.379749,24778.65,24834.27,24834.27,24702.17,2,stop
rw_009,2026.02.05 06:10:00,2026.02.05 06:15:00,2026.02.05 06:25:00,short,-2.310735,24873.2,24838.24,24898.62,24838.24,3,target
rw_009,2026.02.05 07:00:00,2026.02.05 07:05:00,2026.02.05 07:20:00,short,-2.312318,24918.7,24882.31,24945.16,24882.31,4,target
rw_009,2026.02.05 07:30:00,2026.02.05 07:35:00,2026.02.05 07:35:00,short,-2.301969,24906.2,24932.67,24932.67,24869.8,1,stop
rw_009,2026.02.05 08:00:00,2026.02.05 08:05:00,2026.02.05 08:15:00,short,-2.30408,24923.95,24950.98,24950.98,24886.78,3,stop
rw_009,2026.02.05 08:50:00,2026.02.05 08:55:00,2026.02.05 09:45:00,long,-2.329168,24972.7,24985.95,24948.84,25005.51,11,max_hold
rw_009,2026.02.05 13:50:00,2026.02.05 13:55:00,2026.02.05 14:00:00,short,-2.333049,24929.95,24954.25,24954.25,24896.54,2,stop
rw_009,2026.02.05 19:40:00,2026.02.05 19:45:00,2026.02.05 19:50:00,long,-2.321612,24765.95,24707.3,24707.3,24846.59,2,stop
rw_009,2026.02.05 20:15:00,2026.02.05 20:20:00,2026.02.05 20:50:00,short,-2.328901,24675.45,24594.23,24734.52,24594.23,7,target
rw_009,2026.02.06 06:10:00,2026.02.06 06:15:00,2026.02.06 06:30:00,short,-2.320084,24430.8,24393.9,24457.63,24393.9,4,target
rw_009,2026.02.06 06:45:00,2026.02.06 06:50:00,2026.02.06 06:55:00,short,-2.360727,24383.05,24349.39,24407.53,24349.39,2,target
rw_009,2026.02.06 07:15:00,2026.02.06 07:20:00,2026.02.06 07:20:00,short,-2.364231,24379.8,24403.48,24403.48,24347.24,1,stop
rw_009,2026.02.06 09:40:00,2026.02.06 09:45:00,2026.02.06 10:00:00,short,-2.34432,24466.55,24438.47,24486.97,24438.47,4,target
rw_009,2026.02.06 16:20:00,2026.02.06 16:25:00,2026.02.06 16:25:00,long,-2.334498,24714.3,24692.12,24692.12,24744.8,1,stop
rw_009,2026.02.06 19:20:00,2026.02.06 19:25:00,2026.02.06 19:50:00,long,-2.334658,24966.3,25024.04,24924.31,25024.04,6,target
rw_009,2026.02.06 20:05:00,2026.02.06 20:10:00,2026.02.06 21:00:00,long,-2.345978,25022.05,25017.8,24980.69,25078.91,11,max_hold
rw_009,2026.02.09 06:25:00,2026.02.09 06:30:00,2026.02.09 06:30:00,long,-2.302442,25141.3,25124.67,25124.67,25164.17,1,stop
rw_009,2026.02.09 07:55:00,2026.02.09 08:00:00,2026.02.09 08:00:00,long,-2.376845,25143.55,25129.89,25129.89,25162.34,1,stop
rw_009,2026.02.09 13:55:00,2026.02.09 14:00:00,2026.02.09 14:00:00,short,-2.367447,24979.3,24953.6,24997.99,24953.6,1,target
rw_009,2026.02.09 14:30:00,2026.02.09 14:35:00,2026.02.09 15:00:00,long,-2.3571,25016.8,25043.02,24997.73,25043.02,6,target
rw_009,2026.02.09 15:15:00,2026.02.09 15:20:00,2026.02.09 15:20:00,long,-2.363814,25054.55,25081.06,25035.27,25081.06,1,target
rw_009,2026.02.09 15:45:00,2026.02.09 15:50:00,2026.02.09 15:50:00,long,-2.318058,25030.8,25011.2,25011.2,25057.75,1,stop
rw_009,2026.02.09 19:45:00,2026.02.09 19:50:00,2026.02.09 19:55:00,long,-2.360966,25311.05,25285.03,25285.03,25346.83,2,stop
rw_009,2026.02.09 20:15:00,2026.02.09 20:20:00,2026.02.09 20:20:00,long,-2.375427,25302.3,25276.18,25276.18,25338.22,1,stop
rw_009,2026.02.10 06:15:00,2026.02.10 06:20:00,2026.02.10 06:45:00,long,-2.321563,25247.0,25262.91,25235.43,25262.91,6,target
rw_009,2026.02.10 07:15:00,2026.02.10 07:20:00,2026.02.10 07:20:00,long,-2.324846,25258.5,25247.96,25247.96,25272.99,1,stop
rw_009,2026.02.10 09:30:00,2026.02.10 09:35:00,2026.02.10 09:55:00,long,-2.36431,25259.25,25272.55,25249.58,25272.55,5,target
rw_009,2026.02.10 12:45:00,2026.02.10 12:50:00,2026.02.10 12:55:00,long,-2.356858,25290.75,25277.92,25277.92,25308.38,2,stop
rw_009,2026.02.10 13:45:00,2026.02.10 13:50:00,2026.02.10 14:00:00,long,-2.334416,25292.0,25309.75,25279.09,25309.75,3,target
rw_009,2026.02.10 18:55:00,2026.02.10 19:00:00,2026.02.10 19:10:00,short,-2.369635,25255.0,25283.99,25283.99,25215.14,3,stop
rw_009,2026.02.10 19:30:00,2026.02.10 19:35:00,2026.02.10 20:15:00,long,-2.339145,25297.75,25268.85,25268.85,25337.48,9,stop
rw_009,2026.02.11 07:20:00,2026.02.11 07:25:00,2026.02.11 07:25:00,long,-2.370386,25245.3,25238.41,25238.41,25254.77,1,stop
rw_009,2026.02.11 07:55:00,2026.02.11 08:00:00,2026.02.11 08:00:00,short,-2.419959,25217.55,25224.8,25224.8,25207.58,1,stop
rw_009,2026.02.11 10:00:00,2026.02.11 10:05:00,2026.02.11 10:05:00,short,-2.402342,25200.3,25187.48,25209.62,25187.48,1,target
rw_009,2026.02.11 15:10:00,2026.02.11 15:15:00,2026.02.11 15:30:00,long,-2.319548,25179.67,25201.3,25163.94,25201.3,4,target
rw_009,2026.02.11 18:50:00,2026.02.11 18:55:00,2026.02.11 19:00:00,short,-2.35143,25137.05,25082.17,25176.96,25082.17,2,target
rw_009,2026.02.11 19:35:00,2026.02.11 19:40:00,2026.02.11 20:10:00,long,-2.340759,25199.67,25158.33,25158.33,25256.52,7,stop
rw_009,2026.02.11 20:20:00,2026.02.11 20:25:00,2026.02.11 20:50:00,long,-2.346974,25176.05,25233.82,25134.03,25233.82,6,target
rw_009,2026.02.11 20:55:00,2026.02.11 21:00:00,2026.02.11 21:05:00,long,-2.359859,25229.67,25190.24,25190.24,25283.88,2,stop
rw_009,2026.02.12 06:00:00,2026.02.12 06:05:00,2026.02.12 06:15:00,long,-2.321989,25245.55,25261.61,25233.87,25261.61,3,target
rw_009,2026.02.12 06:55:00,2026.02.12 07:00:00,2026.02.12 07:15:00,long,-2.31682,25262.3,25276.77,25251.77,25276.77,4,target
rw_009,2026.02.12 07:25:00,2026.02.12 07:30:00,2026.02.12 08:00:00,long,-2.340979,25268.8,25258.84,25258.84,25282.5,7,stop
rw_009,2026.02.12 11:40:00,2026.02.12 11:45:00,2026.02.12 11:45:00,long,-2.380661,25276.8,25265.47,25265.47,25292.38,1,stop
rw_009,2026.02.12 12:50:00,2026.02.12 12:55:00,2026.02.12 13:00:00,long,-2.361375,25276.55,25291.39,25265.76,25291.39,2,target
rw_009,2026.02.12 13:20:00,2026.02.12 13:25:00,2026.02.12 13:40:00,long,-2.383854,25289.8,25279.22,25279.22,25304.35,4,stop
rw_009,2026.02.12 13:50:00,2026.02.12 13:55:00,2026.02.12 14:00:00,long,-2.361759,25294.3,25283.66,25283.66,25308.93,2,stop
rw_009,2026.02.12 14:25:00,2026.02.12 14:30:00,2026.02.12 14:35:00,long,-2.366494,25298.05,25311.94,25287.95,25311.94,2,target
rw_009,2026.02.13 06:05:00,2026.02.13 06:10:00,2026.02.13 06:15:00,short,-2.320484,24689.05,24707.53,24707.53,24663.64,2,stop
rw_009,2026.02.13 06:35:00,2026.02.13 06:40:00,2026.02.13 07:15:00,short,-2.319942,24696.3,24672.33,24713.73,24672.33,8,target
rw_009,2026.02.13 14:40:00,2026.02.13 14:45:00,2026.02.13 14:45:00,short,-2.354543,24656.8,24628.34,24677.5,24628.34,1,target
rw_009,2026.02.13 18:55:00,2026.02.13 19:00:00,2026.02.13 19:20:00,long,-2.342912,24826.05,24899.01,24772.99,24899.01,5,target
rw_009,2026.02.13 19:25:00,2026.02.13 19:30:00,2026.02.13 20:20:00,long,-2.371604,24883.8,24907.8,24831.66,24955.49,11,max_hold
rw_009,2026.02.13 20:25:00,2026.02.13 20:30:00,2026.02.13 21:20:00,long,-2.368288,24888.05,24896.05,24838.93,24955.59,11,max_hold
rw_009,2026.02.16 06:15:00,2026.02.16 06:20:00,2026.02.16 06:30:00,long,-2.355447,24767.55,24779.92,24758.55,24779.92,3,target
rw_009,2026.02.16 06:50:00,2026.02.16 06:55:00,2026.02.16 07:00:00,long,-2.335855,24771.3,24762.81,24762.81,24782.97,2,stop
rw_009,2026.02.16 07:25:00,2026.02.16 07:30:00,2026.02.16 07:35:00,long,-2.330914,24767.05,24759.02,24759.02,24778.09,2,stop
rw_009,2026.02.16 08:55:00,2026.02.16 09:00:00,2026.02.16 09:00:00,long,-2.370177,24764.05,24774.41,24756.52,24774.41,1,target
rw_009,2026.02.16 14:55:00,2026.02.16 15:00:00,2026.02.16 15:00:00,long,-2.348712,24809.8,24799.62,24799.62,24823.8,1,stop
rw_009,2026.02.16 15:25:00,2026.02.16 15:30:00,2026.02.16 15:40:00,long,-2.320358,24803.8,24793.42,24793.42,24818.07,3,stop
rw_009,2026.02.16 19:15:00,2026.02.16 19:20:00,2026.02.16 19:25:00,short,-2.342242,24664.05,24683.51,24683.51,24637.29,2,stop
rw_009,2026.02.16 19:50:00,2026.02.16 19:55:00,2026.02.17 01:10:00,long,-2.346948,24691.8,24719.05,24671.98,24719.05,4,target
rw_009,2026.02.17 06:20:00,2026.02.17 06:25:00,2026.02.17 07:15:00,short,-2.311216,24559.95,24534.57,24578.41,24534.57,11,target
rw_009,2026.02.17 08:25:00,2026.02.17 08:30:00,2026.02.17 08:40:00,short,-2.365303,24552.7,24568.43,24568.43,24531.07,3,stop
rw_009,2026.02.17 08:55:00,2026.02.17 09:00:00,2026.02.17 09:00:00,short,-2.371808,24571.7,24550.67,24586.99,24550.67,1,target
rw_009,2026.02.17 11:30:00,2026.02.17 11:35:00,2026.02.17 12:15:00,long,-2.387623,24616.45,24599.11,24599.11,24640.29,9,stop
rw_009,2026.02.17 12:25:00,2026.02.17 12:30:00,2026.02.17 12:30:00,short,-2.353119,24604.2,24581.87,24620.44,24581.87,1,target
rw_009,2026.02.17 14:40:00,2026.02.17 14:45:00,2026.02.17 14:45:00,short,-2.380016,24549.6,24526.4,24566.47,24526.4,1,target
rw_009,2026.02.17 19:15:00,2026.02.17 19:20:00,2026.02.17 19:40:00,long,-2.329297,24652.35,24604.13,24604.13,24718.65,5,stop
rw_009,2026.02.18 07:25:00,2026.02.18 07:30:00,2026.02.18 07:35:00,long,-2.370746,24775.75,24788.55,24766.44,24788.55,2,target
rw_009,2026.02.18 08:00:00,2026.02.18 08:05:00,2026.02.18 08:10:00,long,-2.372636,24768.5,24759.81,24759.81,24780.45,2,stop
rw_009,2026.02.18 12:30:00,2026.02.18 12:35:00,2026.02.18 12:40:00,long,-2.386786,24876.0,24863.48,24863.48,24893.21,2,stop
rw_009,2026.02.18 13:55:00,2026.02.18 14:00:00,2026.02.18 14:00:00,long,-2.3886,24839.25,24856.46,24826.73,24856.46,1,target
rw_009,2026.02.18 18:05:00,2026.02.18 18:10:00,2026.02.18 18:55:00,long,-2.376333,25031.0,25003.04,25003.04,25069.44,10,stop
rw_009,2026.02.18 19:45:00,2026.02.18 19:50:00,2026.02.18 20:00:00,long,-2.330292,25032.25,25069.44,25005.21,25069.44,3,target
rw_009,2026.02.18 20:20:00,2026.02.18 20:25:00,2026.02.18 20:40:00,long,-2.384103,25015.25,24988.17,24988.17,25052.48,4,stop
rw_009,2026.02.19 06:10:00,2026.02.19 06:15:00,2026.02.19 06:25:00,long,-2.310485,24926.95,24916.42,24916.42,24941.43,3,stop
rw_009,2026.02.19 06:40:00,2026.02.19 06:45:00,2026.02.19 06:45:00,long,-2.336942,24912.7,24903.19,24903.19,24925.77,1,stop
rw_009,2026.02.19 07:40:00,2026.02.19 07:45:00,2026.02.19 07:45:00,long,-2.365074,24923.2,24935.22,24914.46,24935.22,1,target
rw_009,2026.02.19 13:45:00,2026.02.19 13:50:00,2026.02.19 13:50:00,short,-2.335452,24808.2,24783.4,24826.24,24783.4,1,target
rw_009,2026.02.19 15:00:00,2026.02.19 15:05:00,2026.02.19 15:15:00,short,-2.348981,24799.45,24773.95,24818.0,24773.95,3,target
rw_009,2026.02.19 19:10:00,2026.02.19 19:15:00,2026.02.19 19:20:00,short,-2.380025,24784.95,24820.87,24820.87,24735.56,2,stop
rw_009,2026.02.19 19:40:00,2026.02.19 19:45:00,2026.02.19 19:45:00,short,-2.333747,24780.7,24730.49,24817.22,24730.49,1,target
rw_009,2026.02.19 20:50:00,2026.02.19 20:55:00,2026.02.19 21:35:00,short,-2.365485,24757.2,24706.95,24793.75,24706.95,9,target
rw_009,2026.02.20 06:00:00,2026.02.20 06:05:00,2026.02.20 06:05:00,short,-2.313861,24839.1,24850.21,24850.21,24823.83,1,stop
rw_009,2026.02.20 06:55:00,2026.02.20 07:00:00,2026.02.20 07:00:00,long,-2.296917,24849.6,24862.79,24840.01,24862.79,1,target
rw_009,2026.02.20 07:25:00,2026.02.20 07:30:00,2026.02.20 07:30:00,long,-2.371525,24873.1,24885.43,24864.13,24885.43,1,target
rw_009,2026.02.20 08:25:00,2026.02.20 08:30:00,2026.02.20 08:30:00,long,-2.36262,24891.6,24884.17,24884.17,24901.81,1,stop
rw_009,2026.02.20 08:55:00,2026.02.20 09:00:00,2026.02.20 09:05:00,long,-2.386898,24890.6,24900.16,24883.65,24900.16,2,target
rw_009,2026.02.20 15:10:00,2026.02.20 15:15:00,2026.02.20 15:15:00,short,-2.359373,24771.35,24786.02,24786.02,24751.18,1,stop
rw_009,2026.02.20 18:55:00,2026.02.20 19:00:00,2026.02.20 19:05:00,long,-2.358863,25045.6,24999.29,24999.29,25109.28,2,stop
rw_009,2026.02.20 20:10:00,2026.02.20 20:15:00,2026.02.20 20:20:00,long,-2.366429,24950.1,24898.72,24898.72,25020.74,2,stop
rw_009,2026.02.23 06:00:00,2026.02.23 06:05:00,2026.02.23 06:10:00,short,-2.3575,24788.2,24803.63,24803.63,24766.98,2,stop
rw_009,2026.02.23 06:35:00,2026.02.23 06:40:00,2026.02.23 07:30:00,short,-2.352898,24781.45,24788.2,24795.6,24762.0,11,max_hold
rw_009,2026.02.23 08:05:00,2026.02.23 08:10:00,2026.02.23 08:10:00,short,-2.341818,24794.95,24805.35,24805.35,24780.65,1,stop
rw_009,2026.02.23 13:00:00,2026.02.23 13:05:00,2026.02.23 13:15:00,long,-2.378824,24923.2,24940.73,24910.45,24940.73,3,target
rw_009,2026.02.23 16:05:00,2026.02.23 16:10:00,2026.02.23 16:10:00,short,-2.365849,24893.7,24906.91,24906.91,24875.54,1,stop
rw_009,2026.02.23 19:25:00,2026.02.23 19:30:00,2026.02.23 19:35:00,short,-2.334836,24699.95,24657.04,24731.16,24657.04,2,target
rw_009,2026.02.23 20:15:00,2026.02.23 20:20:00,2026.02.23 20:55:00,long,-2.37862,24742.55,24709.35,24709.35,24788.2,8,stop
rw_009,2026.02.24 06:00:00,2026.02.24 06:05:00,2026.02.24 06:55:00,long,-2.339538,24834.7,24836.2,24823.75,24849.76,11,max_hold
rw_009,2026.02.24 06:55:00,2026.02.24 07:00:00,2026.02.24 07:15:00,long,-2.344149,24836.7,24827.92,24827.92,24848.77,4,stop
rw_009,2026.02.24 13:00:00,2026.02.24 13:05:00,2026.02.24 13:05:00,long,-2.349596,24807.2,24793.39,24793.39,24826.19,1,stop
rw_009,2026.02.24 13:50:00,2026.02.24 13:55:00,2026.02.24 13:55:00,short,-2.338017,24778.45,24792.42,24792.42,24759.24,1,stop
rw_009,2026.02.24 16:05:00,2026.02.24 16:10:00,2026.02.24 16:15:00,short,-2.33577,24820.7,24801.35,24834.77,24801.35,2,target
rw_009,2026.02.24 18:45:00,2026.02.24 18:50:00,2026.02.24 19:05:00,long,-2.341583,24969.2,25009.85,24939.64,25009.85,4,target
rw_009,2026.02.24 19:15:00,2026.02.24 19:20:00,2026.02.24 20:10:00,long,-2.343204,25010.45,25004.45,24980.42,25051.73,11,max_hold
rw_009,2026.02.25 06:40:00,2026.02.25 06:45:00,2026.02.25 07:20:00,long,-2.31429,25020.2,25007.37,25007.37,25037.84,8,stop
rw_009,2026.02.25 07:40:00,2026.02.25 07:45:00,2026.02.25 07:45:00,long,-2.327285,25004.7,25020.24,24993.4,25020.24,1,target
rw_009,2026.02.25 08:10:00,2026.02.25 08:15:00,2026.02.25 09:05:00,long,-2.312347,25008.95,25010.95,24997.84,25024.23,11,max_hold
rw_009,2026.02.25 19:00:00,2026.02.25 19:05:00,2026.02.25 19:55:00,long,-2.350464,25292.2,25317.76,25273.61,25317.76,11,target
rw_009,2026.02.25 20:20:00,2026.02.25 20:25:00,2026.02.25 21:00:00,long,-2.35373,25301.95,25326.89,25283.81,25326.89,8,target
rw_009,2026.02.26 06:20:00,2026.02.26 06:25:00,2026.02.26 07:00:00,short,-2.374515,25267.0,25252.84,25277.3,25252.84,8,target
rw_009,2026.02.26 07:40:00,2026.02.26 07:45:00,2026.02.26 07:45:00,long,-2.348884,25264.5,25274.93,25256.91,25274.93,1,target
rw_009,2026.02.26 12:15:00,2026.02.26 12:20:00,2026.02.26 12:20:00,long,-2.376139,25343.5,25332.97,25332.97,25357.98,1,stop
rw_009,2026.02.26 13:20:00,2026.02.26 13:25:00,2026.02.26 14:00:00,long,-2.356782,25327.0,25341.26,25316.63,25341.26,8,target
rw_009,2026.02.26 14:55:00,2026.02.26 15:00:00,2026.02.26 15:00:00,long,-2.385138,25340.0,25330.67,25330.67,25352.83,1,stop
rw_009,2026.02.26 19:25:00,2026.02.26 19:30:00,2026.02.26 19:30:00,short,-2.364063,24933.25,24967.76,24967.76,24885.8,1,stop
rw_009,2026.02.26 19:55:00,2026.02.26 20:00:00,2026.02.26 20:30:00,short,-2.360416,24901.75,24937.96,24937.96,24851.96,7,stop
rw_009,2026.02.27 06:10:00,2026.02.27 06:15:00,2026.02.27 07:00:00,short,-2.328073,24990.85,25002.83,25002.83,24974.38,10,stop
rw_009,2026.02.27 13:20:00,2026.02.27 13:25:00,2026.02.27 13:35:00,short,-2.384733,24963.85,24943.87,24978.38,24943.87,3,target
rw_009,2026.02.27 18:25:00,2026.02.27 18:30:00,2026.02.27 18:40:00,long,-2.362398,24936.85,24901.63,24901.63,24985.28,3,stop
rw_009,2026.02.27 18:55:00,2026.02.27 19:00:00,2026.02.27 19:05:00,long,-2.337492,24936.6,24986.99,24899.95,24986.99,2,target
rw_009,2026.02.27 19:50:00,2026.02.27 19:55:00,2026.02.27 20:20:00,short,-2.361974,24904.85,24852.57,24942.87,24852.57,6,target
rw_009,2026.02.27 20:20:00,2026.02.27 20:25:00,2026.02.27 20:40:00,short,-2.347602,24861.85,24899.59,24899.59,24809.96,4,stop
rw_009,2026.02.27 20:50:00,2026.02.27 20:55:00,2026.02.27 21:00:00,short,-2.337276,24868.6,24901.34,24901.34,24823.58,2,stop
rw_009,2026.03.02 06:05:00,2026.03.02 06:10:00,2026.03.02 06:15:00,short,-2.297486,24770.45,24744.41,24789.39,24744.41,2,target
rw_009,2026.03.02 06:45:00,2026.03.02 06:50:00,2026.03.02 06:55:00,short,-2.32809,24759.7,24734.61,24777.95,24734.61,2,target
rw_009,2026.03.02 07:15:00,2026.03.02 07:20:00,2026.03.02 07:20:00,short,-2.337634,24726.2,24703.28,24742.87,24703.28,1,target
rw_009,2026.03.02 13:10:00,2026.03.02 13:15:00,2026.03.02 13:25:00,short,-2.360255,24622.7,24646.93,24646.93,24589.38,3,stop
rw_009,2026.03.02 16:20:00,2026.03.02 16:25:00,2026.03.02 16:30:00,short,-2.374327,24614.95,24636.62,24636.62,24585.15,2,stop
rw_009,2026.03.02 18:20:00,2026.03.02 18:25:00,2026.03.02 18:25:00,long,-2.356945,24899.45,24862.0,24862.0,24950.94,1,stop
rw_009,2026.03.02 19:45:00,2026.03.02 19:50:00,2026.03.02 20:35:00,long,-2.336508,25027.7,24988.17,24988.17,25082.05,10,stop
rw_009,2026.03.03 06:05:00,2026.03.03 06:10:00,2026.03.03 06:25:00,short,-2.34191,24808.45,24783.78,24826.39,24783.78,4,target
rw_009,2026.03.03 06:40:00,2026.03.03 06:45:00,2026.03.03 07:35:00,short,-2.36017,24799.45,24774.34,24817.71,24774.34,11,target
rw_009,2026.03.03 14:35:00,2026.03.03 14:40:00,2026.03.03 15:10:00,long,-2.365022,24553.45,24520.67,24520.67,24598.52,7,stop
rw_009,2026.03.03 15:20:00,2026.03.03 15:25:00,2026.03.03 15:25:00,long,-2.352422,24531.7,24500.89,24500.89,24574.06,1,stop
rw_009,2026.03.03 16:05:00,2026.03.03 16:10:00,2026.03.03 16:20:00,short,-2.315177,24478.2,24508.61,24508.61,24436.39,3,stop
rw_009,2026.03.03 19:15:00,2026.03.03 19:20:00,2026.03.03 19:30:00,long,-2.336712,24654.45,24606.99,24606.99,24719.7,3,stop
rw_009,2026.03.03 19:55:00,2026.03.03 20:00:00,2026.03.03 20:20:00,long,-2.354881,24623.7,24691.92,24574.08,24691.92,5,target
rw_009,2026.03.04 06:00:00,2026.03.04 06:05:00,2026.03.04 06:35:00,long,-2.332747,24590.35,24560.76,24560.76,24631.03,7,stop
rw_009,2026.03.04 06:35:00,2026.03.04 06:40:00,2026.03.04 07:20:00,short,-2.291188,24569.6,24530.8,24597.82,24530.8,9,target
rw_009,2026.03.04 07:55:00,2026.03.04 08:00:00,2026.03.04 08:05:00,short,-2.301167,24559.1,24522.97,24585.38,24522.97,2,target
rw_009,2026.03.04 08:50:00,2026.03.04 08:55:00,2026.03.04 09:00:00,short,-2.314002,24542.35,24567.56,24567.56,24507.69,2,stop
rw_009,2026.03.04 16:20:00,2026.03.04 16:25:00,2026.03.04 16:25:00,long,-2.342594,24863.6,24837.66,24837.66,24899.26,1,stop
rw_009,2026.03.04 18:55:00,2026.03.04 19:00:00,2026.03.04 19:30:00,long,-2.336862,25130.35,25092.96,25092.96,25181.76,7,stop
rw_009,2026.03.04 20:10:00,2026.03.04 20:15:00,2026.03.04 20:40:00,long,-2.354809,25146.6,25194.76,25111.57,25194.76,6,target
rw_009,2026.03.05 06:30:00,2026.03.05 06:35:00,2026.03.05 06:45:00,long,-2.330533,25054.6,25081.62,25034.95,25081.62,3,target
rw_009,2026.03.05 07:10:00,2026.03.05 07:15:00,2026.03.05 07:20:00,long,-2.318194,25075.35,25055.41,25055.41,25102.76,2,stop
rw_009,2026.03.05 07:45:00,2026.03.05 07:50:00,2026.03.05 07:55:00,long,-2.378311,25045.35,25028.2,25028.2,25068.93,2,stop
rw_009,2026.03.05 09:45:00,2026.03.05 09:50:00,2026.03.05 09:55:00,long,-2.371308,25052.6,25035.91,25035.91,25075.55,2,stop
rw_009,2026.03.05 12:55:00,2026.03.05 13:00:00,2026.03.05 13:15:00,long,-2.337647,25094.6,25129.57,25069.16,25129.57,4,target
rw_009,2026.03.05 13:25:00,2026.03.05 13:30:00,2026.03.05 13:35:00,long,-2.335252,25123.35,25098.14,25098.14,25158.01,2,stop
rw_009,2026.03.05 14:10:00,2026.03.05 14:15:00,2026.03.05 14:20:00,long,-2.350287,25087.1,25121.47,25062.11,25121.47,2,target
rw_009,2026.03.05 15:50:00,2026.03.05 15:55:00,2026.03.05 15:55:00,short,-2.371903,25012.85,24982.83,25034.68,24982.83,1,target
rw_009,2026.03.06 06:10:00,2026.03.06 06:15:00,2026.03.06 06:40:00,long,-2.313235,25091.1,25108.14,25078.7,25108.14,6,target
rw_009,2026.03.06 07:20:00,2026.03.06 07:25:00,2026.03.06 07:35:00,long,-2.310033,25102.1,25118.03,25090.51,25118.03,3,target
rw_009,2026.03.06 08:15:00,2026.03.06 08:20:00,2026.03.06 08:20:00,long,-2.3505,25104.85,25094.78,25094.78,25118.69,1,stop
rw_009,2026.03.06 09:00:00,2026.03.06 09:05:00,2026.03.06 09:05:00,long,-2.348219,25096.85,25086.98,25086.98,25110.42,1,stop
rw_009,2026.03.06 18:15:00,2026.03.06 18:20:00,2026.03.06 18:20:00,long,-2.33589,24843.75,24802.12,24802.12,24900.99,1,stop
rw_009,2026.03.06 19:25:00,2026.03.06 19:30:00,2026.03.06 19:40:00,short,-2.330545,24801.5,24736.38,24848.86,24736.38,3,target
