fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_001,2024.02.05 13:15:00,2024.02.05 13:20:00,2024.02.05 13:25:00,long,0.089147,17624.95,17617.99,17617.99,17634.52,2,stop
rw_001,2024.02.05 13:45:00,2024.02.05 13:50:00,2024.02.05 13:50:00,long,0.112809,17617.05,17610.02,17610.02,17626.71,1,stop
rw_001,2024.02.05 18:15:00,2024.02.05 18:20:00,2024.02.05 18:25:00,long,0.147878,17531.85,17517.74,17517.74,17551.26,2,stop
rw_001,2024.02.05 18:50:00,2024.02.05 18:55:00,2024.02.05 19:05:00,long,0.186942,17553.1,17574.07,17537.85,17574.07,3,target
rw_001,2024.02.05 19:25:00,2024.02.05 19:30:00,2024.02.05 19:35:00,long,0.126435,17594.0,17615.69,17578.22,17615.69,2,target
rw_001,2024.02.05 19:55:00,2024.02.05 20:00:00,2024.02.05 20:10:00,short,0.173569,17600.35,17616.7,17616.7,17577.87,3,stop
rw_001,2024.02.05 20:25:00,2024.02.05 20:30:00,2024.02.05 20:35:00,short,0.197746,17585.45,17602.54,17602.54,17561.95,2,stop
rw_001,2024.02.05 20:55:00,2024.02.05 21:00:00,2024.02.05 21:30:00,long,0.129775,17602.15,17623.62,17586.54,17623.62,7,target
rw_001,2024.02.06 12:45:00,2024.02.06 12:50:00,2024.02.06 12:55:00,long,0.11975,17634.8,17643.51,17628.47,17643.51,2,target
rw_001,2024.02.06 15:55:00,2024.02.06 16:00:00,2024.02.06 16:00:00,short,0.127957,17644.2,17651.75,17651.75,17633.82,1,stop
rw_001,2024.02.06 17:55:00,2024.02.06 18:00:00,2024.02.06 18:05:00,long,0.131783,17544.45,17563.06,17530.92,17563.06,2,target
rw_001,2024.02.06 18:25:00,2024.02.06 18:30:00,2024.02.06 18:35:00,long,0.203435,17562.5,17547.93,17547.93,17582.53,2,stop
rw_001,2024.02.06 18:55:00,2024.02.06 19:00:00,2024.02.06 19:20:00,short,0.144437,17492.95,17471.21,17508.76,17471.21,5,target
rw_001,2024.02.06 19:35:00,2024.02.06 19:40:00,2024.02.06 19:45:00,long,0.204957,17514.25,17496.69,17496.69,17538.4,2,stop
rw_001,2024.02.06 20:05:00,2024.02.06 20:10:00,2024.02.06 20:35:00,short,0.19893,17514.7,17533.31,17533.31,17489.11,6,stop
rw_001,2024.02.06 20:50:00,2024.02.06 20:55:00,2024.02.06 21:05:00,short,0.193986,17525.7,17501.17,17543.54,17501.17,3,target
rw_001,2024.02.07 06:45:00,2024.02.07 06:50:00,2024.02.07 07:05:00,short,0.102798,17574.15,17567.64,17578.88,17567.64,4,target
rw_001,2024.02.07 11:25:00,2024.02.07 11:30:00,2024.02.07 11:30:00,short,0.112918,17580.7,17585.89,17585.89,17573.56,1,stop
rw_001,2024.02.07 16:05:00,2024.02.07 16:10:00,2024.02.07 16:20:00,long,0.162958,17671.65,17681.55,17664.45,17681.55,3,target
rw_001,2024.02.07 17:55:00,2024.02.07 18:00:00,2024.02.07 18:00:00,short,0.155883,17746.0,17726.62,17760.09,17726.62,1,target
rw_001,2024.02.07 18:35:00,2024.02.07 18:40:00,2024.02.07 18:50:00,long,0.202678,17729.7,17751.21,17714.06,17751.21,3,target
rw_001,2024.02.07 19:20:00,2024.02.07 19:25:00,2024.02.07 19:30:00,short,0.221025,17739.2,17716.05,17756.03,17716.05,2,target
rw_001,2024.02.07 19:55:00,2024.02.07 20:00:00,2024.02.07 20:00:00,long,0.156878,17731.2,17713.57,17713.57,17755.45,1,stop
rw_001,2024.02.07 20:50:00,2024.02.07 20:55:00,2024.02.07 21:30:00,long,0.156635,17764.7,17747.15,17747.15,17788.83,8,stop
rw_001,2024.02.08 11:45:00,2024.02.08 11:50:00,2024.02.08 12:05:00,short,0.093642,17756.6,17750.32,17761.17,17750.32,4,target
rw_001,2024.02.08 14:20:00,2024.02.08 14:25:00,2024.02.08 14:30:00,long,0.09636,17726.5,17720.96,17720.96,17734.12,2,stop
rw_001,2024.02.08 14:50:00,2024.02.08 14:55:00,2024.02.08 14:55:00,short,0.08226,17721.15,17713.78,17726.51,17713.78,1,target
rw_001,2024.02.08 17:40:00,2024.02.08 17:45:00,2024.02.08 17:45:00,long,0.084863,17763.35,17777.4,17753.13,17777.4,1,target
rw_001,2024.02.08 18:45:00,2024.02.08 18:50:00,2024.02.08 19:25:00,long,0.174059,17780.9,17797.71,17768.67,17797.71,8,target
rw_001,2024.02.08 20:20:00,2024.02.08 20:25:00,2024.02.08 20:35:00,long,0.096089,17778.5,17797.23,17764.88,17797.23,3,target
rw_001,2024.02.08 20:55:00,2024.02.08 21:00:00,2024.02.08 21:05:00,long,0.125844,17776.5,17764.06,17764.06,17793.6,2,stop
rw_001,2024.02.09 12:50:00,2024.02.09 12:55:00,2024.02.09 13:00:00,short,0.124167,17827.75,17819.9,17833.46,17819.9,2,target
rw_001,2024.02.09 13:20:00,2024.02.09 13:25:00,2024.02.09 13:30:00,long,0.161141,17821.75,17829.78,17815.91,17829.78,2,target
rw_001,2024.02.09 16:10:00,2024.02.09 16:15:00,2024.02.09 16:20:00,long,0.192607,17847.15,17840.13,17840.13,17856.8,2,stop
rw_001,2024.02.09 17:50:00,2024.02.09 17:55:00,2024.02.09 18:00:00,short,0.149295,17903.45,17914.83,17914.83,17887.8,2,stop
rw_001,2024.02.09 18:20:00,2024.02.09 18:25:00,2024.02.09 18:35:00,short,0.195183,17905.7,17889.07,17917.79,17889.07,3,target
rw_001,2024.02.09 18:50:00,2024.02.09 18:55:00,2024.02.09 19:30:00,short,0.164619,17909.1,17921.85,17921.85,17891.57,8,stop
rw_001,2024.02.09 20:40:00,2024.02.09 20:45:00,2024.02.09 21:20:00,short,0.168154,17947.8,17958.88,17958.88,17932.56,8,stop
rw_001,2024.02.12 11:20:00,2024.02.12 11:25:00,2024.02.12 11:30:00,short,0.010501,17968.65,17972.54,17972.54,17963.3,2,stop
rw_001,2024.02.12 11:55:00,2024.02.12 12:00:00,2024.02.12 12:05:00,long,0.063212,17969.0,17964.77,17964.77,17974.81,2,stop
rw_001,2024.02.12 12:55:00,2024.02.12 13:00:00,2024.02.12 13:05:00,long,0.081129,17968.3,17963.61,17963.61,17974.75,2,stop
rw_001,2024.02.12 14:40:00,2024.02.12 14:45:00,2024.02.12 14:55:00,long,0.011466,17956.55,17952.02,17952.02,17962.78,3,stop
rw_001,2024.02.12 18:25:00,2024.02.12 18:30:00,2024.02.12 18:30:00,long,0.076377,18008.85,18020.82,18000.15,18020.82,1,target
rw_001,2024.02.12 19:05:00,2024.02.12 19:10:00,2024.02.12 19:20:00,short,0.13489,18013.9,18000.01,18024.0,18000.01,3,target
rw_001,2024.02.12 19:55:00,2024.02.12 20:00:00,2024.02.12 20:05:00,long,0.14407,18018.55,18007.33,18007.33,18033.97,2,stop
rw_001,2024.02.12 20:50:00,2024.02.12 20:55:00,2024.02.12 21:00:00,long,0.018104,17935.1,17922.92,17922.92,17951.85,2,stop
rw_001,2024.02.13 13:40:00,2024.02.13 13:45:00,2024.02.13 14:00:00,short,0.185348,17768.4,17757.36,17776.43,17757.36,4,target
rw_001,2024.02.13 16:25:00,2024.02.13 16:30:00,2024.02.13 16:30:00,long,0.195991,17552.5,17538.9,17538.9,17571.2,1,stop
rw_001,2024.02.13 17:10:00,2024.02.13 17:15:00,2024.02.13 17:15:00,short,0.21367,17573.55,17591.11,17591.11,17549.4,1,stop
rw_001,2024.02.13 18:10:00,2024.02.13 18:15:00,2024.02.13 18:50:00,short,0.215373,17680.05,17650.23,17701.74,17650.23,8,target
rw_001,2024.02.13 19:40:00,2024.02.13 19:45:00,2024.02.13 19:50:00,short,0.180669,17643.4,17613.61,17665.07,17613.61,2,target
rw_001,2024.02.13 20:10:00,2024.02.13 20:15:00,2024.02.13 20:35:00,long,0.147919,17613.7,17593.15,17593.15,17641.96,5,stop
rw_001,2024.02.13 20:40:00,2024.02.13 20:45:00,2024.02.13 20:55:00,short,0.227996,17598.15,17571.62,17617.44,17571.62,3,target
rw_001,2024.02.14 12:20:00,2024.02.14 12:25:00,2024.02.14 12:35:00,short,0.100085,17703.4,17709.84,17709.84,17694.55,3,stop
rw_001,2024.02.14 12:50:00,2024.02.14 12:55:00,2024.02.14 13:00:00,long,0.075313,17710.7,17704.12,17704.12,17719.75,2,stop
rw_001,2024.02.14 17:45:00,2024.02.14 17:50:00,2024.02.14 17:50:00,long,0.087822,17727.5,17714.42,17714.42,17745.48,1,stop
rw_001,2024.02.14 18:35:00,2024.02.14 18:40:00,2024.02.14 18:40:00,long,0.192103,17685.2,17669.23,17669.23,17707.16,1,stop
rw_001,2024.02.14 19:05:00,2024.02.14 19:10:00,2024.02.14 19:20:00,long,0.071228,17643.75,17667.62,17626.39,17667.62,3,target
rw_001,2024.02.14 19:35:00,2024.02.14 19:40:00,2024.02.14 19:45:00,short,0.144752,17689.3,17707.77,17707.77,17663.91,2,stop
rw_001,2024.02.14 20:25:00,2024.02.14 20:30:00,2024.02.14 20:30:00,long,0.179389,17684.6,17711.04,17665.37,17711.04,1,target
rw_001,2024.02.14 20:55:00,2024.02.14 21:00:00,2024.02.14 21:05:00,short,0.041419,17710.7,17685.52,17729.01,17685.52,2,target
rw_001,2024.02.15 06:20:00,2024.02.15 06:25:00,2024.02.15 07:00:00,long,0.095743,17797.25,17802.26,17793.6,17802.26,8,target
rw_001,2024.02.15 12:35:00,2024.02.15 12:40:00,2024.02.15 12:50:00,long,0.139641,17818.45,17812.0,17812.0,17827.32,3,stop
rw_001,2024.02.15 17:10:00,2024.02.15 17:15:00,2024.02.15 17:15:00,long,0.102433,17780.65,17769.55,17769.55,17795.91,1,stop
rw_001,2024.02.15 17:40:00,2024.02.15 17:45:00,2024.02.15 17:45:00,short,0.168257,17751.7,17765.0,17765.0,17733.42,1,stop
rw_001,2024.02.15 18:35:00,2024.02.15 18:40:00,2024.02.15 18:50:00,long,0.163026,17762.25,17745.78,17745.78,17784.9,3,stop
rw_001,2024.02.15 19:05:00,2024.02.15 19:10:00,2024.02.15 19:15:00,long,0.160378,17757.4,17781.42,17739.93,17781.42,2,target
rw_001,2024.02.15 20:00:00,2024.02.15 20:05:00,2024.02.15 20:05:00,long,0.207206,17778.95,17802.87,17761.55,17802.87,1,target
rw_001,2024.02.15 20:45:00,2024.02.15 20:50:00,2024.02.15 21:05:00,short,0.195763,17825.9,17843.37,17843.37,17801.88,4,stop
rw_001,2024.02.16 11:50:00,2024.02.16 11:55:00,2024.02.16 12:00:00,short,0.112275,17938.4,17943.61,17943.61,17931.24,2,stop
rw_001,2024.02.16 12:40:00,2024.02.16 12:45:00,2024.02.16 12:50:00,long,0.129588,17955.1,17949.67,17949.67,17962.57,2,stop
rw_001,2024.02.16 17:40:00,2024.02.16 17:45:00,2024.02.16 17:45:00,short,0.206236,17733.45,17750.09,17750.09,17710.57,1,stop
rw_001,2024.02.16 18:20:00,2024.02.16 18:25:00,2024.02.16 18:50:00,long,0.167027,17798.15,17779.01,17779.01,17824.47,6,stop
rw_001,2024.02.16 19:05:00,2024.02.16 19:10:00,2024.02.16 20:00:00,short,0.238043,17796.1,17767.31,17817.04,17767.31,11,target
rw_001,2024.02.16 20:05:00,2024.02.16 20:10:00,2024.02.16 20:40:00,long,0.118662,17754.25,17782.33,17733.83,17782.33,7,target
rw_001,2024.02.19 06:00:00,2024.02.19 06:05:00,2024.02.19 06:40:00,long,0.054926,17704.55,17711.63,17699.4,17711.63,8,target
rw_001,2024.02.19 11:10:00,2024.02.19 11:15:00,2024.02.19 11:35:00,long,0.060693,17716.45,17710.69,17710.69,17724.38,5,stop
rw_001,2024.02.19 11:40:00,2024.02.19 11:45:00,2024.02.19 11:55:00,short,0.10508,17712.7,17718.64,17718.64,17704.53,3,stop
rw_001,2024.02.19 12:15:00,2024.02.19 12:20:00,2024.02.19 12:25:00,short,0.124467,17715.4,17707.06,17721.47,17707.06,2,target
rw_001,2024.02.19 14:25:00,2024.02.19 14:30:00,2024.02.19 15:10:00,long,0.088961,17696.65,17704.54,17690.91,17704.54,9,target
rw_001,2024.02.19 15:55:00,2024.02.19 16:00:00,2024.02.19 16:15:00,long,0.059772,17713.95,17721.02,17708.81,17721.02,4,target
rw_001,2024.02.19 18:20:00,2024.02.19 18:25:00,2024.02.19 19:15:00,short,0.058571,17719.95,17721.0,17725.27,17712.63,11,max_hold
rw_001,2024.02.20 06:05:00,2024.02.20 06:10:00,2024.02.20 06:15:00,long,0.213969,17621.55,17630.56,17615.0,17630.56,2,target
rw_001,2024.02.20 12:45:00,2024.02.20 12:50:00,2024.02.20 12:55:00,long,0.195705,17573.9,17563.13,17563.13,17588.71,2,stop
rw_001,2024.02.20 13:25:00,2024.02.20 13:30:00,2024.02.20 13:45:00,long,0.272366,17573.75,17589.01,17562.65,17589.01,4,target
rw_001,2024.02.20 14:40:00,2024.02.20 14:45:00,2024.02.20 15:35:00,short,0.174554,17610.9,17597.72,17620.49,17597.72,11,target
rw_001,2024.02.20 17:35:00,2024.02.20 17:40:00,2024.02.20 17:45:00,long,0.220915,17449.25,17471.04,17433.4,17471.04,2,target
rw_001,2024.02.20 18:45:00,2024.02.20 18:50:00,2024.02.20 18:55:00,short,0.224114,17480.65,17454.73,17499.5,17454.73,2,target
rw_001,2024.02.20 19:45:00,2024.02.20 19:50:00,2024.02.20 19:50:00,short,0.232021,17425.7,17446.48,17446.48,17397.13,1,stop
rw_001,2024.02.20 20:35:00,2024.02.20 20:40:00,2024.02.20 20:50:00,long,0.190351,17429.65,17459.29,17408.09,17459.29,3,target
rw_001,2024.02.21 11:15:00,2024.02.21 11:20:00,2024.02.21 11:40:00,long,0.148963,17466.75,17477.08,17459.24,17477.08,5,target
rw_001,2024.02.21 12:00:00,2024.02.21 12:05:00,2024.02.21 12:15:00,short,0.145924,17467.05,17475.13,17475.13,17455.94,3,stop
rw_001,2024.02.21 13:50:00,2024.02.21 13:55:00,2024.02.21 14:00:00,long,0.099537,17466.25,17457.56,17457.56,17478.21,2,stop
rw_001,2024.02.21 15:20:00,2024.02.21 15:25:00,2024.02.21 15:25:00,short,0.134586,17432.95,17441.42,17441.42,17421.31,1,stop
rw_001,2024.02.21 18:50:00,2024.02.21 18:55:00,2024.02.21 19:00:00,long,0.144681,17443.0,17426.62,17426.62,17465.52,2,stop
rw_001,2024.02.21 19:45:00,2024.02.21 19:50:00,2024.02.21 20:00:00,long,0.168246,17396.95,17379.58,17379.58,17420.84,3,stop
rw_001,2024.02.21 20:25:00,2024.02.21 20:30:00,2024.02.21 21:00:00,short,0.153776,17391.8,17410.47,17410.47,17366.13,7,stop
rw_001,2024.02.22 06:00:00,2024.02.22 06:05:00,2024.02.22 06:40:00,long,0.210175,17725.1,17733.8,17718.77,17733.8,8,target
rw_001,2024.02.22 12:15:00,2024.02.22 12:20:00,2024.02.22 12:40:00,short,0.12709,17813.95,17821.81,17821.81,17803.14,5,stop
rw_001,2024.02.22 13:55:00,2024.02.22 14:00:00,2024.02.22 14:10:00,short,0.107918,17842.25,17830.52,17850.78,17830.52,3,target
rw_001,2024.02.22 14:55:00,2024.02.22 15:00:00,2024.02.22 15:10:00,short,0.090065,17821.5,17829.57,17829.57,17810.41,3,stop
rw_001,2024.02.22 18:00:00,2024.02.22 18:05:00,2024.02.22 18:05:00,long,0.108629,17852.85,17874.11,17837.39,17874.11,1,target
rw_001,2024.02.22 18:50:00,2024.02.22 18:55:00,2024.02.22 19:05:00,short,0.166637,17886.15,17903.71,17903.71,17862.01,3,stop
rw_001,2024.02.22 19:45:00,2024.02.22 19:50:00,2024.02.22 19:55:00,long,0.17473,17927.6,17952.91,17909.19,17952.91,2,target
rw_001,2024.02.22 20:35:00,2024.02.22 20:40:00,2024.02.22 21:00:00,long,0.195999,17971.6,17996.35,17953.6,17996.35,5,target
rw_001,2024.02.23 12:45:00,2024.02.23 12:50:00,2024.02.23 13:00:00,short,0.045216,17968.85,17960.66,17974.81,17960.66,3,target
rw_001,2024.02.23 13:50:00,2024.02.23 13:55:00,2024.02.23 14:15:00,long,0.062817,17980.0,17973.87,17973.87,17988.42,5,stop
rw_001,2024.02.23 17:45:00,2024.02.23 17:50:00,2024.02.23 17:50:00,long,0.089553,17979.7,17998.39,17966.11,17998.39,1,target
rw_001,2024.02.23 18:25:00,2024.02.23 18:30:00,2024.02.23 18:30:00,long,0.126979,17951.9,17935.29,17935.29,17974.74,1,stop
rw_001,2024.02.23 18:55:00,2024.02.23 19:00:00,2024.02.23 19:10:00,long,0.19955,17981.0,18005.61,17963.1,18005.61,3,target
rw_001,2024.02.23 19:25:00,2024.02.23 19:30:00,2024.02.23 19:35:00,short,0.113795,17965.0,17983.92,17983.92,17938.98,2,stop
rw_001,2024.02.23 19:55:00,2024.02.23 20:00:00,2024.02.23 20:50:00,long,0.169249,17987.4,17979.35,17967.39,18014.91,11,max_hold
rw_001,2024.02.26 06:10:00,2024.02.26 06:15:00,2024.02.26 06:25:00,short,0.142838,17898.4,17890.17,17904.38,17890.17,3,target
rw_001,2024.02.26 12:20:00,2024.02.26 12:25:00,2024.02.26 12:25:00,short,0.150234,17933.4,17939.79,17939.79,17924.62,1,stop
rw_001,2024.02.26 12:55:00,2024.02.26 13:00:00,2024.02.26 13:00:00,long,0.088171,17942.7,17936.44,17936.44,17951.3,1,stop
rw_001,2024.02.26 13:25:00,2024.02.26 13:30:00,2024.02.26 13:30:00,long,0.177203,17951.6,17945.52,17945.52,17959.97,1,stop
rw_001,2024.02.26 17:55:00,2024.02.26 18:00:00,2024.02.26 18:00:00,short,0.156383,17965.65,17977.49,17977.49,17949.37,1,stop
rw_001,2024.02.26 18:40:00,2024.02.26 18:45:00,2024.02.26 19:00:00,long,0.165367,17989.5,17975.8,17975.8,18008.33,4,stop
rw_001,2024.02.26 19:15:00,2024.02.26 19:20:00,2024.02.26 19:20:00,short,0.226252,17980.85,17995.14,17995.14,17961.21,1,stop
rw_001,2024.02.26 20:50:00,2024.02.26 20:55:00,2024.02.26 21:00:00,long,0.143347,17952.2,17973.06,17937.03,17973.06,2,target
rw_001,2024.02.27 08:25:00,2024.02.27 08:30:00,2024.02.27 08:30:00,long,0.131317,17887.65,17892.2,17884.34,17892.2,1,target
rw_001,2024.02.27 11:40:00,2024.02.27 11:45:00,2024.02.27 11:50:00,long,0.152306,17963.05,17956.76,17956.76,17971.69,2,stop
rw_001,2024.02.27 12:20:00,2024.02.27 12:25:00,2024.02.27 12:40:00,short,0.167064,17963.0,17953.99,17969.55,17953.99,4,target
rw_001,2024.02.27 13:05:00,2024.02.27 13:10:00,2024.02.27 13:10:00,long,0.139241,17964.0,17957.13,17957.13,17973.45,1,stop
rw_001,2024.02.27 18:00:00,2024.02.27 18:05:00,2024.02.27 18:05:00,short,0.177395,17955.5,17938.05,17968.19,17938.05,1,target
rw_001,2024.02.27 18:50:00,2024.02.27 18:55:00,2024.02.27 19:20:00,long,0.225474,17947.5,17933.2,17933.2,17967.16,6,stop
rw_001,2024.02.27 20:15:00,2024.02.27 20:20:00,2024.02.27 20:20:00,short,0.178881,17897.4,17913.42,17913.42,17875.37,1,stop
rw_001,2024.02.27 20:50:00,2024.02.27 20:55:00,2024.02.27 20:55:00,short,0.200374,17904.95,17919.96,17919.96,17884.32,1,stop
rw_001,2024.02.28 11:05:00,2024.02.28 11:10:00,2024.02.28 11:10:00,short,0.154742,17908.45,17913.92,17913.92,17900.93,1,stop
rw_001,2024.02.28 13:15:00,2024.02.28 13:20:00,2024.02.28 13:40:00,long,0.179882,17897.6,17909.64,17888.84,17909.64,5,target
rw_001,2024.02.28 13:50:00,2024.02.28 13:55:00,2024.02.28 14:15:00,short,0.152519,17901.45,17889.57,17910.09,17889.57,5,target
rw_001,2024.02.28 14:30:00,2024.02.28 14:35:00,2024.02.28 14:40:00,long,0.172049,17903.85,17895.2,17895.2,17915.74,2,stop
rw_001,2024.02.28 17:45:00,2024.02.28 17:50:00,2024.02.28 17:55:00,short,0.194672,17864.75,17877.55,17877.55,17847.15,2,stop
rw_001,2024.02.28 19:05:00,2024.02.28 19:10:00,2024.02.28 19:25:00,short,0.214707,17901.85,17882.35,17916.03,17882.35,4,target
rw_001,2024.02.28 20:15:00,2024.02.28 20:20:00,2024.02.28 20:30:00,long,0.152482,17873.8,17892.98,17859.85,17892.98,3,target
rw_001,2024.02.28 20:55:00,2024.02.28 21:00:00,2024.02.28 21:05:00,long,0.170116,17899.2,17886.71,17886.71,17916.37,2,stop
rw_001,2024.02.29 11:30:00,2024.02.29 11:35:00,2024.02.29 11:35:00,long,0.209836,17812.05,17821.84,17804.93,17821.84,1,target
rw_001,2024.02.29 12:00:00,2024.02.29 12:05:00,2024.02.29 12:05:00,long,0.18945,17825.85,17818.2,17818.2,17836.37,1,stop
rw_001,2024.02.29 13:45:00,2024.02.29 13:50:00,2024.02.29 14:10:00,long,0.171004,17835.55,17826.78,17826.78,17847.61,5,stop
rw_001,2024.02.29 16:15:00,2024.02.29 16:20:00,2024.02.29 16:25:00,short,0.199774,17965.6,17974.97,17974.97,17952.71,2,stop
rw_001,2024.02.29 18:55:00,2024.02.29 19:00:00,2024.02.29 19:50:00,long,0.174243,17937.1,17963.34,17918.02,17963.34,11,target
rw_001,2024.02.29 20:55:00,2024.02.29 21:00:00,2024.02.29 21:15:00,short,0.248676,17988.95,18006.45,18006.45,17964.88,4,stop
rw_001,2024.03.01 11:15:00,2024.03.01 11:20:00,2024.03.01 11:20:00,long,0.143147,18091.95,18099.56,18086.42,18099.56,1,target
rw_001,2024.03.01 13:25:00,2024.03.01 13:30:00,2024.03.01 13:45:00,long,0.171372,18036.5,18048.78,18027.57,18048.78,4,target
rw_001,2024.03.01 14:10:00,2024.03.01 14:15:00,2024.03.01 14:20:00,long,0.181549,18041.4,18032.2,18032.2,18054.05,2,stop
rw_001,2024.03.01 14:45:00,2024.03.01 14:50:00,2024.03.01 15:05:00,long,0.141128,18049.25,18061.84,18040.1,18061.84,4,target
rw_001,2024.03.01 18:30:00,2024.03.01 18:35:00,2024.03.01 18:40:00,short,0.172286,18172.55,18187.64,18187.64,18151.8,2,stop
rw_001,2024.03.01 19:00:00,2024.03.01 19:05:00,2024.03.01 19:10:00,short,0.214324,18180.1,18195.84,18195.84,18158.45,2,stop
rw_001,2024.03.01 19:50:00,2024.03.01 19:55:00,2024.03.01 20:10:00,long,0.16945,18241.45,18263.22,18225.62,18263.22,4,target
rw_001,2024.03.01 20:25:00,2024.03.01 20:30:00,2024.03.01 20:40:00,long,0.170365,18272.3,18294.53,18256.13,18294.53,3,target
rw_001,2024.03.04 12:55:00,2024.03.04 13:00:00,2024.03.04 13:05:00,short,0.094839,18289.6,18281.53,18295.47,18281.53,2,target
rw_001,2024.03.04 13:25:00,2024.03.04 13:30:00,2024.03.04 13:45:00,long,0.104569,18281.15,18289.64,18274.98,18289.64,4,target
rw_001,2024.03.04 14:35:00,2024.03.04 14:40:00,2024.03.04 14:40:00,short,0.055591,18300.2,18306.31,18306.31,18291.8,1,stop
rw_001,2024.03.04 18:10:00,2024.03.04 18:15:00,2024.03.04 18:15:00,short,0.07162,18269.6,18280.61,18280.61,18254.46,1,stop
rw_001,2024.03.04 18:45:00,2024.03.04 18:50:00,2024.03.04 19:20:00,long,0.093246,18263.75,18280.41,18251.63,18280.41,7,target
rw_001,2024.03.04 19:25:00,2024.03.04 19:30:00,2024.03.04 19:30:00,long,0.115411,18281.95,18269.43,18269.43,18299.17,1,stop
rw_001,2024.03.04 20:10:00,2024.03.04 20:15:00,2024.03.04 20:20:00,short,0.133687,18253.45,18235.38,18266.59,18235.38,2,target
rw_001,2024.03.04 20:50:00,2024.03.04 20:55:00,2024.03.04 21:05:00,long,0.124438,18259.7,18247.42,18247.42,18276.59,3,stop
rw_001,2024.03.05 06:50:00,2024.03.05 06:55:00,2024.03.05 07:00:00,long,0.155334,18173.8,18169.5,18169.5,18179.71,2,stop
rw_001,2024.03.05 12:35:00,2024.03.05 12:40:00,2024.03.05 13:00:00,long,0.178407,18100.25,18110.76,18092.61,18110.76,5,target
rw_001,2024.03.05 13:45:00,2024.03.05 13:50:00,2024.03.05 14:00:00,long,0.172716,18114.25,18124.65,18106.69,18124.65,3,target
rw_001,2024.03.05 18:20:00,2024.03.05 18:25:00,2024.03.05 18:30:00,long,0.225533,17924.9,17907.22,17907.22,17949.21,2,stop
rw_001,2024.03.05 19:00:00,2024.03.05 19:05:00,2024.03.05 19:25:00,long,0.243267,17909.6,17935.81,17890.54,17935.81,5,target
rw_001,2024.03.05 19:35:00,2024.03.05 19:40:00,2024.03.05 20:15:00,short,0.18589,17915.4,17888.7,17934.82,17888.7,8,target
rw_001,2024.03.05 20:55:00,2024.03.05 21:00:00,2024.03.05 21:05:00,short,0.160903,17843.55,17862.66,17862.66,17817.27,2,stop
rw_001,2024.03.06 11:55:00,2024.03.06 12:00:00,2024.03.06 12:00:00,long,0.109117,18023.25,18032.55,18016.49,18032.55,1,target
rw_001,2024.03.06 13:15:00,2024.03.06 13:20:00,2024.03.06 13:40:00,short,0.095462,18025.0,18014.55,18032.6,18014.55,5,target
