fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_008,2025.12.22 11:20:00,2025.12.22 11:25:00,2025.12.22 11:35:00,long,0.172689,25507.05,25515.69,25500.77,25515.69,3,target
rw_008,2025.12.22 12:00:00,2025.12.22 12:05:00,2025.12.22 12:10:00,short,0.228022,25507.55,25514.02,25514.02,25498.65,2,stop
rw_008,2025.12.22 13:25:00,2025.12.22 13:30:00,2025.12.22 13:30:00,long,0.221261,25511.05,25505.21,25505.21,25519.08,1,stop
rw_008,2025.12.22 14:40:00,2025.12.22 14:45:00,2025.12.22 14:50:00,long,0.256264,25529.8,25523.78,25523.78,25538.07,2,stop
rw_008,2025.12.22 18:25:00,2025.12.22 18:30:00,2025.12.22 18:30:00,long,0.267614,25507.8,25491.09,25491.09,25530.78,1,stop
rw_008,2025.12.22 19:45:00,2025.12.22 19:50:00,2025.12.22 19:50:00,short,0.31273,25488.05,25505.43,25505.43,25464.15,1,stop
rw_008,2025.12.22 20:30:00,2025.12.22 20:35:00,2025.12.22 21:25:00,short,0.194737,25481.55,25493.8,25499.16,25457.34,11,max_hold
rw_008,2025.12.23 08:00:00,2025.12.23 08:05:00,2025.12.23 08:15:00,short,0.22025,25471.25,25463.97,25476.55,25463.97,3,target
rw_008,2025.12.23 14:55:00,2025.12.23 15:00:00,2025.12.23 15:00:00,long,0.191572,25481.25,25474.56,25474.56,25490.45,1,stop
rw_008,2025.12.23 15:25:00,2025.12.23 15:30:00,2025.12.23 15:35:00,short,0.178118,25467.0,25457.46,25473.94,25457.46,2,target
rw_008,2025.12.23 17:45:00,2025.12.23 17:50:00,2025.12.23 17:55:00,long,0.372314,25506.75,25530.02,25489.83,25530.02,2,target
rw_008,2025.12.23 18:30:00,2025.12.23 18:35:00,2025.12.23 18:45:00,short,0.234563,25534.5,25552.24,25552.24,25510.11,3,stop
rw_008,2025.12.23 19:00:00,2025.12.23 19:05:00,2025.12.23 19:50:00,long,0.211806,25566.75,25548.78,25548.78,25591.45,10,stop
rw_008,2025.12.23 20:20:00,2025.12.23 20:25:00,2025.12.23 21:15:00,long,0.22399,25571.75,25586.0,25556.29,25593.01,11,max_hold
rw_008,2025.12.24 06:35:00,2025.12.24 06:40:00,2025.12.24 06:50:00,short,0.199228,25591.2,25585.22,25595.55,25585.22,3,target
rw_008,2025.12.24 07:35:00,2025.12.24 07:40:00,2025.12.24 07:40:00,long,0.211235,25594.2,25599.89,25590.06,25599.89,1,target
rw_008,2025.12.24 11:30:00,2025.12.24 11:35:00,2025.12.24 11:45:00,long,0.186761,25603.45,25599.92,25599.92,25608.31,3,stop
rw_008,2025.12.24 12:00:00,2025.12.24 12:05:00,2025.12.24 12:05:00,short,0.221906,25590.95,25594.34,25594.34,25586.29,1,stop
rw_008,2025.12.24 14:10:00,2025.12.24 14:15:00,2025.12.24 14:15:00,long,0.226778,25605.2,25610.35,25601.45,25610.35,1,target
rw_008,2025.12.24 17:15:00,2025.12.24 17:20:00,2025.12.24 17:20:00,long,0.303166,25633.95,25626.35,25626.35,25644.4,1,stop
rw_008,2025.12.24 18:05:00,2025.12.24 18:10:00,2025.12.24 18:10:00,long,0.180368,25641.2,25653.23,25632.45,25653.23,1,target
rw_008,2025.12.24 19:15:00,2025.12.24 19:20:00,2025.12.24 19:30:00,short,0.180745,25671.95,25681.65,25681.65,25658.62,3,stop
rw_008,2025.12.26 10:15:00,2025.12.26 10:20:00,2025.12.26 10:20:00,short,0.241792,25655.4,25659.87,25659.87,25649.25,1,stop
rw_008,2025.12.26 12:05:00,2025.12.26 12:10:00,2025.12.26 12:20:00,long,0.158801,25690.9,25698.03,25685.72,25698.03,3,target
rw_008,2025.12.26 14:35:00,2025.12.26 14:40:00,2025.12.26 14:55:00,long,0.188561,25703.15,25698.28,25698.28,25709.84,4,stop
rw_008,2025.12.26 17:40:00,2025.12.26 17:45:00,2025.12.26 17:55:00,long,0.319478,25689.9,25705.47,25678.58,25705.47,3,target
rw_008,2025.12.26 18:10:00,2025.12.26 18:15:00,2025.12.26 18:15:00,short,0.248705,25668.65,25680.51,25680.51,25652.34,1,stop
rw_008,2025.12.26 18:40:00,2025.12.26 18:45:00,2025.12.26 18:50:00,long,0.223637,25695.15,25682.4,25682.4,25712.68,2,stop
rw_008,2025.12.26 19:10:00,2025.12.26 19:15:00,2025.12.26 19:25:00,short,0.295682,25664.15,25677.55,25677.55,25645.72,3,stop
rw_008,2025.12.26 20:05:00,2025.12.26 20:10:00,2025.12.26 20:20:00,long,0.256064,25682.9,25669.47,25669.47,25701.37,3,stop
rw_008,2025.12.29 06:10:00,2025.12.29 06:15:00,2025.12.29 06:40:00,long,0.255691,25672.65,25681.74,25666.04,25681.74,6,target
rw_008,2025.12.29 07:50:00,2025.12.29 07:55:00,2025.12.29 07:55:00,long,0.290443,25651.15,25645.64,25645.64,25658.73,1,stop
rw_008,2025.12.29 09:00:00,2025.12.29 09:05:00,2025.12.29 09:10:00,short,0.252088,25618.9,25610.38,25625.1,25610.38,2,target
rw_008,2025.12.29 11:15:00,2025.12.29 11:20:00,2025.12.29 11:30:00,long,0.268415,25581.65,25573.0,25573.0,25593.54,3,stop
rw_008,2025.12.29 17:40:00,2025.12.29 17:45:00,2025.12.29 17:45:00,long,0.528132,25569.4,25551.23,25551.23,25594.39,1,stop
rw_008,2025.12.29 18:30:00,2025.12.29 18:35:00,2025.12.29 19:10:00,long,0.285202,25511.9,25490.53,25490.53,25541.28,8,stop
rw_008,2025.12.29 19:15:00,2025.12.29 19:20:00,2025.12.29 19:25:00,short,0.325691,25498.9,25468.95,25520.68,25468.95,2,target
rw_008,2025.12.29 19:55:00,2025.12.29 20:00:00,2025.12.29 20:35:00,long,0.340448,25515.15,25544.55,25493.77,25544.55,8,target
rw_008,2025.12.30 10:00:00,2025.12.30 10:05:00,2025.12.30 10:05:00,long,0.282985,25535.1,25542.56,25529.67,25542.56,1,target
rw_008,2025.12.30 12:20:00,2025.12.30 12:25:00,2025.12.30 12:25:00,long,0.239001,25562.85,25556.64,25556.64,25571.39,1,stop
rw_008,2025.12.30 13:55:00,2025.12.30 14:00:00,2025.12.30 14:15:00,long,0.283881,25551.35,25560.41,25544.76,25560.41,4,target
rw_008,2025.12.30 14:30:00,2025.12.30 14:35:00,2025.12.30 14:35:00,short,0.248409,25537.35,25543.66,25543.66,25528.68,1,stop
rw_008,2025.12.30 17:25:00,2025.12.30 17:30:00,2025.12.30 17:45:00,short,0.314963,25517.6,25530.24,25530.24,25500.23,4,stop
rw_008,2025.12.30 18:00:00,2025.12.30 18:05:00,2025.12.30 18:20:00,long,0.30892,25579.45,25598.66,25565.48,25598.66,4,target
rw_008,2025.12.30 18:50:00,2025.12.30 18:55:00,2025.12.30 19:10:00,short,0.31659,25546.45,25525.7,25561.54,25525.7,4,target
rw_008,2025.12.30 19:30:00,2025.12.30 19:35:00,2025.12.30 19:45:00,long,0.274308,25548.45,25532.88,25532.88,25569.86,3,stop
rw_008,2025.12.31 06:05:00,2025.12.31 06:10:00,2025.12.31 06:15:00,long,0.296864,25442.8,25453.26,25435.2,25453.26,2,target
rw_008,2025.12.31 06:50:00,2025.12.31 06:55:00,2025.12.31 07:30:00,short,0.258358,25440.55,25447.76,25447.76,25430.63,8,stop
rw_008,2025.12.31 15:20:00,2025.12.31 15:25:00,2025.12.31 15:35:00,long,0.238036,25466.05,25475.12,25459.45,25475.12,3,target
rw_008,2025.12.31 16:30:00,2025.12.31 16:35:00,2025.12.31 16:35:00,short,0.256586,25486.3,25494.11,25494.11,25475.56,1,stop
rw_008,2025.12.31 17:25:00,2025.12.31 17:30:00,2025.12.31 17:30:00,long,0.225859,25424.3,25411.62,25411.62,25441.73,1,stop
rw_008,2025.12.31 17:55:00,2025.12.31 18:00:00,2025.12.31 18:05:00,short,0.259537,25376.55,25390.46,25390.46,25357.43,2,stop
rw_008,2025.12.31 18:25:00,2025.12.31 18:30:00,2025.12.31 18:30:00,long,0.332322,25419.95,25405.55,25405.55,25439.75,1,stop
rw_008,2025.12.31 20:00:00,2025.12.31 20:05:00,2025.12.31 20:10:00,short,0.26784,25405.45,25421.07,25421.07,25383.97,2,stop
rw_008,2026.01.02 13:00:00,2026.01.02 13:05:00,2026.01.02 13:15:00,long,0.175188,25562.15,25552.76,25552.76,25575.06,3,stop
rw_008,2026.01.02 13:45:00,2026.01.02 13:50:00,2026.01.02 13:55:00,long,0.16296,25553.65,25544.22,25544.22,25566.62,2,stop
rw_008,2026.01.02 17:15:00,2026.01.02 17:20:00,2026.01.02 17:20:00,short,0.259398,25407.2,25383.03,25424.78,25383.03,1,target
rw_008,2026.01.02 17:50:00,2026.01.02 17:55:00,2026.01.02 17:55:00,long,0.169528,25309.05,25284.94,25284.94,25342.21,1,stop
rw_008,2026.01.02 18:30:00,2026.01.02 18:35:00,2026.01.02 18:35:00,long,0.217315,25249.55,25217.74,25217.74,25293.28,1,stop
rw_008,2026.01.02 19:00:00,2026.01.02 19:05:00,2026.01.02 19:05:00,short,0.245487,25157.8,25192.94,25192.94,25109.48,1,stop
rw_008,2026.01.02 19:40:00,2026.01.02 19:45:00,2026.01.02 19:50:00,short,0.29216,25203.05,25151.1,25240.83,25151.1,2,target
rw_008,2026.01.02 20:40:00,2026.01.02 20:45:00,2026.01.02 20:45:00,long,0.220225,25170.05,25130.88,25130.88,25223.91,1,stop
rw_008,2026.01.05 09:30:00,2026.01.05 09:35:00,2026.01.05 09:35:00,short,0.259259,25308.65,25298.81,25315.81,25298.81,1,target
rw_008,2026.01.05 10:10:00,2026.01.05 10:15:00,2026.01.05 10:15:00,long,0.2478,25356.4,25367.07,25348.64,25367.07,1,target
rw_008,2026.01.05 10:55:00,2026.01.05 11:00:00,2026.01.05 11:00:00,short,0.284386,25346.9,25356.08,25356.08,25334.28,1,stop
rw_008,2026.01.05 12:15:00,2026.01.05 12:20:00,2026.01.05 12:35:00,long,0.256979,25381.9,25371.14,25371.14,25396.7,4,stop
rw_008,2026.01.05 14:05:00,2026.01.05 14:10:00,2026.01.05 14:30:00,short,0.162763,25404.65,25390.15,25415.2,25390.15,5,target
rw_008,2026.01.05 17:25:00,2026.01.05 17:30:00,2026.01.05 17:35:00,long,0.277335,25506.9,25487.22,25487.22,25533.96,2,stop
rw_008,2026.01.05 17:55:00,2026.01.05 18:00:00,2026.01.05 18:05:00,short,0.186181,25498.4,25520.06,25520.06,25468.62,2,stop
rw_008,2026.01.05 20:45:00,2026.01.05 20:50:00,2026.01.05 21:10:00,long,0.264341,25454.15,25432.35,25432.35,25484.12,5,stop
rw_008,2026.01.06 08:20:00,2026.01.06 08:25:00,2026.01.06 08:25:00,long,0.201868,25506.6,25501.82,25501.82,25513.17,1,stop
rw_008,2026.01.06 09:20:00,2026.01.06 09:25:00,2026.01.06 09:30:00,short,0.179565,25491.6,25496.5,25496.5,25484.86,2,stop
rw_008,2026.01.06 11:00:00,2026.01.06 11:05:00,2026.01.06 11:05:00,long,0.242529,25411.85,25403.91,25403.91,25422.76,1,stop
rw_008,2026.01.06 12:20:00,2026.01.06 12:25:00,2026.01.06 12:35:00,short,0.25359,25418.35,25428.5,25428.5,25404.39,3,stop
rw_008,2026.01.06 15:25:00,2026.01.06 15:30:00,2026.01.06 15:30:00,short,0.233958,25463.1,25470.81,25470.81,25452.5,1,stop
rw_008,2026.01.06 18:30:00,2026.01.06 18:35:00,2026.01.06 18:35:00,long,0.17892,25538.05,25519.26,25519.26,25563.89,1,stop
rw_008,2026.01.06 19:30:00,2026.01.06 19:35:00,2026.01.06 20:25:00,long,0.218636,25597.05,25594.3,25575.68,25626.43,11,max_hold
rw_008,2026.01.07 08:40:00,2026.01.07 08:45:00,2026.01.07 08:55:00,short,0.301986,25612.2,25617.64,25617.64,25604.72,3,stop
rw_008,2026.01.07 13:55:00,2026.01.07 14:00:00,2026.01.07 14:10:00,long,0.183717,25609.45,25619.58,25602.08,25619.58,3,target
rw_008,2026.01.07 17:15:00,2026.01.07 17:20:00,2026.01.07 17:20:00,short,0.156958,25675.95,25688.07,25688.07,25659.28,1,stop
rw_008,2026.01.07 18:10:00,2026.01.07 18:15:00,2026.01.07 18:20:00,long,0.221578,25762.7,25745.72,25745.72,25786.05,2,stop
rw_008,2026.01.07 19:00:00,2026.01.07 19:05:00,2026.01.07 19:55:00,long,0.259483,25810.45,25808.95,25792.0,25835.82,11,max_hold
rw_008,2026.01.07 20:10:00,2026.01.07 20:15:00,2026.01.07 20:20:00,short,0.214267,25799.45,25773.86,25818.06,25773.86,2,target
rw_008,2026.01.07 20:55:00,2026.01.07 21:00:00,2026.01.07 21:05:00,long,0.165738,25794.45,25777.54,25777.54,25817.7,2,stop
rw_008,2026.01.08 08:55:00,2026.01.08 09:00:00,2026.01.08 09:00:00,long,0.268855,25549.3,25540.94,25540.94,25560.8,1,stop
rw_008,2026.01.08 10:35:00,2026.01.08 10:40:00,2026.01.08 10:45:00,long,0.254054,25639.05,25626.92,25626.92,25655.72,2,stop
rw_008,2026.01.08 12:55:00,2026.01.08 13:00:00,2026.01.08 13:30:00,long,0.189657,25617.55,25605.6,25605.6,25633.98,7,stop
rw_008,2026.01.08 15:25:00,2026.01.08 15:30:00,2026.01.08 15:30:00,long,0.227673,25650.55,25640.47,25640.47,25664.41,1,stop
rw_008,2026.01.08 17:25:00,2026.01.08 17:30:00,2026.01.08 17:30:00,long,0.373574,25536.05,25516.13,25516.13,25563.43,1,stop
rw_008,2026.01.08 18:30:00,2026.01.08 18:35:00,2026.01.08 18:40:00,short,0.261384,25460.55,25485.92,25485.92,25425.67,2,stop
rw_008,2026.01.08 19:25:00,2026.01.08 19:30:00,2026.01.08 19:30:00,short,0.179022,25478.3,25506.72,25506.72,25439.22,1,stop
rw_008,2026.01.08 20:20:00,2026.01.08 20:25:00,2026.01.08 21:15:00,short,0.202855,25491.55,25450.2,25521.62,25450.2,11,target
rw_008,2026.01.09 09:15:00,2026.01.09 09:20:00,2026.01.09 09:20:00,short,0.229485,25523.3,25513.66,25530.31,25513.66,1,target
rw_008,2026.01.09 11:35:00,2026.01.09 11:40:00,2026.01.09 11:40:00,long,0.236903,25565.05,25555.99,25555.99,25577.51,1,stop
rw_008,2026.01.09 13:35:00,2026.01.09 13:40:00,2026.01.09 13:45:00,long,0.213317,25607.55,25598.19,25598.19,25620.42,2,stop
rw_008,2026.01.09 14:10:00,2026.01.09 14:15:00,2026.01.09 14:20:00,short,0.272979,25584.55,25571.95,25593.71,25571.95,2,target
rw_008,2026.01.09 16:25:00,2026.01.09 16:30:00,2026.01.09 16:30:00,short,0.23021,25559.3,25542.79,25571.31,25542.79,1,target
rw_008,2026.01.09 18:15:00,2026.01.09 18:20:00,2026.01.09 18:30:00,long,0.31163,25731.8,25701.82,25701.82,25773.02,3,stop
rw_008,2026.01.09 19:00:00,2026.01.09 19:05:00,2026.01.09 19:15:00,long,0.281304,25768.8,25737.28,25737.28,25812.14,3,stop
rw_008,2026.01.09 20:35:00,2026.01.09 20:40:00,2026.01.09 21:30:00,long,0.314711,25798.05,25799.55,25768.67,25838.45,11,max_hold
rw_008,2026.01.12 08:35:00,2026.01.12 08:40:00,2026.01.12 08:40:00,short,0.255688,25563.5,25572.31,25572.31,25551.39,1,stop
rw_008,2026.01.12 11:15:00,2026.01.12 11:20:00,2026.01.12 11:20:00,long,0.304122,25554.5,25542.71,25542.71,25570.71,1,stop
rw_008,2026.01.12 13:00:00,2026.01.12 13:05:00,2026.01.12 13:10:00,short,0.28005,25565.25,25577.76,25577.76,25548.05,2,stop
rw_008,2026.01.12 13:50:00,2026.01.12 13:55:00,2026.01.12 14:00:00,short,0.255184,25572.75,25585.24,25585.24,25555.58,2,stop
rw_008,2026.01.12 18:10:00,2026.01.12 18:15:00,2026.01.12 18:45:00,long,0.271522,25801.5,25782.41,25782.41,25827.74,7,stop
rw_008,2026.01.12 20:05:00,2026.01.12 20:10:00,2026.01.12 21:00:00,long,0.296308,25842.25,25822.54,25822.54,25869.35,11,stop
rw_008,2026.01.13 11:40:00,2026.01.13 11:45:00,2026.01.13 11:45:00,short,0.200451,25757.4,25765.25,25765.25,25746.61,1,stop
rw_008,2026.01.13 14:15:00,2026.01.13 14:20:00,2026.01.13 14:40:00,long,0.16888,25765.4,25777.99,25756.25,25777.99,5,target
rw_008,2026.01.13 14:55:00,2026.01.13 15:00:00,2026.01.13 15:00:00,short,0.179115,25755.65,25764.27,25764.27,25743.8,1,stop
rw_008,2026.01.13 16:20:00,2026.01.13 16:25:00,2026.01.13 16:25:00,long,0.300563,25855.9,25843.05,25843.05,25873.57,1,stop
rw_008,2026.01.13 17:15:00,2026.01.13 17:20:00,2026.01.13 17:20:00,short,0.229321,25739.9,25712.77,25759.63,25712.77,1,target
rw_008,2026.01.13 18:15:00,2026.01.13 18:20:00,2026.01.13 18:25:00,long,0.266112,25770.65,25745.48,25745.48,25805.26,2,stop
rw_008,2026.01.13 19:20:00,2026.01.13 19:25:00,2026.01.13 19:30:00,short,0.250898,25839.4,25799.59,25868.35,25799.59,2,target
rw_008,2026.01.13 20:40:00,2026.01.13 20:45:00,2026.01.13 21:05:00,short,0.172938,25722.9,25684.09,25751.12,25684.09,5,target
rw_008,2026.01.14 11:45:00,2026.01.14 11:50:00,2026.01.14 11:50:00,short,0.28673,25706.15,25693.8,25715.13,25693.8,1,target
rw_008,2026.01.14 13:30:00,2026.01.14 13:35:00,2026.01.14 13:40:00,long,0.262095,25614.45,25602.46,25602.46,25630.94,2,stop
rw_008,2026.01.14 14:30:00,2026.01.14 14:35:00,2026.01.14 15:00:00,long,0.306424,25638.45,25624.81,25624.81,25657.2,6,stop
rw_008,2026.01.14 17:40:00,2026.01.14 17:45:00,2026.01.14 17:45:00,short,0.232567,25413.2,25377.38,25439.25,25377.38,1,target
rw_008,2026.01.14 18:25:00,2026.01.14 18:30:00,2026.01.14 18:35:00,long,0.225749,25430.45,25400.47,25400.47,25471.67,2,stop
rw_008,2026.01.14 18:55:00,2026.01.14 19:00:00,2026.01.14 19:05:00,short,0.357007,25312.95,25345.74,25345.74,25267.86,2,stop
rw_008,2026.01.14 19:25:00,2026.01.14 19:30:00,2026.01.14 19:30:00,long,0.249009,25344.2,25309.8,25309.8,25391.5,1,stop
rw_008,2026.01.14 20:25:00,2026.01.14 20:30:00,2026.01.14 20:30:00,long,0.240327,25349.45,25313.32,25313.32,25399.13,1,stop
rw_008,2026.01.15 09:10:00,2026.01.15 09:15:00,2026.01.15 10:00:00,short,0.289071,25550.9,25534.29,25562.98,25534.29,10,target
rw_008,2026.01.15 12:05:00,2026.01.15 12:10:00,2026.01.15 13:00:00,short,0.212601,25674.15,25688.49,25688.49,25654.43,11,stop
rw_008,2026.01.15 15:05:00,2026.01.15 15:10:00,2026.01.15 15:20:00,long,0.270906,25719.1,25708.0,25708.0,25734.36,3,stop
rw_008,2026.01.15 18:20:00,2026.01.15 18:25:00,2026.01.15 18:25:00,long,0.199705,25776.6,25752.03,25752.03,25810.38,1,stop
rw_008,2026.01.15 19:00:00,2026.01.15 19:05:00,2026.01.15 19:15:00,long,0.306888,25784.85,25758.6,25758.6,25820.94,3,stop
rw_008,2026.01.15 19:35:00,2026.01.15 19:40:00,2026.01.15 20:30:00,short,0.25668,25731.35,25757.95,25757.95,25694.77,11,stop
rw_008,2026.01.15 20:55:00,2026.01.15 21:00:00,2026.01.15 21:00:00,short,0.233149,25739.6,25708.27,25762.39,25708.27,1,target
rw_008,2026.01.16 08:20:00,2026.01.16 08:25:00,2026.01.16 08:25:00,long,0.231168,25682.15,25677.03,25677.03,25689.19,1,stop
rw_008,2026.01.16 10:30:00,2026.01.16 10:35:00,2026.01.16 10:35:00,short,0.300063,25674.65,25665.96,25680.97,25665.96,1,target
rw_008,2026.01.16 11:55:00,2026.01.16 12:00:00,2026.01.16 12:10:00,short,0.188511,25679.15,25687.62,25687.62,25667.5,3,stop
rw_008,2026.01.16 12:25:00,2026.01.16 12:30:00,2026.01.16 12:30:00,long,0.258083,25699.9,25712.17,25690.98,25712.17,1,target
rw_008,2026.01.16 13:45:00,2026.01.16 13:50:00,2026.01.16 13:55:00,short,0.285305,25702.65,25689.6,25712.14,25689.6,2,target
rw_008,2026.01.16 18:05:00,2026.01.16 18:10:00,2026.01.16 18:30:00,long,0.247129,25557.25,25586.5,25535.98,25586.5,5,target
rw_008,2026.01.16 18:35:00,2026.01.16 18:40:00,2026.01.16 18:45:00,short,0.173151,25589.75,25612.45,25612.45,25558.53,2,stop
rw_008,2026.01.16 19:10:00,2026.01.16 19:15:00,2026.01.16 19:45:00,short,0.29603,25573.0,25540.84,25596.39,25540.84,7,target
rw_008,2026.01.19 10:10:00,2026.01.19 10:15:00,2026.01.19 10:15:00,long,0.241178,25226.8,25241.58,25216.05,25241.58,1,target
rw_008,2026.01.19 11:20:00,2026.01.19 11:25:00,2026.01.19 11:25:00,short,0.312698,25193.3,25173.92,25207.4,25173.92,1,target
rw_008,2026.01.19 12:25:00,2026.01.19 12:30:00,2026.01.19 12:30:00,long,0.275968,25175.8,25158.5,25158.5,25199.59,1,stop
rw_008,2026.01.19 13:25:00,2026.01.19 13:30:00,2026.01.19 13:40:00,long,0.261469,25184.05,25166.6,25166.6,25208.04,3,stop
rw_008,2026.01.19 13:55:00,2026.01.19 14:00:00,2026.01.19 14:15:00,short,0.239478,25160.55,25177.15,25177.15,25137.73,4,stop
rw_008,2026.01.19 17:10:00,2026.01.19 17:15:00,2026.01.19 17:15:00,long,0.294637,25194.3,25180.15,25180.15,25213.75,1,stop
rw_008,2026.01.19 18:10:00,2026.01.19 18:15:00,2026.01.19 18:20:00,long,0.286389,25249.8,25234.21,25234.21,25271.24,2,stop
rw_008,2026.01.19 19:00:00,2026.01.19 19:05:00,2026.01.19 19:20:00,long,0.24311,25255.55,25277.53,25239.56,25277.53,4,target
rw_008,2026.01.20 09:05:00,2026.01.20 09:10:00,2026.01.20 09:10:00,long,0.290584,25188.8,25177.05,25177.05,25204.96,1,stop
rw_008,2026.01.20 11:15:00,2026.01.20 11:20:00,2026.01.20 11:25:00,short,0.249949,25036.55,25010.47,25055.52,25010.47,2,target
rw_008,2026.01.20 12:15:00,2026.01.20 12:20:00,2026.01.20 12:25:00,long,0.244472,25045.55,25076.13,25023.31,25076.13,2,target
rw_008,2026.01.20 12:55:00,2026.01.20 13:00:00,2026.01.20 13:00:00,short,0.272676,25046.8,25068.11,25068.11,25017.5,1,stop
rw_008,2026.01.20 14:00:00,2026.01.20 14:05:00,2026.01.20 14:10:00,long,0.230635,25077.05,25106.54,25055.6,25106.54,2,target
rw_008,2026.01.20 15:10:00,2026.01.20 15:15:00,2026.01.20 15:15:00,short,0.278387,25098.3,25118.34,25118.34,25070.74,1,stop
rw_008,2026.01.20 19:25:00,2026.01.20 19:30:00,2026.01.20 19:45:00,short,0.357199,25210.55,25160.2,25247.17,25160.2,4,target
rw_008,2026.01.20 20:45:00,2026.01.20 20:50:00,2026.01.20 21:25:00,short,0.225728,25077.8,25033.27,25110.18,25033.27,8,target
rw_008,2026.01.21 09:15:00,2026.01.21 09:20:00,2026.01.21 09:30:00,long,0.241378,25120.35,25111.08,25111.08,25133.1,3,stop
rw_008,2026.01.21 09:45:00,2026.01.21 09:50:00,2026.01.21 09:55:00,short,0.290246,25099.15,25087.06,25107.95,25087.06,2,target
rw_008,2026.01.21 10:40:00,2026.01.21 10:45:00,2026.01.21 10:50:00,long,0.276917,25101.65,25092.29,25092.29,25114.52,2,stop
rw_008,2026.01.21 11:55:00,2026.01.21 12:00:00,2026.01.21 12:00:00,short,0.247857,25006.4,25017.55,25017.55,24991.07,1,stop
rw_008,2026.01.21 12:35:00,2026.01.21 12:40:00,2026.01.21 12:50:00,long,0.316582,25058.15,25045.5,25045.5,25075.54,3,stop
rw_008,2026.01.21 14:20:00,2026.01.21 14:25:00,2026.01.21 14:30:00,long,0.205731,24963.15,24947.88,24947.88,24984.14,2,stop
rw_008,2026.01.21 15:35:00,2026.01.21 15:40:00,2026.01.21 15:50:00,short,0.316181,24938.15,24954.39,24954.39,24915.83,3,stop
rw_008,2026.01.21 18:20:00,2026.01.21 18:25:00,2026.01.21 18:30:00,short,0.328638,25337.5,25295.99,25367.69,25295.99,2,target
rw_008,2026.01.22 08:55:00,2026.01.22 09:00:00,2026.01.22 09:00:00,long,0.267558,25418.35,25409.18,25409.18,25430.96,1,stop
rw_008,2026.01.22 12:15:00,2026.01.22 12:20:00,2026.01.22 12:20:00,short,0.178002,25551.6,25565.99,25565.99,25531.81,1,stop
rw_008,2026.01.22 14:00:00,2026.01.22 14:05:00,2026.01.22 14:20:00,short,0.177213,25547.6,25560.88,25560.88,25529.34,4,stop
rw_008,2026.01.22 14:50:00,2026.01.22 14:55:00,2026.01.22 14:55:00,short,0.132598,25559.35,25571.46,25571.46,25542.7,1,stop
rw_008,2026.01.22 17:40:00,2026.01.22 17:45:00,2026.01.22 17:50:00,long,0.294483,25524.85,25502.3,25502.3,25555.85,2,stop
rw_008,2026.01.22 18:35:00,2026.01.22 18:40:00,2026.01.22 19:30:00,long,0.237583,25552.85,25583.1,25528.26,25586.66,11,max_hold
rw_008,2026.01.22 20:15:00,2026.01.22 20:20:00,2026.01.22 21:10:00,short,0.187907,25572.1,25579.35,25597.46,25537.23,11,max_hold
rw_008,2026.01.23 08:50:00,2026.01.23 08:55:00,2026.01.23 09:00:00,short,0.268778,25588.65,25579.76,25595.12,25579.76,2,target
rw_008,2026.01.23 11:50:00,2026.01.23 11:55:00,2026.01.23 12:05:00,short,0.198576,25442.9,25455.28,25455.28,25425.88,3,stop
rw_008,2026.01.23 13:00:00,2026.01.23 13:05:00,2026.01.23 13:05:00,long,0.236369,25499.15,25518.1,25485.37,25518.1,1,target
rw_008,2026.01.23 14:00:00,2026.01.23 14:05:00,2026.01.23 14:05:00,short,0.259252,25486.15,25502.18,25502.18,25464.1,1,stop
rw_008,2026.01.23 17:55:00,2026.01.23 18:00:00,2026.01.23 18:05:00,long,0.242453,25710.15,25687.86,25687.86,25740.79,2,stop
rw_008,2026.01.23 18:30:00,2026.01.23 18:35:00,2026.01.23 18:35:00,short,0.298635,25651.15,25674.21,25674.21,25619.45,1,stop
rw_008,2026.01.23 19:55:00,2026.01.23 20:00:00,2026.01.23 20:00:00,short,0.240857,25575.15,25601.58,25601.58,25538.81,1,stop
rw_008,2026.01.23 20:25:00,2026.01.23 20:30:00,2026.01.23 20:45:00,long,0.213993,25631.15,25603.13,25603.13,25669.68,4,stop
rw_008,2026.01.26 08:45:00,2026.01.26 08:50:00,2026.01.26 08:50:00,short,0.28653,25564.85,25575.83,25575.83,25549.75,1,stop
rw_008,2026.01.26 09:25:00,2026.01.26 09:30:00,2026.01.26 09:30:00,long,0.215504,25583.6,25572.93,25572.93,25598.27,1,stop
rw_008,2026.01.26 11:45:00,2026.01.26 11:50:00,2026.01.26 11:50:00,short,0.248873,25488.35,25472.29,25500.03,25472.29,1,target
rw_008,2026.01.26 12:15:00,2026.01.26 12:20:00,2026.01.26 12:25:00,long,0.32156,25526.85,25544.37,25514.11,25544.37,2,target
rw_008,2026.01.26 13:05:00,2026.01.26 13:10:00,2026.01.26 13:50:00,short,0.372167,25538.85,25551.69,25551.69,25521.2,9,stop
rw_008,2026.01.26 15:10:00,2026.01.26 15:15:00,2026.01.26 15:25:00,long,0.307803,25591.1,25578.53,25578.53,25608.39,3,stop
rw_008,2026.01.26 16:05:00,2026.01.26 16:10:00,2026.01.26 16:20:00,long,0.270513,25619.35,25607.95,25607.95,25635.03,3,stop
rw_008,2026.01.26 19:50:00,2026.01.26 19:55:00,2026.01.26 20:20:00,short,0.258222,25782.35,25801.61,25801.61,25755.87,6,stop
