fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_001,2024.03.05 12:55:00,2024.03.05 13:00:00,2024.03.05 13:00:00,short,-1.844681,18098.35,18105.89,18105.89,18087.98,1,stop
rw_001,2024.03.05 13:45:00,2024.03.05 13:50:00,2024.03.05 13:55:00,short,-1.857034,18114.25,18121.81,18121.81,18103.85,2,stop
rw_001,2024.03.05 18:30:00,2024.03.05 18:35:00,2024.03.05 18:40:00,short,-1.86137,17912.5,17887.76,17930.49,17887.76,2,target
rw_001,2024.03.05 19:15:00,2024.03.05 19:20:00,2024.03.05 19:25:00,short,-1.843611,17910.75,17929.78,17929.78,17884.59,2,stop
rw_001,2024.03.05 20:10:00,2024.03.05 20:15:00,2024.03.05 20:20:00,short,-1.839381,17905.45,17877.93,17925.46,17877.93,2,target
rw_001,2024.03.05 20:55:00,2024.03.05 21:00:00,2024.03.05 21:05:00,short,-1.873431,17843.55,17862.66,17862.66,17817.27,2,stop
rw_001,2024.03.06 11:30:00,2024.03.06 11:35:00,2024.03.06 11:35:00,short,-1.868657,18017.1,18023.51,18023.51,18008.28,1,stop
rw_001,2024.03.06 12:25:00,2024.03.06 12:30:00,2024.03.06 12:30:00,short,-1.879062,18030.9,18038.03,18038.03,18021.09,1,stop
rw_001,2024.03.06 13:35:00,2024.03.06 13:40:00,2024.03.06 13:40:00,short,-1.863799,18021.1,18010.58,18028.75,18010.58,1,target
rw_001,2024.03.06 14:55:00,2024.03.06 15:00:00,2024.03.06 15:00:00,short,-1.852014,18034.55,18042.71,18042.71,18023.33,1,stop
rw_001,2024.03.06 18:15:00,2024.03.06 18:20:00,2024.03.06 18:30:00,short,-1.835642,18067.75,18045.37,18084.03,18045.37,3,target
rw_001,2024.03.06 18:45:00,2024.03.06 18:50:00,2024.03.06 18:50:00,short,-1.848998,18063.65,18080.9,18080.9,18039.94,1,stop
rw_001,2024.03.06 19:25:00,2024.03.06 19:30:00,2024.03.06 19:30:00,short,-1.817167,18121.25,18139.32,18139.32,18096.41,1,stop
rw_001,2024.03.06 20:10:00,2024.03.06 20:15:00,2024.03.06 20:20:00,short,-1.822488,18103.95,18122.22,18122.22,18078.82,2,stop
rw_001,2024.03.07 06:20:00,2024.03.07 06:25:00,2024.03.07 06:40:00,short,-1.856013,17933.2,17941.44,17941.44,17921.87,4,stop
rw_001,2024.03.07 06:55:00,2024.03.07 07:00:00,2024.03.07 07:05:00,short,-1.843118,17941.15,17948.72,17948.72,17930.75,2,stop
rw_001,2024.03.07 10:50:00,2024.03.07 10:55:00,2024.03.07 11:00:00,short,-1.859051,17940.85,17948.91,17948.91,17929.77,2,stop
rw_001,2024.03.07 12:50:00,2024.03.07 12:55:00,2024.03.07 13:00:00,short,-1.847396,18078.25,18088.69,18088.69,18063.9,2,stop
rw_001,2024.03.07 14:35:00,2024.03.07 14:40:00,2024.03.07 14:40:00,long,-1.835227,18093.75,18084.54,18084.54,18106.42,1,stop
rw_001,2024.03.07 19:00:00,2024.03.07 19:05:00,2024.03.07 19:15:00,short,-1.831722,18268.8,18285.64,18285.64,18245.64,3,stop
rw_001,2024.03.07 19:55:00,2024.03.07 20:00:00,2024.03.07 20:30:00,short,-1.827449,18273.8,18291.03,18291.03,18250.1,7,stop
rw_001,2024.03.07 20:40:00,2024.03.07 20:45:00,2024.03.07 21:35:00,long,-1.830014,18306.85,18314.1,18290.42,18329.44,11,max_hold
rw_001,2024.03.08 06:05:00,2024.03.08 06:10:00,2024.03.08 06:10:00,short,-1.878234,18267.4,18272.16,18272.16,18260.86,1,stop
rw_001,2024.03.08 12:45:00,2024.03.08 12:50:00,2024.03.08 13:25:00,short,-1.853484,18297.1,18285.23,18305.73,18285.23,8,target
rw_001,2024.03.08 14:05:00,2024.03.08 14:10:00,2024.03.08 14:10:00,short,-1.87108,18266.8,18276.24,18276.24,18253.82,1,stop
rw_001,2024.03.08 18:55:00,2024.03.08 19:00:00,2024.03.08 19:00:00,short,-1.859975,18150.6,18180.19,18180.19,18109.91,1,stop
rw_001,2024.03.08 19:40:00,2024.03.08 19:45:00,2024.03.08 19:50:00,short,-1.840176,18142.45,18099.75,18173.51,18099.75,2,target
rw_001,2024.03.08 20:15:00,2024.03.08 20:20:00,2024.03.08 20:35:00,short,-1.836039,18052.4,18007.83,18084.82,18007.83,4,target
rw_001,2024.03.08 20:50:00,2024.03.08 20:55:00,2024.03.08 21:00:00,short,-1.813883,18011.5,18042.4,18042.4,17969.01,2,stop
rw_001,2024.03.11 06:00:00,2024.03.11 06:05:00,2024.03.11 06:15:00,short,-1.828463,17983.0,17991.3,17991.3,17971.59,3,stop
rw_001,2024.03.11 07:35:00,2024.03.11 07:40:00,2024.03.11 08:00:00,short,-1.853757,17953.45,17959.89,17959.89,17944.6,5,stop
rw_001,2024.03.11 12:50:00,2024.03.11 12:55:00,2024.03.11 13:20:00,short,-1.839956,17998.45,17980.89,18011.22,17980.89,6,target
rw_001,2024.03.11 14:20:00,2024.03.11 14:25:00,2024.03.11 14:30:00,short,-1.839495,17988.95,17967.98,18004.2,17967.98,2,target
rw_001,2024.03.11 18:40:00,2024.03.11 18:45:00,2024.03.11 18:45:00,short,-1.850018,17920.35,17944.81,17944.81,17886.72,1,stop
rw_001,2024.03.11 19:30:00,2024.03.11 19:35:00,2024.03.11 20:10:00,short,-1.829434,17958.8,17924.01,17984.1,17924.01,8,target
rw_001,2024.03.11 20:25:00,2024.03.11 20:30:00,2024.03.11 20:40:00,short,-1.836278,17962.75,17926.72,17988.95,17926.72,3,target
rw_001,2024.03.11 20:55:00,2024.03.11 21:00:00,2024.03.11 21:30:00,short,-1.84394,17944.85,17968.04,17968.04,17912.96,7,stop
rw_001,2024.03.12 06:35:00,2024.03.12 06:40:00,2024.03.12 06:55:00,short,-1.858666,18035.85,18029.95,18040.14,18029.95,4,target
rw_001,2024.03.12 07:15:00,2024.03.12 07:20:00,2024.03.12 07:40:00,short,-1.861298,18032.45,18036.45,18036.45,18026.95,5,stop
rw_001,2024.03.12 12:45:00,2024.03.12 12:50:00,2024.03.12 12:55:00,short,-1.871661,18027.85,18017.8,18035.16,18017.8,2,target
rw_001,2024.03.12 15:10:00,2024.03.12 15:15:00,2024.03.12 15:15:00,short,-1.852938,18024.25,18032.49,18032.49,18012.92,1,stop
rw_001,2024.03.12 18:00:00,2024.03.12 18:05:00,2024.03.12 18:05:00,short,-1.870117,18136.6,18158.86,18158.86,18105.99,1,stop
rw_001,2024.03.12 18:35:00,2024.03.12 18:40:00,2024.03.12 18:40:00,long,-1.819208,18166.3,18142.65,18142.65,18198.82,1,stop
rw_001,2024.03.12 19:25:00,2024.03.12 19:30:00,2024.03.12 19:45:00,short,-1.83893,18114.6,18078.37,18140.95,18078.37,4,target
rw_001,2024.03.12 20:40:00,2024.03.12 20:45:00,2024.03.12 21:05:00,short,-1.825353,18132.95,18155.21,18155.21,18102.34,5,stop
rw_001,2024.03.13 12:50:00,2024.03.13 12:55:00,2024.03.13 13:00:00,short,-1.876229,18188.2,18196.06,18196.06,18177.39,2,stop
rw_001,2024.03.13 13:20:00,2024.03.13 13:25:00,2024.03.13 13:45:00,short,-1.867102,18196.9,18205.25,18205.25,18185.42,5,stop
rw_001,2024.03.13 13:50:00,2024.03.13 13:55:00,2024.03.13 14:00:00,short,-1.860816,18204.8,18213.42,18213.42,18192.94,2,stop
rw_001,2024.03.13 14:45:00,2024.03.13 14:50:00,2024.03.13 14:50:00,short,-1.859298,18216.75,18205.22,18225.14,18205.22,1,target
rw_001,2024.03.13 18:45:00,2024.03.13 18:50:00,2024.03.13 18:50:00,short,-1.866059,18038.75,18055.39,18055.39,18015.87,1,stop
rw_001,2024.03.13 19:15:00,2024.03.13 19:20:00,2024.03.13 19:50:00,short,-1.843304,18075.3,18092.64,18092.64,18051.46,7,stop
rw_001,2024.03.13 20:45:00,2024.03.13 20:50:00,2024.03.13 20:50:00,short,-1.840598,18102.4,18120.73,18120.73,18077.2,1,stop
rw_001,2024.03.14 12:00:00,2024.03.14 12:05:00,2024.03.14 12:10:00,short,-1.883566,18153.25,18159.0,18159.0,18145.34,2,stop
rw_001,2024.03.14 12:40:00,2024.03.14 12:45:00,2024.03.14 12:45:00,short,-1.84751,18157.0,18148.47,18163.2,18148.47,1,target
rw_001,2024.03.14 13:30:00,2024.03.14 13:35:00,2024.03.14 13:45:00,short,-1.838494,18151.55,18142.56,18158.09,18142.56,3,target
rw_001,2024.03.14 15:10:00,2024.03.14 15:15:00,2024.03.14 15:15:00,short,-1.865693,18139.65,18146.18,18146.18,18130.68,1,stop
rw_001,2024.03.14 18:50:00,2024.03.14 18:55:00,2024.03.14 19:05:00,short,-1.861304,18026.05,17994.62,18048.91,17994.62,3,target
rw_001,2024.03.14 19:25:00,2024.03.14 19:30:00,2024.03.14 20:00:00,short,-1.838808,18013.85,17979.16,18039.08,17979.16,7,target
rw_001,2024.03.14 20:00:00,2024.03.14 20:05:00,2024.03.14 20:15:00,short,-1.842682,17981.25,17947.51,18005.78,17947.51,3,target
rw_001,2024.03.14 20:35:00,2024.03.14 20:40:00,2024.03.14 20:50:00,short,-1.843892,17982.35,18006.47,18006.47,17949.19,3,stop
rw_001,2024.03.15 06:55:00,2024.03.15 07:00:00,2024.03.15 07:15:00,short,-1.853413,17996.75,17989.58,18001.97,17989.58,4,target
rw_001,2024.03.15 07:55:00,2024.03.15 08:00:00,2024.03.15 08:05:00,short,-1.881187,17977.2,17981.99,17981.99,17970.62,2,stop
rw_001,2024.03.15 12:20:00,2024.03.15 12:25:00,2024.03.15 12:25:00,long,-1.881254,18017.4,18010.47,18010.47,18026.93,1,stop
rw_001,2024.03.15 13:50:00,2024.03.15 13:55:00,2024.03.15 14:00:00,short,-1.872643,18066.9,18056.07,18074.78,18056.07,2,target
rw_001,2024.03.15 14:30:00,2024.03.15 14:35:00,2024.03.15 14:45:00,short,-1.847601,18053.65,18043.05,18061.36,18043.05,3,target
rw_001,2024.03.15 19:05:00,2024.03.15 19:10:00,2024.03.15 19:50:00,short,-1.838489,17801.0,17770.53,17823.16,17770.53,9,target
rw_001,2024.03.15 20:40:00,2024.03.15 20:45:00,2024.03.15 20:55:00,short,-1.81801,17811.9,17832.96,17832.96,17782.94,3,stop
rw_001,2024.03.18 07:25:00,2024.03.18 07:30:00,2024.03.18 07:30:00,short,-1.87016,17882.55,17886.94,17886.94,17876.51,1,stop
rw_001,2024.03.18 07:55:00,2024.03.18 08:00:00,2024.03.18 08:05:00,short,-1.849348,17886.65,17890.79,17890.79,17880.96,2,stop
rw_001,2024.03.18 12:55:00,2024.03.18 13:00:00,2024.03.18 13:10:00,short,-1.868649,17924.6,17931.64,17931.64,17914.92,3,stop
rw_001,2024.03.18 16:05:00,2024.03.18 16:10:00,2024.03.18 16:10:00,short,-1.863942,18031.25,18039.03,18039.03,18020.55,1,stop
rw_001,2024.03.18 18:40:00,2024.03.18 18:45:00,2024.03.18 18:50:00,short,-1.870444,18061.3,18040.12,18076.7,18040.12,2,target
rw_001,2024.03.18 19:20:00,2024.03.18 19:25:00,2024.03.18 19:30:00,short,-1.830818,18051.55,18028.72,18068.15,18028.72,2,target
rw_001,2024.03.18 20:15:00,2024.03.18 20:20:00,2024.03.18 20:20:00,short,-1.85743,18006.15,18024.1,18024.1,17981.47,1,stop
rw_001,2024.03.18 20:55:00,2024.03.18 21:00:00,2024.03.18 21:10:00,short,-1.855008,18022.2,18039.17,18039.17,17998.86,3,stop
rw_001,2024.03.19 07:45:00,2024.03.19 07:50:00,2024.03.19 07:55:00,short,-1.85191,17932.75,17939.59,17939.59,17923.34,2,stop
rw_001,2024.03.19 09:45:00,2024.03.19 09:50:00,2024.03.19 10:00:00,short,-1.832654,17939.45,17929.97,17946.35,17929.97,3,target
rw_001,2024.03.19 13:20:00,2024.03.19 13:25:00,2024.03.19 13:40:00,short,-1.838974,17936.8,17946.66,17946.66,17923.25,4,stop
rw_001,2024.03.19 14:55:00,2024.03.19 15:00:00,2024.03.19 15:05:00,short,-1.851278,17867.75,17852.05,17879.17,17852.05,2,target
rw_001,2024.03.19 18:15:00,2024.03.19 18:20:00,2024.03.19 18:30:00,short,-1.839447,17873.3,17890.04,17890.04,17850.28,3,stop
rw_001,2024.03.19 18:45:00,2024.03.19 18:50:00,2024.03.19 19:05:00,short,-1.85404,17902.15,17919.5,17919.5,17878.29,4,stop
rw_001,2024.03.19 19:35:00,2024.03.19 19:40:00,2024.03.19 19:40:00,short,-1.846136,17969.7,17987.67,17987.67,17944.99,1,stop
rw_001,2024.03.19 20:20:00,2024.03.19 20:25:00,2024.03.19 20:30:00,short,-1.827781,17994.4,18013.11,18013.11,17968.67,2,stop
rw_001,2024.03.20 06:50:00,2024.03.20 06:55:00,2024.03.20 07:00:00,short,-1.866198,17995.95,17990.65,17999.8,17990.65,2,target
rw_001,2024.03.20 14:55:00,2024.03.20 15:00:00,2024.03.20 15:05:00,short,-1.86399,18073.55,18062.32,18081.72,18062.32,2,target
rw_001,2024.03.20 15:30:00,2024.03.20 15:35:00,2024.03.20 15:40:00,short,-1.877112,18061.6,18050.52,18069.66,18050.52,2,target
rw_001,2024.03.20 18:25:00,2024.03.20 18:30:00,2024.03.20 18:35:00,short,-1.858781,18035.4,18019.13,18047.23,18019.13,2,target
rw_001,2024.03.20 19:00:00,2024.03.20 19:05:00,2024.03.20 19:10:00,short,-1.847356,18026.65,18009.46,18039.15,18009.46,2,target
rw_001,2024.03.20 19:45:00,2024.03.20 19:50:00,2024.03.20 20:10:00,short,-1.837073,18031.1,18013.18,18044.13,18013.18,5,target
rw_001,2024.03.20 20:20:00,2024.03.20 20:25:00,2024.03.20 20:45:00,short,-1.859787,18014.7,17996.44,18027.98,17996.44,5,target
rw_001,2024.03.20 20:50:00,2024.03.20 20:55:00,2024.03.20 21:00:00,short,-1.879061,18021.9,18034.05,18034.05,18005.19,2,stop
rw_001,2024.03.21 13:50:00,2024.03.21 13:55:00,2024.03.21 14:00:00,short,-1.842056,18349.65,18357.48,18357.48,18338.88,2,stop
rw_001,2024.03.21 14:25:00,2024.03.21 14:30:00,2024.03.21 14:30:00,short,-1.863658,18376.75,18384.75,18384.75,18365.75,1,stop
rw_001,2024.03.21 14:55:00,2024.03.21 15:00:00,2024.03.21 15:00:00,short,-1.862816,18388.95,18396.92,18396.92,18377.99,1,stop
rw_001,2024.03.21 16:05:00,2024.03.21 16:10:00,2024.03.21 16:20:00,short,-1.866891,18401.1,18408.46,18408.46,18390.98,3,stop
rw_001,2024.03.21 18:25:00,2024.03.21 18:30:00,2024.03.21 18:35:00,short,-1.870196,18402.85,18418.26,18418.26,18381.66,2,stop
rw_001,2024.03.21 18:55:00,2024.03.21 19:00:00,2024.03.21 19:15:00,short,-1.847633,18428.45,18444.51,18444.51,18406.37,4,stop
rw_001,2024.03.21 19:45:00,2024.03.21 19:50:00,2024.03.21 20:20:00,short,-1.865016,18431.15,18408.09,18447.92,18408.09,7,target
rw_001,2024.03.22 06:55:00,2024.03.22 07:00:00,2024.03.22 07:00:00,short,-1.863044,18307.75,18313.11,18313.11,18300.38,1,stop
rw_001,2024.03.22 07:55:00,2024.03.22 08:00:00,2024.03.22 08:15:00,short,-1.850831,18328.45,18333.9,18333.9,18320.95,4,stop
rw_001,2024.03.22 13:30:00,2024.03.22 13:35:00,2024.03.22 13:45:00,short,-1.866536,18334.2,18342.06,18342.06,18323.39,3,stop
rw_001,2024.03.22 17:55:00,2024.03.22 18:00:00,2024.03.22 18:00:00,short,-1.869244,18265.2,18277.9,18277.9,18247.74,1,stop
rw_001,2024.03.22 18:25:00,2024.03.22 18:30:00,2024.03.22 19:00:00,short,-1.85646,18306.3,18319.72,18319.72,18287.84,7,stop
rw_001,2024.03.22 19:25:00,2024.03.22 19:30:00,2024.03.22 19:30:00,short,-1.85487,18308.05,18289.08,18321.85,18289.08,1,target
rw_001,2024.03.22 20:00:00,2024.03.22 20:05:00,2024.03.22 20:10:00,short,-1.844606,18337.0,18351.07,18351.07,18317.66,2,stop
rw_001,2024.03.22 20:30:00,2024.03.22 20:35:00,2024.03.22 20:50:00,short,-1.835845,18352.15,18366.19,18366.19,18332.84,4,stop
rw_001,2024.03.25 06:25:00,2024.03.25 06:30:00,2024.03.25 07:20:00,short,-1.867908,18330.95,18327.5,18335.87,18324.18,11,max_hold
rw_001,2024.03.25 07:40:00,2024.03.25 07:45:00,2024.03.25 08:00:00,short,-1.861726,18328.8,18322.36,18333.48,18322.36,4,target
rw_001,2024.03.25 08:55:00,2024.03.25 09:00:00,2024.03.25 09:00:00,short,-1.866681,18312.95,18307.08,18317.22,18307.08,1,target
rw_001,2024.03.25 14:45:00,2024.03.25 14:50:00,2024.03.25 15:00:00,short,-1.871061,18227.7,18235.23,18235.23,18217.35,3,stop
rw_001,2024.03.25 19:20:00,2024.03.25 19:25:00,2024.03.25 20:15:00,short,-1.834211,18288.3,18296.05,18302.27,18269.09,11,max_hold
rw_001,2024.03.25 20:50:00,2024.03.25 20:55:00,2024.03.25 21:05:00,short,-1.835165,18306.3,18318.88,18318.88,18289.0,3,stop
rw_001,2024.03.26 12:05:00,2024.03.26 12:10:00,2024.03.26 12:15:00,short,-1.872618,18361.85,18367.29,18367.29,18354.37,2,stop
rw_001,2024.03.26 13:20:00,2024.03.26 13:25:00,2024.03.26 13:30:00,short,-1.844178,18373.0,18364.11,18379.47,18364.11,2,target
rw_001,2024.03.26 13:50:00,2024.03.26 13:55:00,2024.03.26 14:00:00,short,-1.878525,18373.4,18379.98,18379.98,18364.35,2,stop
rw_001,2024.03.26 18:35:00,2024.03.26 18:40:00,2024.03.26 19:00:00,short,-1.854957,18335.45,18348.1,18348.1,18318.05,5,stop
rw_001,2024.03.26 19:10:00,2024.03.26 19:15:00,2024.03.26 19:20:00,short,-1.849171,18340.6,18322.48,18353.78,18322.48,2,target
rw_001,2024.03.26 19:40:00,2024.03.26 19:45:00,2024.03.26 20:35:00,short,-1.860052,18312.95,18314.1,18326.44,18294.4,11,max_hold
rw_001,2024.03.26 20:55:00,2024.03.26 21:00:00,2024.03.26 21:00:00,short,-1.862442,18303.15,18314.94,18314.94,18286.95,1,stop
rw_001,2024.03.27 12:55:00,2024.03.27 13:00:00,2024.03.27 13:00:00,short,-1.870285,18284.35,18290.57,18290.57,18275.79,1,stop
rw_001,2024.03.27 13:55:00,2024.03.27 14:00:00,2024.03.27 14:05:00,short,-1.863167,18301.75,18292.83,18308.24,18292.83,2,target
rw_001,2024.03.27 14:30:00,2024.03.27 14:35:00,2024.03.27 14:40:00,short,-1.874963,18299.3,18290.68,18305.57,18290.68,2,target
rw_001,2024.03.27 18:20:00,2024.03.27 18:25:00,2024.03.27 18:30:00,short,-1.877083,18176.9,18158.21,18190.49,18158.21,2,target
rw_001,2024.03.27 18:50:00,2024.03.27 18:55:00,2024.03.27 19:15:00,short,-1.864578,18172.5,18187.22,18187.22,18152.27,5,stop
rw_001,2024.03.27 19:35:00,2024.03.27 19:40:00,2024.03.27 19:45:00,short,-1.83486,18201.15,18217.17,18217.17,18179.13,2,stop
rw_001,2024.03.27 20:05:00,2024.03.27 20:10:00,2024.03.27 20:20:00,short,-1.890655,18182.8,18199.27,18199.27,18160.15,3,stop
rw_001,2024.03.27 20:35:00,2024.03.27 20:40:00,2024.03.27 21:15:00,short,-1.829432,18189.1,18205.29,18205.29,18166.84,8,stop
rw_001,2024.03.28 06:15:00,2024.03.28 06:20:00,2024.03.28 06:25:00,short,-1.860221,18261.7,18265.56,18265.56,18256.39,2,stop
rw_001,2024.03.28 07:00:00,2024.03.28 07:05:00,2024.03.28 07:15:00,short,-1.84807,18264.5,18268.24,18268.24,18259.35,3,stop
rw_001,2024.03.28 07:35:00,2024.03.28 07:40:00,2024.03.28 07:45:00,short,-1.877829,18270.1,18273.25,18273.25,18265.77,2,stop
rw_001,2024.03.28 17:45:00,2024.03.28 17:50:00,2024.03.28 18:00:00,short,-1.868526,18280.9,18264.81,18292.6,18264.81,3,target
rw_001,2024.03.28 18:25:00,2024.03.28 18:30:00,2024.03.28 18:35:00,short,-1.858237,18279.75,18262.53,18292.27,18262.53,2,target
rw_001,2024.03.28 19:20:00,2024.03.28 19:25:00,2024.03.28 19:25:00,short,-1.855645,18248.2,18261.68,18261.68,18229.66,1,stop
rw_001,2024.03.28 19:50:00,2024.03.28 19:55:00,2024.03.28 20:00:00,short,-1.840859,18253.7,18235.44,18266.98,18235.44,2,target
rw_001,2024.03.28 20:30:00,2024.03.28 20:35:00,2024.03.28 20:35:00,short,-1.825446,18229.85,18243.46,18243.46,18211.14,1,stop
rw_001,2024.04.01 06:00:00,2024.04.01 06:05:00,2024.04.01 06:15:00,short,-1.872366,18347.4,18341.49,18351.69,18341.49,3,target
rw_001,2024.04.01 07:50:00,2024.04.01 07:55:00,2024.04.01 08:10:00,short,-1.875042,18364.0,18367.49,18367.49,18359.21,4,stop
rw_001,2024.04.01 12:00:00,2024.04.01 12:05:00,2024.04.01 12:15:00,short,-1.875176,18353.25,18346.87,18357.89,18346.87,3,target
rw_001,2024.04.01 13:25:00,2024.04.01 13:30:00,2024.04.01 13:30:00,short,-1.864154,18353.9,18358.58,18358.58,18347.47,1,stop
rw_001,2024.04.01 17:55:00,2024.04.01 18:00:00,2024.04.01 18:10:00,short,-1.878651,18258.5,18237.75,18273.59,18237.75,3,target
rw_001,2024.04.01 19:30:00,2024.04.01 19:35:00,2024.04.01 20:05:00,short,-1.810299,18256.9,18230.83,18275.86,18230.83,7,target
rw_001,2024.04.01 20:55:00,2024.04.01 21:00:00,2024.04.01 21:50:00,short,-1.814645,18239.7,18257.44,18257.44,18215.3,11,stop
rw_001,2024.04.02 12:35:00,2024.04.02 12:40:00,2024.04.02 12:50:00,short,-1.863,18263.1,18251.62,18271.45,18251.62,3,target
rw_001,2024.04.02 13:30:00,2024.04.02 13:35:00,2024.04.02 13:35:00,short,-1.864755,18238.35,18226.11,18247.25,18226.11,1,target
rw_001,2024.04.02 14:10:00,2024.04.02 14:15:00,2024.04.02 14:20:00,long,-1.833357,18217.1,18207.72,18207.72,18230.0,2,stop
rw_001,2024.04.02 17:50:00,2024.04.02 17:55:00,2024.04.02 18:10:00,short,-1.861645,18002.9,18018.22,18018.22,17981.84,4,stop
rw_001,2024.04.02 18:25:00,2024.04.02 18:30:00,2024.04.02 18:35:00,short,-1.850469,18048.15,18063.89,18063.89,18026.51,2,stop
rw_001,2024.04.02 19:10:00,2024.04.02 19:15:00,2024.04.02 19:25:00,short,-1.816414,18017.9,18034.17,18034.17,17995.53,3,stop
rw_001,2024.04.02 19:50:00,2024.04.02 19:55:00,2024.04.02 20:00:00,short,-1.834316,18059.9,18075.64,18075.64,18038.26,2,stop
rw_001,2024.04.02 20:40:00,2024.04.02 20:45:00,2024.04.02 20:50:00,short,-1.828907,18057.5,18071.43,18071.43,18038.34,2,stop
rw_001,2024.04.03 06:40:00,2024.04.03 06:45:00,2024.04.03 07:15:00,short,-1.86239,18095.85,18089.7,18100.32,18089.7,7,target
rw_001,2024.04.03 07:55:00,2024.04.03 08:00:00,2024.04.03 08:05:00,short,-1.870717,18085.45,18079.85,18089.52,18079.85,2,target
rw_001,2024.04.03 12:15:00,2024.04.03 12:20:00,2024.04.03 12:25:00,short,-1.845512,18080.4,18069.62,18088.24,18069.62,2,target
rw_001,2024.04.03 13:20:00,2024.04.03 13:25:00,2024.04.03 13:30:00,short,-1.867611,18059.35,18048.19,18067.47,18048.19,2,target
rw_001,2024.04.03 18:05:00,2024.04.03 18:10:00,2024.04.03 18:30:00,short,-1.832469,18219.35,18234.45,18234.45,18198.58,5,stop
rw_001,2024.04.03 18:45:00,2024.04.03 18:50:00,2024.04.03 18:50:00,short,-1.847004,18216.8,18195.95,18231.97,18195.95,1,target
rw_001,2024.04.03 20:10:00,2024.04.03 20:15:00,2024.04.03 21:05:00,short,-1.817812,18200.25,18211.7,18216.95,18177.28,11,max_hold
rw_001,2024.04.04 06:05:00,2024.04.04 06:10:00,2024.04.04 06:20:00,short,-1.856115,18235.15,18240.89,18240.89,18227.26,3,stop
rw_001,2024.04.04 07:20:00,2024.04.04 07:25:00,2024.04.04 07:30:00,short,-1.845843,18241.1,18244.7,18244.7,18236.15,2,stop
rw_001,2024.04.04 14:15:00,2024.04.04 14:20:00,2024.04.04 14:30:00,short,-1.872212,18244.1,18235.64,18250.25,18235.64,3,target
rw_001,2024.04.04 14:55:00,2024.04.04 15:00:00,2024.04.04 15:00:00,short,-1.867721,18241.55,18233.38,18247.49,18233.38,1,target
rw_001,2024.04.04 18:00:00,2024.04.04 18:05:00,2024.04.04 18:10:00,short,-1.844988,18287.7,18272.49,18298.76,18272.49,2,target
rw_001,2024.04.04 18:55:00,2024.04.04 19:00:00,2024.04.04 19:05:00,short,-1.864345,18322.1,18333.97,18333.97,18305.79,2,stop
rw_001,2024.04.04 19:25:00,2024.04.04 19:30:00,2024.04.04 19:50:00,short,-1.814594,18341.5,18353.73,18353.73,18324.68,5,stop
rw_001,2024.04.04 20:35:00,2024.04.04 20:40:00,2024.04.04 20:40:00,short,-1.842256,18325.25,18310.22,18336.18,18310.22,1,target
rw_001,2024.04.05 06:45:00,2024.04.05 06:50:00,2024.04.05 06:50:00,short,-1.861117,17891.0,17897.92,17897.92,17881.49,1,stop
rw_001,2024.04.05 12:25:00,2024.04.05 12:30:00,2024.04.05 12:50:00,short,-1.858972,17927.8,17936.44,17936.44,17915.92,5,stop
rw_001,2024.04.05 13:25:00,2024.04.05 13:30:00,2024.04.05 13:35:00,short,-1.85823,17924.25,17932.46,17932.46,17912.97,2,stop
rw_001,2024.04.05 14:05:00,2024.04.05 14:10:00,2024.04.05 14:35:00,short,-1.843258,17934.0,17941.71,17941.71,17923.4,6,stop
rw_001,2024.04.05 18:30:00,2024.04.05 18:35:00,2024.04.05 18:35:00,short,-1.84699,18072.45,18097.5,18097.5,18038.01,1,stop
rw_001,2024.04.05 19:15:00,2024.04.05 19:20:00,2024.04.05 19:55:00,short,-1.817477,18168.45,18195.13,18195.13,18131.77,8,stop
rw_001,2024.04.05 20:25:00,2024.04.05 20:30:00,2024.04.05 20:40:00,short,-1.806292,18166.1,18133.38,18189.9,18133.38,3,target
rw_001,2024.04.08 07:55:00,2024.04.08 08:00:00,2024.04.08 08:00:00,short,-1.849613,18089.9,18095.32,18095.32,18082.45,1,stop
rw_001,2024.04.08 14:35:00,2024.04.08 14:40:00,2024.04.08 14:45:00,short,-1.845247,18096.75,18080.83,18108.33,18080.83,2,target
rw_001,2024.04.08 15:05:00,2024.04.08 15:10:00,2024.04.08 15:10:00,long,-1.846231,18093.75,18109.66,18082.18,18109.66,1,target
rw_001,2024.04.08 16:10:00,2024.04.08 16:15:00,2024.04.08 16:25:00,short,-1.838578,18158.55,18144.83,18168.53,18144.83,3,target
