fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_001,2024.02.02 20:45:00,2024.02.02 20:50:00,2024.02.02 21:10:00,long,0.349532,17623.9,17654.11,17601.93,17654.11,5,target
rw_001,2024.02.05 16:30:00,2024.02.05 16:35:00,2024.02.05 16:35:00,long,0.112159,17637.8,17630.62,17630.62,17647.68,1,stop
rw_001,2024.02.05 17:05:00,2024.02.05 17:10:00,2024.02.05 17:10:00,short,0.132529,17567.1,17576.84,17576.84,17553.7,1,stop
rw_001,2024.02.05 17:40:00,2024.02.05 17:45:00,2024.02.05 17:45:00,short,0.247817,17469.0,17481.47,17481.47,17451.85,1,stop
rw_001,2024.02.05 18:20:00,2024.02.05 18:25:00,2024.02.05 18:30:00,short,0.133665,17524.0,17538.24,17538.24,17504.42,2,stop
rw_001,2024.02.05 18:50:00,2024.02.05 18:55:00,2024.02.05 19:00:00,short,0.178509,17553.1,17568.35,17568.35,17532.13,2,stop
rw_001,2024.02.05 19:35:00,2024.02.05 19:40:00,2024.02.05 19:45:00,long,0.156085,17620.65,17604.88,17604.88,17642.34,2,stop
rw_001,2024.02.05 20:25:00,2024.02.05 20:30:00,2024.02.05 20:35:00,short,0.235961,17585.45,17602.54,17602.54,17561.95,2,stop
rw_001,2024.02.05 20:55:00,2024.02.05 21:00:00,2024.02.05 21:25:00,short,0.134123,17602.15,17617.76,17617.76,17580.68,6,stop
rw_001,2024.02.06 16:30:00,2024.02.06 16:35:00,2024.02.06 16:35:00,long,0.209531,17636.05,17628.34,17628.34,17646.64,1,stop
rw_001,2024.02.06 17:20:00,2024.02.06 17:25:00,2024.02.06 17:25:00,short,0.291327,17523.25,17506.84,17535.19,17506.84,1,target
rw_001,2024.02.06 17:50:00,2024.02.06 17:55:00,2024.02.06 17:55:00,short,0.306274,17539.35,17552.64,17552.64,17521.08,1,stop
rw_001,2024.02.06 18:25:00,2024.02.06 18:30:00,2024.02.06 18:35:00,short,0.267403,17562.5,17542.47,17577.07,17542.47,2,target
rw_001,2024.02.06 19:00:00,2024.02.06 19:05:00,2024.02.06 19:20:00,short,0.416596,17491.5,17469.58,17507.44,17469.58,4,target
rw_001,2024.02.06 19:30:00,2024.02.06 19:35:00,2024.02.06 19:40:00,short,0.412428,17499.0,17516.26,17516.26,17475.26,2,stop
rw_001,2024.02.06 20:00:00,2024.02.06 20:05:00,2024.02.06 20:35:00,short,0.38544,17515.1,17533.55,17533.55,17489.73,7,stop
rw_001,2024.02.06 20:35:00,2024.02.06 20:40:00,2024.02.06 21:05:00,short,0.355532,17533.45,17507.74,17552.15,17507.74,6,target
rw_001,2024.02.07 16:05:00,2024.02.07 16:10:00,2024.02.07 16:20:00,long,0.339554,17671.65,17681.55,17664.45,17681.55,3,target
rw_001,2024.02.07 16:50:00,2024.02.07 16:55:00,2024.02.07 16:55:00,long,0.273246,17653.85,17644.59,17644.59,17666.59,1,stop
rw_001,2024.02.07 17:30:00,2024.02.07 17:35:00,2024.02.07 17:35:00,long,0.351776,17773.95,17761.13,17761.13,17791.57,1,stop
rw_001,2024.02.07 18:15:00,2024.02.07 18:20:00,2024.02.07 18:20:00,long,0.41471,17744.1,17729.27,17729.27,17764.49,1,stop
rw_001,2024.02.07 18:50:00,2024.02.07 18:55:00,2024.02.07 19:10:00,long,0.36986,17754.45,17738.52,17738.52,17776.36,4,stop
rw_001,2024.02.07 19:20:00,2024.02.07 19:25:00,2024.02.07 19:30:00,long,0.438289,17739.2,17722.37,17722.37,17762.35,2,stop
rw_001,2024.02.07 20:10:00,2024.02.07 20:15:00,2024.02.07 20:30:00,long,0.444137,17737.35,17762.67,17718.94,17762.67,4,target
rw_001,2024.02.07 20:55:00,2024.02.07 21:00:00,2024.02.07 21:30:00,long,0.446213,17764.3,17747.09,17747.09,17787.97,7,stop
rw_001,2024.02.08 14:05:00,2024.02.08 14:10:00,2024.02.08 14:10:00,short,0.175751,17715.55,17720.97,17720.97,17708.09,1,stop
rw_001,2024.02.08 15:20:00,2024.02.08 15:25:00,2024.02.08 15:25:00,short,0.193579,17710.9,17716.46,17716.46,17703.26,1,stop
rw_001,2024.02.08 16:45:00,2024.02.08 16:50:00,2024.02.08 16:50:00,short,0.182744,17736.15,17744.03,17744.03,17725.32,1,stop
rw_001,2024.02.08 18:10:00,2024.02.08 18:15:00,2024.02.08 18:25:00,long,0.136561,17788.45,17777.27,17777.27,17803.82,3,stop
rw_001,2024.02.08 18:40:00,2024.02.08 18:45:00,2024.02.08 18:55:00,long,0.236219,17775.55,17792.1,17763.51,17792.1,3,target
rw_001,2024.02.08 19:25:00,2024.02.08 19:30:00,2024.02.08 19:40:00,long,0.218673,17796.75,17784.22,17784.22,17813.97,3,stop
rw_001,2024.02.08 20:05:00,2024.02.08 20:10:00,2024.02.08 20:15:00,long,0.288094,17782.1,17768.94,17768.94,17800.2,2,stop
rw_001,2024.02.08 20:35:00,2024.02.08 20:40:00,2024.02.08 20:50:00,long,0.22368,17795.35,17782.08,17782.08,17813.6,3,stop
rw_001,2024.02.09 13:40:00,2024.02.09 13:45:00,2024.02.09 13:45:00,long,0.212694,17834.45,17828.49,17828.49,17842.65,1,stop
rw_001,2024.02.09 15:30:00,2024.02.09 15:35:00,2024.02.09 15:35:00,long,0.223665,17857.15,17851.9,17851.9,17864.37,1,stop
rw_001,2024.02.09 16:55:00,2024.02.09 17:00:00,2024.02.09 17:00:00,long,0.256385,17854.9,17846.05,17846.05,17867.07,1,stop
rw_001,2024.02.09 17:35:00,2024.02.09 17:40:00,2024.02.09 18:00:00,long,0.35095,17897.4,17912.48,17886.43,17912.48,5,target
rw_001,2024.02.09 18:05:00,2024.02.09 18:10:00,2024.02.09 18:15:00,long,0.405941,17910.55,17898.96,17898.96,17926.48,2,stop
rw_001,2024.02.09 18:55:00,2024.02.09 19:00:00,2024.02.09 19:10:00,long,0.382781,17907.5,17894.64,17894.64,17925.19,3,stop
rw_001,2024.02.09 19:45:00,2024.02.09 19:50:00,2024.02.09 20:10:00,long,0.415938,17927.55,17943.87,17915.68,17943.87,5,target
rw_001,2024.02.09 20:35:00,2024.02.09 20:40:00,2024.02.09 20:50:00,long,0.452603,17956.65,17945.23,17945.23,17972.35,3,stop
rw_001,2024.02.12 15:20:00,2024.02.12 15:25:00,2024.02.12 15:30:00,long,-0.126064,17961.9,17957.59,17957.59,17967.82,2,stop
rw_001,2024.02.12 16:10:00,2024.02.12 16:15:00,2024.02.12 16:20:00,short,-0.069799,17941.15,17945.55,17945.55,17935.11,2,stop
rw_001,2024.02.12 16:45:00,2024.02.12 16:50:00,2024.02.12 16:50:00,short,0.098361,17937.5,17943.08,17943.08,17929.83,1,stop
rw_001,2024.02.12 17:50:00,2024.02.12 17:55:00,2024.02.12 18:00:00,long,0.089479,17997.4,17989.73,17989.73,18007.94,2,stop
rw_001,2024.02.12 18:30:00,2024.02.12 18:35:00,2024.02.12 18:40:00,long,0.174694,18027.3,18018.52,18018.52,18039.37,2,stop
rw_001,2024.02.12 19:10:00,2024.02.12 19:15:00,2024.02.12 19:15:00,long,0.167936,18018.15,18007.99,18007.99,18032.12,1,stop
rw_001,2024.02.12 19:55:00,2024.02.12 20:00:00,2024.02.12 20:05:00,long,0.198674,18018.55,18007.33,18007.33,18033.97,2,stop
rw_001,2024.02.12 20:35:00,2024.02.12 20:40:00,2024.02.12 20:40:00,short,0.260722,17923.5,17907.24,17935.32,17907.24,1,target
rw_001,2024.02.13 15:35:00,2024.02.13 15:40:00,2024.02.13 15:40:00,short,0.300807,17605.85,17616.45,17616.45,17591.27,1,stop
rw_001,2024.02.13 16:30:00,2024.02.13 16:35:00,2024.02.13 16:35:00,short,0.339394,17551.1,17564.84,17564.84,17532.21,1,stop
rw_001,2024.02.13 17:10:00,2024.02.13 17:15:00,2024.02.13 17:15:00,short,0.346638,17573.55,17591.11,17591.11,17549.4,1,stop
rw_001,2024.02.13 17:55:00,2024.02.13 18:00:00,2024.02.13 18:00:00,short,0.372663,17649.8,17670.74,17670.74,17621.01,1,stop
rw_001,2024.02.13 18:30:00,2024.02.13 18:35:00,2024.02.13 18:35:00,short,0.406141,17662.5,17684.91,17684.91,17631.68,1,stop
rw_001,2024.02.13 19:00:00,2024.02.13 19:05:00,2024.02.13 19:25:00,short,0.446878,17643.55,17611.03,17667.2,17611.03,5,target
rw_001,2024.02.13 19:55:00,2024.02.13 20:00:00,2024.02.13 20:15:00,short,0.493437,17595.25,17616.37,17616.37,17566.21,4,stop
rw_001,2024.02.13 20:50:00,2024.02.13 20:55:00,2024.02.13 21:00:00,short,0.47325,17575.35,17549.35,17594.26,17549.35,2,target
rw_001,2024.02.14 15:20:00,2024.02.14 15:25:00,2024.02.14 15:25:00,long,0.268364,17710.35,17703.66,17703.66,17719.55,1,stop
rw_001,2024.02.14 16:30:00,2024.02.14 16:35:00,2024.02.14 16:35:00,long,0.271914,17712.2,17704.31,17704.31,17723.05,1,stop
rw_001,2024.02.14 17:20:00,2024.02.14 17:25:00,2024.02.14 17:25:00,long,0.274518,17768.6,17756.65,17756.65,17785.03,1,stop
rw_001,2024.02.14 17:50:00,2024.02.14 17:55:00,2024.02.14 17:55:00,long,0.24549,17700.55,17687.21,17687.21,17718.89,1,stop
rw_001,2024.02.14 18:35:00,2024.02.14 18:40:00,2024.02.14 18:40:00,long,0.234628,17685.2,17669.23,17669.23,17707.16,1,stop
rw_001,2024.02.14 19:40:00,2024.02.14 19:45:00,2024.02.14 20:10:00,long,0.319507,17702.4,17683.91,17683.91,17727.82,6,stop
rw_001,2024.02.14 20:10:00,2024.02.14 20:15:00,2024.02.14 20:30:00,long,0.355615,17674.1,17699.82,17655.4,17699.82,4,target
rw_001,2024.02.14 20:40:00,2024.02.14 20:45:00,2024.02.14 20:55:00,long,0.387721,17716.15,17697.23,17697.23,17742.16,3,stop
rw_001,2024.02.15 12:35:00,2024.02.15 12:40:00,2024.02.15 13:00:00,short,0.195745,17818.45,17824.9,17824.9,17809.58,5,stop
rw_001,2024.02.15 15:30:00,2024.02.15 15:35:00,2024.02.15 15:35:00,long,0.165117,17835.75,17843.59,17830.05,17843.59,1,target
rw_001,2024.02.15 16:55:00,2024.02.15 17:00:00,2024.02.15 17:00:00,short,0.318492,17739.75,17749.77,17749.77,17725.97,1,stop
rw_001,2024.02.15 17:30:00,2024.02.15 17:35:00,2024.02.15 17:35:00,short,0.2336,17749.8,17762.49,17762.49,17732.36,1,stop
rw_001,2024.02.15 18:05:00,2024.02.15 18:10:00,2024.02.15 18:10:00,short,0.352796,17709.25,17724.16,17724.16,17688.74,1,stop
rw_001,2024.02.15 18:55:00,2024.02.15 19:00:00,2024.02.15 19:15:00,short,0.327101,17758.7,17775.76,17775.76,17735.24,4,stop
rw_001,2024.02.15 20:00:00,2024.02.15 20:05:00,2024.02.15 20:05:00,short,0.33298,17778.95,17796.35,17796.35,17755.03,1,stop
rw_001,2024.02.15 20:30:00,2024.02.15 20:35:00,2024.02.15 20:40:00,long,0.361077,17844.7,17826.55,17826.55,17869.66,2,stop
rw_001,2024.02.16 16:55:00,2024.02.16 17:00:00,2024.02.16 17:00:00,short,0.375498,17704.65,17688.51,17716.39,17688.51,1,target
rw_001,2024.02.16 17:25:00,2024.02.16 17:30:00,2024.02.16 17:30:00,short,0.352157,17697.7,17677.15,17712.64,17677.15,1,target
rw_001,2024.02.16 18:00:00,2024.02.16 18:05:00,2024.02.16 18:10:00,short,0.333433,17759.85,17777.88,17777.88,17735.06,2,stop
rw_001,2024.02.16 18:35:00,2024.02.16 18:40:00,2024.02.16 18:55:00,short,0.316735,17794.2,17813.72,17813.72,17767.36,4,stop
rw_001,2024.02.16 19:05:00,2024.02.16 19:10:00,2024.02.16 20:00:00,short,0.373059,17796.1,17767.31,17817.04,17767.31,11,target
rw_001,2024.02.16 20:10:00,2024.02.16 20:15:00,2024.02.16 20:20:00,short,0.472099,17743.25,17763.62,17763.62,17715.24,2,stop
rw_001,2024.02.16 20:45:00,2024.02.16 20:50:00,2024.02.16 21:00:00,short,0.363225,17791.5,17811.46,17811.46,17764.06,3,stop
rw_001,2024.02.19 15:25:00,2024.02.19 15:30:00,2024.02.19 16:15:00,long,0.175612,17714.25,17721.57,17708.93,17721.57,10,target
rw_001,2024.02.19 16:25:00,2024.02.19 16:30:00,2024.02.19 16:30:00,long,0.509501,17725.0,17732.04,17719.88,17732.04,1,target
rw_001,2024.02.19 17:00:00,2024.02.19 17:05:00,2024.02.19 17:15:00,long,0.265275,17730.1,17724.82,17724.82,17737.37,3,stop
rw_001,2024.02.19 18:15:00,2024.02.19 18:20:00,2024.02.19 18:35:00,long,0.268134,17721.05,17715.8,17715.8,17728.27,4,stop
rw_001,2024.02.19 18:45:00,2024.02.19 18:50:00,2024.02.19 18:55:00,long,0.343041,17715.15,17722.31,17709.94,17722.31,2,target
rw_001,2024.02.19 19:15:00,2024.02.19 19:20:00,2024.02.19 19:45:00,long,0.667436,17721.05,17727.79,17716.15,17727.79,6,target
rw_001,2024.02.20 14:00:00,2024.02.20 14:05:00,2024.02.20 14:10:00,short,0.206502,17598.9,17609.83,17609.83,17583.87,2,stop
rw_001,2024.02.20 15:35:00,2024.02.20 15:40:00,2024.02.20 15:40:00,short,0.294145,17612.9,17621.98,17621.98,17600.41,1,stop
rw_001,2024.02.20 16:40:00,2024.02.20 16:45:00,2024.02.20 16:45:00,short,0.3293,17518.0,17529.44,17529.44,17502.26,1,stop
rw_001,2024.02.20 17:35:00,2024.02.20 17:40:00,2024.02.20 17:40:00,short,0.378649,17449.25,17465.1,17465.1,17427.46,1,stop
rw_001,2024.02.20 18:30:00,2024.02.20 18:35:00,2024.02.20 18:40:00,short,0.366176,17469.7,17487.6,17487.6,17445.09,2,stop
rw_001,2024.02.20 19:05:00,2024.02.20 19:10:00,2024.02.20 19:40:00,short,0.465195,17415.35,17434.83,17434.83,17388.56,7,stop
rw_001,2024.02.20 20:30:00,2024.02.20 20:35:00,2024.02.20 20:40:00,short,0.439727,17426.1,17448.5,17448.5,17395.3,2,stop
rw_001,2024.02.21 15:25:00,2024.02.21 15:30:00,2024.02.21 15:35:00,short,0.214386,17430.25,17438.74,17438.74,17418.57,2,stop
rw_001,2024.02.21 16:45:00,2024.02.21 16:50:00,2024.02.21 16:55:00,short,0.27145,17398.75,17409.87,17409.87,17383.45,2,stop
rw_001,2024.02.21 17:25:00,2024.02.21 17:30:00,2024.02.21 17:30:00,short,0.229242,17409.3,17390.44,17423.01,17390.44,1,target
rw_001,2024.02.21 18:00:00,2024.02.21 18:05:00,2024.02.21 18:05:00,short,0.28445,17410.5,17425.94,17425.94,17389.27,1,stop
rw_001,2024.02.21 18:35:00,2024.02.21 18:40:00,2024.02.21 18:50:00,short,0.286851,17422.05,17438.34,17438.34,17399.65,3,stop
rw_001,2024.02.21 19:30:00,2024.02.21 19:35:00,2024.02.21 19:50:00,short,0.383457,17382.05,17399.35,17399.35,17358.26,4,stop
rw_001,2024.02.21 20:00:00,2024.02.21 20:05:00,2024.02.21 20:10:00,short,0.382011,17387.35,17404.82,17404.82,17363.33,2,stop
rw_001,2024.02.21 20:55:00,2024.02.21 21:00:00,2024.02.21 21:00:00,short,0.397977,17388.25,17405.33,17405.33,17364.76,1,stop
rw_001,2024.02.22 13:20:00,2024.02.22 13:25:00,2024.02.22 13:25:00,long,0.493298,17852.7,17844.32,17844.32,17864.23,1,stop
rw_001,2024.02.22 14:30:00,2024.02.22 14:35:00,2024.02.22 14:40:00,long,0.417567,17836.2,17828.14,17828.14,17847.28,2,stop
rw_001,2024.02.22 15:20:00,2024.02.22 15:25:00,2024.02.22 15:25:00,long,0.528304,17831.35,17823.78,17823.78,17841.76,1,stop
rw_001,2024.02.22 15:50:00,2024.02.22 15:55:00,2024.02.22 15:55:00,long,0.485623,17836.35,17828.69,17828.69,17846.88,1,stop
rw_001,2024.02.22 16:25:00,2024.02.22 16:30:00,2024.02.22 16:30:00,long,0.554756,17831.1,17823.12,17823.12,17842.07,1,stop
rw_001,2024.02.22 19:15:00,2024.02.22 19:20:00,2024.02.22 19:50:00,long,0.40776,17913.85,17938.87,17895.66,17938.87,7,target
rw_001,2024.02.22 20:10:00,2024.02.22 20:15:00,2024.02.22 20:30:00,long,0.558789,17942.8,17968.46,17924.14,17968.46,4,target
rw_001,2024.02.22 20:55:00,2024.02.22 21:00:00,2024.02.22 21:20:00,long,0.677278,17988.45,18010.12,17972.69,18010.12,5,target
rw_001,2024.02.23 15:30:00,2024.02.23 15:35:00,2024.02.23 15:35:00,long,0.135575,18018.85,18026.64,18013.18,18026.64,1,target
rw_001,2024.02.23 16:30:00,2024.02.23 16:35:00,2024.02.23 16:35:00,long,0.287229,18081.25,18074.26,18074.26,18090.86,1,stop
rw_001,2024.02.23 17:00:00,2024.02.23 17:05:00,2024.02.23 17:05:00,long,0.154087,18035.0,18025.3,18025.3,18048.34,1,stop
rw_001,2024.02.23 17:35:00,2024.02.23 17:40:00,2024.02.23 17:40:00,long,0.132862,18012.35,17999.83,17999.83,18029.56,1,stop
rw_001,2024.02.23 18:10:00,2024.02.23 18:15:00,2024.02.23 18:15:00,short,0.254451,17911.5,17927.22,17927.22,17889.89,1,stop
rw_001,2024.02.23 18:40:00,2024.02.23 18:45:00,2024.02.23 18:55:00,short,0.241017,17956.7,17974.01,17974.01,17932.9,3,stop
rw_001,2024.02.23 19:30:00,2024.02.23 19:35:00,2024.02.23 19:50:00,short,0.293546,17965.2,17984.51,17984.51,17938.65,4,stop
rw_001,2024.02.23 20:30:00,2024.02.23 20:35:00,2024.02.23 20:40:00,long,0.312865,18002.15,17982.19,17982.19,18029.6,2,stop
rw_001,2024.02.26 13:25:00,2024.02.26 13:30:00,2024.02.26 13:30:00,long,0.151156,17951.6,17945.52,17945.52,17959.97,1,stop
rw_001,2024.02.26 15:25:00,2024.02.26 15:30:00,2024.02.26 15:30:00,long,0.150116,17955.15,17963.45,17949.12,17963.45,1,target
rw_001,2024.02.26 16:25:00,2024.02.26 16:30:00,2024.02.26 16:30:00,long,0.270922,17965.9,17959.57,17959.57,17974.6,1,stop
rw_001,2024.02.26 17:30:00,2024.02.26 17:35:00,2024.02.26 17:35:00,long,0.123422,17981.0,17970.29,17970.29,17995.73,1,stop
rw_001,2024.02.26 18:05:00,2024.02.26 18:10:00,2024.02.26 18:15:00,long,0.142169,17957.0,17973.65,17944.89,17973.65,2,target
rw_001,2024.02.26 18:50:00,2024.02.26 18:55:00,2024.02.26 19:00:00,long,0.215425,18003.05,17989.27,17989.27,18022.0,2,stop
rw_001,2024.02.26 19:20:00,2024.02.26 19:25:00,2024.02.26 19:35:00,long,0.247407,18000.35,17986.09,17986.09,18019.96,3,stop
rw_001,2024.02.26 19:50:00,2024.02.26 19:55:00,2024.02.26 20:00:00,long,0.232448,17967.95,17953.23,17953.23,17988.19,2,stop
rw_001,2024.02.27 14:40:00,2024.02.27 14:45:00,2024.02.27 14:50:00,long,0.244485,17988.85,17982.66,17982.66,17997.36,2,stop
rw_001,2024.02.27 16:30:00,2024.02.27 16:35:00,2024.02.27 16:35:00,long,0.220577,17964.0,17957.2,17957.2,17973.35,1,stop
rw_001,2024.02.27 17:45:00,2024.02.27 17:50:00,2024.02.27 17:50:00,long,0.208654,17967.9,17956.3,17956.3,17983.85,1,stop
rw_001,2024.02.27 18:50:00,2024.02.27 18:55:00,2024.02.27 19:20:00,long,0.272835,17947.5,17933.2,17933.2,17967.16,6,stop
rw_001,2024.02.27 19:20:00,2024.02.27 19:25:00,2024.02.27 19:35:00,long,0.236927,17917.1,17902.64,17902.64,17936.99,3,stop
rw_001,2024.02.27 19:50:00,2024.02.27 19:55:00,2024.02.27 20:00:00,short,0.282484,17889.05,17868.22,17904.2,17868.22,2,target
rw_001,2024.02.27 20:25:00,2024.02.27 20:30:00,2024.02.27 20:45:00,short,0.260582,17892.1,17908.43,17908.43,17869.64,4,stop
rw_001,2024.02.27 20:55:00,2024.02.27 21:00:00,2024.02.27 21:15:00,long,0.257503,17920.25,17940.6,17905.45,17940.6,4,target
rw_001,2024.02.28 15:40:00,2024.02.28 15:45:00,2024.02.28 15:45:00,short,0.301792,17883.7,17892.57,17892.57,17871.51,1,stop
rw_001,2024.02.28 16:50:00,2024.02.28 16:55:00,2024.02.28 16:55:00,short,0.335953,17838.3,17848.61,17848.61,17824.12,1,stop
rw_001,2024.02.28 17:45:00,2024.02.28 17:50:00,2024.02.28 17:55:00,short,0.363011,17864.75,17877.55,17877.55,17847.15,2,stop
rw_001,2024.02.28 18:15:00,2024.02.28 18:20:00,2024.02.28 18:45:00,short,0.292693,17908.8,17922.34,17922.34,17890.18,6,stop
rw_001,2024.02.28 19:05:00,2024.02.28 19:10:00,2024.02.28 19:25:00,short,0.342469,17901.85,17882.35,17916.03,17882.35,4,target
rw_001,2024.02.28 19:35:00,2024.02.28 19:40:00,2024.02.28 19:45:00,short,0.440683,17849.65,17863.96,17863.96,17829.98,2,stop
rw_001,2024.02.28 20:05:00,2024.02.28 20:10:00,2024.02.28 20:15:00,short,0.431048,17850.65,17864.37,17864.37,17831.78,2,stop
rw_001,2024.02.28 20:45:00,2024.02.28 20:50:00,2024.02.28 21:00:00,short,0.385472,17888.55,17901.55,17901.55,17870.67,3,stop
rw_001,2024.02.29 16:30:00,2024.02.29 16:35:00,2024.02.29 16:35:00,long,0.389683,18012.1,18002.53,18002.53,18025.26,1,stop
rw_001,2024.02.29 17:05:00,2024.02.29 17:10:00,2024.02.29 17:10:00,long,0.340698,17999.25,17987.54,17987.54,18015.34,1,stop
rw_001,2024.02.29 17:45:00,2024.02.29 17:50:00,2024.02.29 17:50:00,long,0.334455,17984.05,17969.89,17969.89,18003.52,1,stop
rw_001,2024.02.29 18:15:00,2024.02.29 18:20:00,2024.02.29 18:25:00,long,0.363379,17959.6,17943.2,17943.2,17982.15,2,stop
rw_001,2024.02.29 19:15:00,2024.02.29 19:20:00,2024.02.29 19:25:00,long,0.403009,17947.9,17928.15,17928.15,17975.06,2,stop
rw_001,2024.02.29 19:45:00,2024.02.29 19:50:00,2024.02.29 20:00:00,long,0.466832,17952.4,17978.04,17933.75,17978.04,3,target
rw_001,2024.02.29 20:25:00,2024.02.29 20:30:00,2024.02.29 20:40:00,long,0.523713,17996.85,17978.03,17978.03,18022.73,3,stop
rw_001,2024.02.29 20:55:00,2024.02.29 21:00:00,2024.02.29 21:25:00,long,0.507477,17988.95,17971.45,17971.45,18013.02,6,stop
rw_001,2024.03.01 16:35:00,2024.03.01 16:40:00,2024.03.01 16:40:00,long,0.186389,18082.4,18073.02,18073.02,18095.29,1,stop
rw_001,2024.03.01 17:05:00,2024.03.01 17:10:00,2024.03.01 17:10:00,long,0.21607,18127.05,18142.45,18115.85,18142.45,1,target
rw_001,2024.03.01 17:35:00,2024.03.01 17:40:00,2024.03.01 17:45:00,long,0.18304,18110.75,18128.87,18097.57,18128.87,2,target
rw_001,2024.03.01 18:05:00,2024.03.01 18:10:00,2024.03.01 18:35:00,long,0.309285,18180.9,18166.5,18166.5,18200.7,6,stop
rw_001,2024.03.01 18:45:00,2024.03.01 18:50:00,2024.03.01 19:05:00,long,0.367249,18193.45,18177.91,18177.91,18214.81,4,stop
rw_001,2024.03.01 19:30:00,2024.03.01 19:35:00,2024.03.01 19:55:00,long,0.407137,18221.25,18243.41,18205.13,18243.41,5,target
rw_001,2024.03.01 20:05:00,2024.03.01 20:10:00,2024.03.01 20:35:00,long,0.474712,18255.8,18277.7,18239.87,18277.7,6,target
rw_001,2024.03.01 20:35:00,2024.03.01 20:40:00,2024.03.01 21:00:00,long,0.507925,18283.05,18304.41,18267.52,18304.41,5,target
rw_001,2024.03.04 16:30:00,2024.03.04 16:35:00,2024.03.04 16:35:00,short,0.216695,18267.25,18273.78,18273.78,18258.27,1,stop
rw_001,2024.03.04 17:00:00,2024.03.04 17:05:00,2024.03.04 17:05:00,short,0.129172,18253.3,18261.9,18261.9,18241.47,1,stop
rw_001,2024.03.04 18:10:00,2024.03.04 18:15:00,2024.03.04 18:15:00,short,0.099389,18269.6,18280.61,18280.61,18254.46,1,stop
rw_001,2024.03.04 18:45:00,2024.03.04 18:50:00,2024.03.04 18:55:00,short,0.179005,18263.75,18275.87,18275.87,18247.09,2,stop
rw_001,2024.03.04 19:15:00,2024.03.04 19:20:00,2024.03.04 19:30:00,short,0.113896,18271.05,18283.49,18283.49,18253.95,3,stop
rw_001,2024.03.04 19:55:00,2024.03.04 20:00:00,2024.03.04 20:20:00,short,0.163118,18260.95,18243.04,18273.97,18243.04,5,target
rw_001,2024.03.04 20:25:00,2024.03.04 20:30:00,2024.03.04 20:40:00,short,0.257769,18243.3,18256.86,18256.86,18224.65,3,stop
rw_001,2024.03.04 20:55:00,2024.03.04 21:00:00,2024.03.04 21:35:00,short,0.166665,18259.65,18271.83,18271.83,18242.9,8,stop
rw_001,2024.03.05 16:30:00,2024.03.05 16:35:00,2024.03.05 16:35:00,short,0.319947,18040.25,18048.97,18048.97,18028.26,1,stop
rw_001,2024.03.05 17:10:00,2024.03.05 17:15:00,2024.03.05 17:15:00,short,0.309289,17964.1,17945.99,17977.27,17945.99,1,target
rw_001,2024.03.05 17:40:00,2024.03.05 17:45:00,2024.03.05 17:45:00,short,0.34669,17893.0,17908.42,17908.42,17871.8,1,stop
