fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_008,2025.12.16 10:20:00,2025.12.16 10:25:00,2025.12.16 10:40:00,long,0.065089,24953.4,24970.25,24941.15,24970.25,4,target
rw_008,2025.12.16 15:35:00,2025.12.16 15:40:00,2025.12.16 15:40:00,short,0.092694,25078.4,25093.35,25093.35,25057.85,1,stop
rw_008,2025.12.16 16:15:00,2025.12.16 16:20:00,2025.12.16 16:25:00,short,0.091263,25060.15,25035.98,25077.73,25035.98,2,target
rw_008,2025.12.16 17:25:00,2025.12.16 17:30:00,2025.12.16 17:30:00,long,0.085314,25024.9,25066.85,24994.39,25066.85,1,target
rw_008,2025.12.16 17:55:00,2025.12.16 18:00:00,2025.12.16 18:05:00,long,0.116484,25105.9,25070.04,25070.04,25155.21,2,stop
rw_008,2025.12.16 20:00:00,2025.12.16 20:05:00,2025.12.16 20:35:00,long,0.11002,25002.4,25060.77,24959.95,25060.77,7,target
rw_008,2025.12.17 09:00:00,2025.12.17 09:05:00,2025.12.17 09:05:00,short,0.04107,25180.3,25190.9,25190.9,25165.72,1,stop
rw_008,2025.12.17 09:50:00,2025.12.17 09:55:00,2025.12.17 09:55:00,short,0.057156,25200.3,25212.09,25212.09,25184.09,1,stop
rw_008,2025.12.17 13:15:00,2025.12.17 13:20:00,2025.12.17 13:20:00,short,0.110024,25255.8,25268.88,25268.88,25237.81,1,stop
rw_008,2025.12.17 13:45:00,2025.12.17 13:50:00,2025.12.17 14:40:00,short,0.084211,25272.3,25281.05,25284.9,25254.97,11,max_hold
rw_008,2025.12.17 15:05:00,2025.12.17 15:10:00,2025.12.17 15:10:00,short,0.108702,25273.05,25257.66,25284.24,25257.66,1,target
rw_008,2025.12.17 19:20:00,2025.12.17 19:25:00,2025.12.17 19:25:00,long,0.191968,24864.05,24824.5,24824.5,24918.43,1,stop
rw_008,2025.12.17 20:00:00,2025.12.17 20:05:00,2025.12.17 20:10:00,long,0.161483,24838.55,24797.08,24797.08,24895.57,2,stop
rw_008,2025.12.17 20:30:00,2025.12.17 20:35:00,2025.12.17 20:40:00,long,0.146747,24790.05,24747.68,24747.68,24848.31,2,stop
rw_008,2025.12.18 11:25:00,2025.12.18 11:30:00,2025.12.18 11:30:00,short,0.071798,24833.7,24846.64,24846.64,24815.91,1,stop
rw_008,2025.12.18 12:20:00,2025.12.18 12:25:00,2025.12.18 12:25:00,short,0.08745,24852.95,24865.73,24865.73,24835.38,1,stop
rw_008,2025.12.18 14:35:00,2025.12.18 14:40:00,2025.12.18 14:40:00,short,0.100416,24881.2,24892.4,24892.4,24865.8,1,stop
rw_008,2025.12.18 16:35:00,2025.12.18 16:40:00,2025.12.18 16:40:00,short,0.21261,25000.45,24978.37,25016.51,24978.37,1,target
rw_008,2025.12.18 17:10:00,2025.12.18 17:15:00,2025.12.18 17:20:00,short,0.176564,24980.2,25002.42,25002.42,24949.65,2,stop
rw_008,2025.12.18 18:25:00,2025.12.18 18:30:00,2025.12.18 18:30:00,short,0.172814,25137.7,25167.46,25167.46,25096.78,1,stop
rw_008,2025.12.18 19:00:00,2025.12.18 19:05:00,2025.12.18 19:05:00,short,0.184966,25135.95,25092.85,25167.29,25092.85,1,target
rw_008,2025.12.18 19:35:00,2025.12.18 19:40:00,2025.12.18 19:40:00,short,0.11334,25083.55,25118.24,25118.24,25035.85,1,stop
rw_008,2025.12.19 09:50:00,2025.12.19 09:55:00,2025.12.19 09:55:00,short,0.123521,25123.35,25133.67,25133.67,25109.16,1,stop
rw_008,2025.12.19 10:25:00,2025.12.19 10:30:00,2025.12.19 10:30:00,short,0.047594,25132.6,25143.84,25143.84,25117.14,1,stop
rw_008,2025.12.19 10:55:00,2025.12.19 11:00:00,2025.12.19 11:05:00,short,0.06664,25157.35,25169.07,25169.07,25141.23,2,stop
rw_008,2025.12.19 11:30:00,2025.12.19 11:35:00,2025.12.19 12:05:00,short,0.07847,25167.1,25150.14,25179.43,25150.14,7,target
rw_008,2025.12.19 12:05:00,2025.12.19 12:10:00,2025.12.19 12:10:00,short,0.089256,25146.1,25158.49,25158.49,25129.06,1,stop
rw_008,2025.12.19 15:20:00,2025.12.19 15:25:00,2025.12.19 15:30:00,long,0.084691,25098.35,25085.15,25085.15,25116.51,2,stop
rw_008,2025.12.19 17:30:00,2025.12.19 17:35:00,2025.12.19 17:35:00,short,0.200663,25311.45,25333.41,25333.41,25281.25,1,stop
rw_008,2025.12.19 20:20:00,2025.12.19 20:25:00,2025.12.19 21:15:00,short,0.234003,25350.05,25359.05,25375.72,25314.75,11,max_hold
rw_008,2025.12.22 09:45:00,2025.12.22 09:50:00,2025.12.22 09:55:00,short,0.062536,25493.55,25498.7,25498.7,25486.47,2,stop
rw_008,2025.12.22 12:15:00,2025.12.22 12:20:00,2025.12.22 13:00:00,short,0.088445,25509.05,25500.18,25515.5,25500.18,9,target
rw_008,2025.12.22 14:50:00,2025.12.22 14:55:00,2025.12.22 14:55:00,short,0.093562,25518.3,25524.28,25524.28,25510.07,1,stop
rw_008,2025.12.22 15:35:00,2025.12.22 15:40:00,2025.12.22 15:40:00,short,0.122358,25530.3,25536.24,25536.24,25522.13,1,stop
rw_008,2025.12.22 16:30:00,2025.12.22 16:35:00,2025.12.22 16:35:00,short,0.340962,25498.3,25505.44,25505.44,25488.48,1,stop
rw_008,2025.12.22 17:10:00,2025.12.22 17:15:00,2025.12.22 17:15:00,short,0.145822,25476.3,25489.1,25489.1,25458.71,1,stop
rw_008,2025.12.22 17:40:00,2025.12.22 17:45:00,2025.12.22 17:50:00,long,0.053842,25475.3,25460.03,25460.03,25496.29,2,stop
rw_008,2025.12.22 18:10:00,2025.12.22 18:15:00,2025.12.22 18:40:00,long,0.107087,25502.55,25486.08,25486.08,25525.19,6,stop
rw_008,2025.12.23 09:10:00,2025.12.23 09:15:00,2025.12.23 09:25:00,long,0.058789,25461.0,25468.44,25455.59,25468.44,3,target
rw_008,2025.12.23 15:00:00,2025.12.23 15:05:00,2025.12.23 15:15:00,long,0.068143,25469.25,25462.52,25462.52,25478.5,3,stop
rw_008,2025.12.23 16:25:00,2025.12.23 16:30:00,2025.12.23 16:30:00,long,0.105994,25440.75,25454.23,25430.94,25454.23,1,target
rw_008,2025.12.23 17:15:00,2025.12.23 17:20:00,2025.12.23 17:30:00,short,0.071943,25469.0,25484.49,25484.49,25447.71,3,stop
rw_008,2025.12.23 18:35:00,2025.12.23 18:40:00,2025.12.23 18:45:00,short,0.049775,25533.0,25550.58,25550.58,25508.83,2,stop
rw_008,2025.12.23 19:55:00,2025.12.23 20:00:00,2025.12.23 20:10:00,short,0.122783,25551.25,25567.66,25567.66,25528.69,3,stop
rw_008,2025.12.23 20:25:00,2025.12.23 20:30:00,2025.12.23 21:05:00,short,0.10872,25567.75,25583.13,25583.13,25546.6,8,stop
rw_008,2025.12.24 11:55:00,2025.12.24 12:00:00,2025.12.24 12:00:00,short,-0.00573,25601.7,25597.04,25605.09,25597.04,1,target
rw_008,2025.12.24 15:30:00,2025.12.24 15:35:00,2025.12.24 15:35:00,short,0.066645,25612.2,25616.15,25616.15,25606.77,1,stop
rw_008,2025.12.24 16:00:00,2025.12.24 16:05:00,2025.12.24 16:10:00,short,0.07028,25618.2,25622.84,25622.84,25611.82,2,stop
rw_008,2025.12.24 16:30:00,2025.12.24 16:35:00,2025.12.24 16:35:00,long,0.196861,25622.2,25617.17,25617.17,25629.11,1,stop
rw_008,2025.12.24 17:05:00,2025.12.24 17:10:00,2025.12.24 17:10:00,long,0.066957,25625.2,25635.27,25617.88,25635.27,1,target
rw_008,2025.12.24 17:50:00,2025.12.24 17:55:00,2025.12.24 18:05:00,short,0.087069,25629.95,25638.53,25638.53,25618.15,3,stop
rw_008,2025.12.24 19:20:00,2025.12.24 19:25:00,2025.12.24 19:25:00,short,0.205682,25670.2,25680.08,25680.08,25656.62,1,stop
rw_008,2025.12.26 10:25:00,2025.12.26 10:30:00,2025.12.26 10:35:00,long,-0.000434,25660.65,25656.07,25656.07,25666.95,2,stop
rw_008,2025.12.26 10:55:00,2025.12.26 11:00:00,2025.12.26 11:00:00,long,-0.004238,25665.4,25671.75,25660.78,25671.75,1,target
rw_008,2025.12.26 12:30:00,2025.12.26 12:35:00,2025.12.26 12:40:00,short,0.051452,25692.15,25697.45,25697.45,25684.86,2,stop
rw_008,2025.12.26 15:25:00,2025.12.26 15:30:00,2025.12.26 15:30:00,short,0.03121,25702.9,25707.76,25707.76,25696.22,1,stop
rw_008,2025.12.26 16:05:00,2025.12.26 16:10:00,2025.12.26 16:10:00,short,0.170233,25704.15,25709.65,25709.65,25696.58,1,stop
rw_008,2025.12.26 16:35:00,2025.12.26 16:40:00,2025.12.26 16:40:00,short,0.076591,25725.9,25732.35,25732.35,25717.04,1,stop
rw_008,2025.12.26 17:15:00,2025.12.26 17:20:00,2025.12.26 17:20:00,long,0.088928,25674.0,25687.33,25664.31,25687.33,1,target
rw_008,2025.12.26 17:45:00,2025.12.26 17:50:00,2025.12.26 18:00:00,long,0.121286,25700.15,25715.75,25688.8,25715.75,3,target
rw_008,2025.12.29 07:50:00,2025.12.29 07:55:00,2025.12.29 07:55:00,long,-0.010482,25651.15,25645.64,25645.64,25658.73,1,stop
rw_008,2025.12.29 08:25:00,2025.12.29 08:30:00,2025.12.29 08:30:00,long,0.026889,25653.65,25647.58,25647.58,25662.0,1,stop
rw_008,2025.12.29 09:25:00,2025.12.29 09:30:00,2025.12.29 09:40:00,long,0.085356,25626.4,25619.66,25619.66,25635.67,3,stop
rw_008,2025.12.29 09:55:00,2025.12.29 10:00:00,2025.12.29 10:00:00,long,0.043992,25615.15,25608.52,25608.52,25624.27,1,stop
rw_008,2025.12.29 11:25:00,2025.12.29 11:30:00,2025.12.29 11:30:00,long,0.132314,25584.65,25576.1,25576.1,25596.41,1,stop
rw_008,2025.12.29 16:35:00,2025.12.29 16:40:00,2025.12.29 16:40:00,long,0.06987,25611.4,25599.62,25599.62,25627.6,1,stop
rw_008,2025.12.29 17:20:00,2025.12.29 17:25:00,2025.12.29 17:30:00,short,0.03398,25553.9,25571.12,25571.12,25530.22,2,stop
rw_008,2025.12.29 19:50:00,2025.12.29 19:55:00,2025.12.29 20:45:00,long,0.227256,25516.9,25515.9,25495.45,25546.4,11,max_hold
rw_008,2025.12.30 10:00:00,2025.12.30 10:05:00,2025.12.30 10:05:00,long,0.09984,25535.1,25542.56,25529.67,25542.56,1,target
rw_008,2025.12.30 12:10:00,2025.12.30 12:15:00,2025.12.30 12:15:00,short,-0.043325,25556.85,25563.03,25563.03,25548.35,1,stop
rw_008,2025.12.30 16:05:00,2025.12.30 16:10:00,2025.12.30 16:10:00,long,0.055565,25529.6,25540.44,25521.72,25540.44,1,target
rw_008,2025.12.30 16:35:00,2025.12.30 16:40:00,2025.12.30 16:40:00,long,0.0879,25514.85,25505.8,25505.8,25527.3,1,stop
rw_008,2025.12.30 17:25:00,2025.12.30 17:30:00,2025.12.30 17:40:00,long,0.086527,25517.6,25504.96,25504.96,25534.97,3,stop
rw_008,2025.12.30 18:45:00,2025.12.30 18:50:00,2025.12.30 19:00:00,short,0.116371,25552.95,25532.23,25568.02,25532.23,3,target
rw_008,2025.12.31 08:45:00,2025.12.31 08:50:00,2025.12.31 08:50:00,long,0.111401,25418.05,25412.13,25412.13,25426.19,1,stop
rw_008,2025.12.31 09:25:00,2025.12.31 09:30:00,2025.12.31 09:30:00,long,0.051338,25422.05,25429.88,25416.35,25429.88,1,target
rw_008,2025.12.31 09:55:00,2025.12.31 10:00:00,2025.12.31 10:05:00,long,0.059336,25419.3,25413.22,25413.22,25427.65,2,stop
rw_008,2025.12.31 11:15:00,2025.12.31 11:20:00,2025.12.31 11:25:00,long,0.147712,25399.8,25392.15,25392.15,25410.32,2,stop
rw_008,2025.12.31 16:30:00,2025.12.31 16:35:00,2025.12.31 16:35:00,short,0.047641,25486.3,25494.11,25494.11,25475.56,1,stop
rw_008,2025.12.31 17:15:00,2025.12.31 17:20:00,2025.12.31 17:20:00,long,0.080112,25400.8,25417.36,25388.76,25417.36,1,target
rw_008,2025.12.31 17:45:00,2025.12.31 17:50:00,2025.12.31 17:50:00,long,0.129304,25408.3,25394.72,25394.72,25426.97,1,stop
rw_008,2025.12.31 18:25:00,2025.12.31 18:30:00,2025.12.31 18:30:00,long,0.219261,25419.95,25405.55,25405.55,25439.75,1,stop
rw_008,2026.01.02 10:00:00,2026.01.02 10:05:00,2026.01.02 10:05:00,short,0.096993,25478.4,25484.12,25484.12,25470.53,1,stop
rw_008,2026.01.02 11:50:00,2026.01.02 11:55:00,2026.01.02 12:20:00,short,0.121846,25554.15,25542.59,25562.56,25542.59,6,target
rw_008,2026.01.02 13:25:00,2026.01.02 13:30:00,2026.01.02 13:35:00,short,0.105522,25541.9,25551.3,25551.3,25528.98,2,stop
rw_008,2026.01.02 16:30:00,2026.01.02 16:35:00,2026.01.02 16:35:00,long,0.107725,25506.65,25497.36,25497.36,25519.43,1,stop
rw_008,2026.01.02 17:00:00,2026.01.02 17:05:00,2026.01.02 17:05:00,short,0.211854,25566.2,25546.15,25580.78,25546.15,1,target
rw_008,2026.01.02 17:30:00,2026.01.02 17:35:00,2026.01.02 17:35:00,short,0.154113,25369.2,25389.69,25389.69,25341.03,1,stop
rw_008,2026.01.02 18:45:00,2026.01.02 18:50:00,2026.01.02 18:50:00,long,0.155091,25189.3,25155.84,25155.84,25235.3,1,stop
rw_008,2026.01.02 20:50:00,2026.01.02 20:55:00,2026.01.02 21:05:00,long,0.150392,25124.05,25176.63,25085.81,25176.63,3,target
rw_008,2026.01.05 10:55:00,2026.01.05 11:00:00,2026.01.05 11:00:00,short,0.125412,25346.9,25356.08,25356.08,25334.28,1,stop
rw_008,2026.01.05 14:25:00,2026.01.05 14:30:00,2026.01.05 14:30:00,short,0.201688,25393.15,25403.02,25403.02,25379.58,1,stop
rw_008,2026.01.05 15:55:00,2026.01.05 16:00:00,2026.01.05 16:00:00,short,0.086284,25410.15,25420.71,25420.71,25395.63,1,stop
rw_008,2026.01.05 16:35:00,2026.01.05 16:40:00,2026.01.05 16:40:00,short,0.269342,25403.15,25416.38,25416.38,25384.97,1,stop
rw_008,2026.01.05 17:40:00,2026.01.05 17:45:00,2026.01.05 17:45:00,short,0.134762,25474.65,25495.34,25495.34,25446.2,1,stop
rw_008,2026.01.05 18:10:00,2026.01.05 18:15:00,2026.01.05 18:30:00,short,0.168956,25506.15,25528.39,25528.39,25475.58,4,stop
rw_008,2026.01.05 18:55:00,2026.01.05 19:00:00,2026.01.05 19:20:00,short,0.215281,25495.65,25463.44,25519.08,25463.44,5,target
rw_008,2026.01.05 19:25:00,2026.01.05 19:30:00,2026.01.05 20:05:00,short,0.170603,25465.15,25432.06,25489.22,25432.06,8,target
rw_008,2026.01.06 09:00:00,2026.01.06 09:05:00,2026.01.06 09:10:00,short,0.098923,25499.85,25504.51,25504.51,25493.44,2,stop
rw_008,2026.01.06 11:10:00,2026.01.06 11:15:00,2026.01.06 11:20:00,long,0.066756,25418.35,25409.95,25409.95,25429.89,2,stop
rw_008,2026.01.06 15:30:00,2026.01.06 15:35:00,2026.01.06 15:40:00,short,0.074091,25470.1,25459.39,25477.89,25459.39,2,target
rw_008,2026.01.06 16:30:00,2026.01.06 16:35:00,2026.01.06 16:35:00,short,0.215076,25486.1,25494.7,25494.7,25474.27,1,stop
rw_008,2026.01.06 17:40:00,2026.01.06 17:45:00,2026.01.06 17:50:00,short,0.179939,25560.1,25538.9,25575.52,25538.9,2,target
rw_008,2026.01.06 18:10:00,2026.01.06 18:15:00,2026.01.06 18:20:00,short,0.090529,25508.05,25525.51,25525.51,25484.04,2,stop
rw_008,2026.01.06 19:35:00,2026.01.06 19:40:00,2026.01.06 20:30:00,short,0.13058,25606.55,25588.8,25628.1,25576.91,11,max_hold
rw_008,2026.01.07 09:25:00,2026.01.07 09:30:00,2026.01.07 09:35:00,long,0.078905,25615.2,25609.59,25609.59,25622.91,2,stop
rw_008,2026.01.07 10:00:00,2026.01.07 10:05:00,2026.01.07 10:05:00,long,0.103265,25604.45,25611.94,25599.0,25611.94,1,target
rw_008,2026.01.07 10:45:00,2026.01.07 10:50:00,2026.01.07 10:50:00,long,0.02969,25608.2,25602.55,25602.55,25615.97,1,stop
rw_008,2026.01.07 11:45:00,2026.01.07 11:50:00,2026.01.07 12:00:00,long,0.155785,25593.2,25586.33,25586.33,25602.65,3,stop
rw_008,2026.01.07 17:35:00,2026.01.07 17:40:00,2026.01.07 17:40:00,short,0.09844,25689.7,25703.58,25703.58,25670.62,1,stop
rw_008,2026.01.07 18:35:00,2026.01.07 18:40:00,2026.01.07 18:40:00,short,0.115669,25743.95,25761.56,25761.56,25719.74,1,stop
rw_008,2026.01.07 19:50:00,2026.01.07 19:55:00,2026.01.07 20:15:00,short,0.180795,25809.45,25784.07,25827.91,25784.07,5,target
rw_008,2026.01.07 20:20:00,2026.01.07 20:25:00,2026.01.07 20:40:00,short,0.142121,25777.7,25796.59,25796.59,25751.73,4,stop
rw_008,2026.01.08 08:50:00,2026.01.08 08:55:00,2026.01.08 09:00:00,long,0.18233,25547.8,25539.47,25539.47,25559.26,2,stop
rw_008,2026.01.08 09:50:00,2026.01.08 09:55:00,2026.01.08 10:10:00,short,-0.09969,25604.05,25615.3,25615.3,25588.59,4,stop
rw_008,2026.01.08 15:20:00,2026.01.08 15:25:00,2026.01.08 15:30:00,short,-0.030569,25647.55,25657.65,25657.65,25633.66,2,stop
rw_008,2026.01.08 15:50:00,2026.01.08 15:55:00,2026.01.08 16:00:00,short,0.050129,25636.55,25647.1,25647.1,25622.04,2,stop
rw_008,2026.01.08 17:25:00,2026.01.08 17:30:00,2026.01.08 17:30:00,long,0.289622,25536.05,25516.13,25516.13,25563.43,1,stop
rw_008,2026.01.09 14:10:00,2026.01.09 14:15:00,2026.01.09 14:20:00,short,0.079765,25584.55,25571.95,25593.71,25571.95,2,target
rw_008,2026.01.09 16:10:00,2026.01.09 16:15:00,2026.01.09 16:15:00,short,0.155237,25615.3,25601.14,25625.6,25601.14,1,target
rw_008,2026.01.09 16:40:00,2026.01.09 16:45:00,2026.01.09 16:45:00,long,0.094951,25598.3,25583.22,25583.22,25619.03,1,stop
rw_008,2026.01.09 17:10:00,2026.01.09 17:15:00,2026.01.09 17:20:00,long,0.144956,25593.3,25622.28,25572.22,25622.28,2,target
rw_008,2026.01.09 17:55:00,2026.01.09 18:00:00,2026.01.09 18:00:00,short,0.12061,25660.55,25688.14,25688.14,25622.61,1,stop
rw_008,2026.01.09 18:30:00,2026.01.09 18:35:00,2026.01.09 18:45:00,short,0.125463,25701.8,25732.21,25732.21,25659.98,3,stop
rw_008,2026.01.09 19:15:00,2026.01.09 19:20:00,2026.01.09 19:20:00,short,0.156744,25731.8,25763.45,25763.45,25688.28,1,stop
rw_008,2026.01.09 20:05:00,2026.01.09 20:10:00,2026.01.09 20:30:00,short,0.188478,25734.3,25765.78,25765.78,25691.01,5,stop
rw_008,2026.01.12 08:05:00,2026.01.12 08:10:00,2026.01.12 08:15:00,long,0.126107,25575.25,25566.27,25566.27,25587.6,2,stop
rw_008,2026.01.12 10:25:00,2026.01.12 10:30:00,2026.01.12 10:30:00,long,0.076702,25535.0,25525.07,25525.07,25548.66,1,stop
rw_008,2026.01.12 11:05:00,2026.01.12 11:10:00,2026.01.12 11:20:00,long,0.165244,25552.25,25540.54,25540.54,25568.35,3,stop
rw_008,2026.01.12 17:30:00,2026.01.12 17:35:00,2026.01.12 17:35:00,short,0.081929,25745.6,25762.47,25762.47,25722.4,1,stop
rw_008,2026.01.12 18:00:00,2026.01.12 18:05:00,2026.01.12 18:10:00,short,0.039195,25770.5,25789.54,25789.54,25744.32,2,stop
rw_008,2026.01.12 18:40:00,2026.01.12 18:45:00,2026.01.12 18:50:00,short,0.095729,25789.0,25808.52,25808.52,25762.15,2,stop
rw_008,2026.01.12 19:35:00,2026.01.12 19:40:00,2026.01.12 19:40:00,short,0.146993,25797.25,25816.85,25816.85,25770.3,1,stop
rw_008,2026.01.12 20:50:00,2026.01.12 20:55:00,2026.01.12 21:15:00,short,0.171702,25830.5,25846.09,25846.09,25809.06,5,stop
rw_008,2026.01.13 09:05:00,2026.01.13 09:10:00,2026.01.13 09:10:00,short,-0.061336,25771.9,25779.18,25779.18,25761.89,1,stop
rw_008,2026.01.13 09:35:00,2026.01.13 09:40:00,2026.01.13 09:45:00,short,-0.085118,25772.4,25779.74,25779.74,25762.31,2,stop
rw_008,2026.01.13 11:35:00,2026.01.13 11:40:00,2026.01.13 11:40:00,short,-0.057029,25774.9,25764.12,25782.74,25764.12,1,target
rw_008,2026.01.13 12:35:00,2026.01.13 12:40:00,2026.01.13 12:40:00,long,0.075454,25752.9,25743.98,25743.98,25765.17,1,stop
rw_008,2026.01.13 13:55:00,2026.01.13 14:00:00,2026.01.13 14:00:00,long,0.040626,25759.65,25750.53,25750.53,25772.2,1,stop
rw_008,2026.01.13 17:15:00,2026.01.13 17:20:00,2026.01.13 17:20:00,long,0.032458,25739.9,25720.17,25720.17,25767.03,1,stop
rw_008,2026.01.13 18:05:00,2026.01.13 18:10:00,2026.01.13 18:25:00,long,0.164979,25757.65,25733.0,25733.0,25791.55,4,stop
rw_008,2026.01.14 14:40:00,2026.01.14 14:45:00,2026.01.14 15:00:00,long,0.21074,25634.2,25620.75,25620.75,25652.69,4,stop
rw_008,2026.01.14 16:30:00,2026.01.14 16:35:00,2026.01.14 16:35:00,long,0.228921,25638.7,25623.07,25623.07,25660.19,1,stop
rw_008,2026.01.14 17:35:00,2026.01.14 17:40:00,2026.01.14 17:40:00,long,0.244246,25474.7,25449.08,25449.08,25509.93,1,stop
rw_008,2026.01.14 18:30:00,2026.01.14 18:35:00,2026.01.14 18:35:00,long,0.245089,25415.2,25384.69,25384.69,25457.15,1,stop
rw_008,2026.01.14 19:25:00,2026.01.14 19:30:00,2026.01.14 19:30:00,long,0.2243,25344.2,25309.8,25309.8,25391.5,1,stop
rw_008,2026.01.14 19:55:00,2026.01.14 20:00:00,2026.01.14 20:25:00,long,0.181352,25301.95,25350.64,25266.54,25350.64,6,target
rw_008,2026.01.14 20:25:00,2026.01.14 20:30:00,2026.01.14 20:30:00,long,0.228711,25349.45,25313.32,25313.32,25399.13,1,stop
rw_008,2026.01.14 20:55:00,2026.01.14 21:00:00,2026.01.14 21:50:00,long,0.233073,25366.7,25364.45,25334.3,25411.24,11,max_hold
rw_008,2026.01.15 10:15:00,2026.01.15 10:20:00,2026.01.15 10:20:00,short,0.065102,25565.9,25579.1,25579.1,25547.74,1,stop
rw_008,2026.01.15 10:45:00,2026.01.15 10:50:00,2026.01.15 10:55:00,short,0.095094,25579.9,25593.5,25593.5,25561.19,2,stop
rw_008,2026.01.15 12:20:00,2026.01.15 12:25:00,2026.01.15 12:25:00,short,0.153975,25657.9,25671.2,25671.2,25639.61,1,stop
rw_008,2026.01.15 13:25:00,2026.01.15 13:30:00,2026.01.15 13:35:00,short,0.110121,25687.9,25700.48,25700.48,25670.6,2,stop
rw_008,2026.01.15 14:20:00,2026.01.15 14:25:00,2026.01.15 14:35:00,short,0.123395,25687.6,25672.49,25698.59,25672.49,3,target
rw_008,2026.01.15 15:15:00,2026.01.15 15:20:00,2026.01.15 15:25:00,short,0.09977,25713.85,25724.82,25724.82,25698.77,2,stop
rw_008,2026.01.15 16:30:00,2026.01.15 16:35:00,2026.01.15 16:35:00,short,0.224943,25746.85,25730.64,25758.64,25730.64,1,target
rw_008,2026.01.15 17:05:00,2026.01.15 17:10:00,2026.01.15 17:10:00,short,0.176487,25736.6,25713.27,25753.57,25713.27,1,target
rw_008,2026.01.16 07:50:00,2026.01.16 07:55:00,2026.01.16 08:05:00,short,0.035546,25670.9,25676.17,25676.17,25663.65,3,stop
rw_008,2026.01.16 09:30:00,2026.01.16 09:35:00,2026.01.16 09:40:00,short,0.035596,25673.9,25679.23,25679.23,25666.58,2,stop
rw_008,2026.01.16 10:30:00,2026.01.16 10:35:00,2026.01.16 10:35:00,short,0.123532,25674.65,25665.96,25680.97,25665.96,1,target
rw_008,2026.01.16 13:40:00,2026.01.16 13:45:00,2026.01.16 13:45:00,short,0.14751,25713.15,25700.1,25722.64,25700.1,1,target
rw_008,2026.01.16 14:10:00,2026.01.16 14:15:00,2026.01.16 14:20:00,short,0.048707,25699.15,25685.98,25708.73,25685.98,2,target
rw_008,2026.01.16 16:30:00,2026.01.16 16:35:00,2026.01.16 16:35:00,short,0.228124,25728.9,25739.98,25739.98,25713.66,1,stop
rw_008,2026.01.16 17:10:00,2026.01.16 17:15:00,2026.01.16 17:15:00,short,0.142221,25582.9,25561.56,25598.42,25561.56,1,target
rw_008,2026.01.16 18:15:00,2026.01.16 18:20:00,2026.01.16 18:30:00,long,0.19105,25560.75,25591.09,25538.68,25591.09,3,target
rw_008,2026.01.19 09:20:00,2026.01.19 09:25:00,2026.01.19 09:25:00,long,0.034528,25246.8,25236.64,25236.64,25260.77,1,stop
rw_008,2026.01.19 10:00:00,2026.01.19 10:05:00,2026.01.19 10:05:00,long,0.055736,25230.8,25220.32,25220.32,25245.21,1,stop
rw_008,2026.01.19 11:25:00,2026.01.19 11:30:00,2026.01.19 11:30:00,long,0.081501,25194.05,25179.84,25179.84,25213.59,1,stop
rw_008,2026.01.19 12:20:00,2026.01.19 12:25:00,2026.01.19 12:30:00,long,0.180745,25174.05,25156.74,25156.74,25197.85,2,stop
rw_008,2026.01.19 16:45:00,2026.01.19 16:50:00,2026.01.19 16:50:00,long,0.131377,25132.8,25150.93,25119.61,25150.93,1,target
rw_008,2026.01.19 17:15:00,2026.01.19 17:20:00,2026.01.19 17:20:00,long,0.160667,25180.8,25166.72,25166.72,25200.16,1,stop
rw_008,2026.01.19 18:25:00,2026.01.19 18:30:00,2026.01.19 18:35:00,short,0.033511,25205.8,25221.71,25221.71,25183.93,2,stop
rw_008,2026.01.20 10:05:00,2026.01.20 10:10:00,2026.01.20 10:15:00,long,0.107862,25137.05,25122.26,25122.26,25157.38,2,stop
rw_008,2026.01.20 12:10:00,2026.01.20 12:15:00,2026.01.20 12:25:00,long,0.179089,25035.3,25065.3,25013.48,25065.3,3,target
rw_008,2026.01.20 17:15:00,2026.01.20 17:20:00,2026.01.20 17:20:00,short,0.090032,25131.55,25160.14,25160.14,25092.24,1,stop
rw_008,2026.01.20 17:50:00,2026.01.20 17:55:00,2026.01.20 17:55:00,short,0.051714,25207.3,25238.7,25238.7,25164.12,1,stop
rw_008,2026.01.20 18:20:00,2026.01.20 18:25:00,2026.01.20 18:25:00,short,0.064491,25227.95,25260.2,25260.2,25183.61,1,stop
rw_008,2026.01.20 18:50:00,2026.01.20 18:55:00,2026.01.20 18:55:00,short,0.068525,25222.45,25257.27,25257.27,25174.57,1,stop
rw_008,2026.01.20 19:20:00,2026.01.20 19:25:00,2026.01.20 19:45:00,short,0.078988,25208.8,25158.21,25245.59,25158.21,5,target
rw_008,2026.01.20 20:55:00,2026.01.20 21:00:00,2026.01.20 21:15:00,long,0.155838,25074.05,25043.24,25043.24,25116.41,4,stop
rw_008,2026.01.21 08:15:00,2026.01.21 08:20:00,2026.01.21 08:25:00,short,-0.032022,25103.6,25090.27,25113.3,25090.27,2,target
rw_008,2026.01.21 08:45:00,2026.01.21 08:50:00,2026.01.21 09:05:00,short,0.011388,25075.6,25084.77,25084.77,25063.0,4,stop
rw_008,2026.01.21 09:50:00,2026.01.21 09:55:00,2026.01.21 10:00:00,short,0.034679,25091.4,25079.71,25099.9,25079.71,2,target
