fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_001,2024.02.05 13:10:00,2024.02.05 13:15:00,2024.02.05 13:45:00,short,0.008033,17622.95,17613.45,17629.86,17613.45,7,target
rw_001,2024.02.05 13:45:00,2024.02.05 13:50:00,2024.02.05 13:50:00,long,0.055325,17617.05,17610.02,17610.02,17626.71,1,stop
rw_001,2024.02.05 16:25:00,2024.02.05 16:30:00,2024.02.05 16:30:00,long,-0.013635,17627.85,17620.85,17620.85,17637.48,1,stop
rw_001,2024.02.05 18:35:00,2024.02.05 18:40:00,2024.02.05 18:40:00,long,0.030425,17539.75,17524.94,17524.94,17560.11,1,stop
rw_001,2024.02.05 19:10:00,2024.02.05 19:15:00,2024.02.05 19:30:00,short,0.289438,17579.95,17595.62,17595.62,17558.41,4,stop
rw_001,2024.02.05 19:50:00,2024.02.05 19:55:00,2024.02.05 20:10:00,long,0.274463,17602.45,17624.73,17586.25,17624.73,4,target
rw_001,2024.02.05 20:20:00,2024.02.05 20:25:00,2024.02.05 21:10:00,short,0.351607,17596.65,17613.48,17613.48,17573.51,10,stop
rw_001,2024.02.06 12:45:00,2024.02.06 12:50:00,2024.02.06 12:50:00,short,-0.010909,17634.8,17641.13,17641.13,17626.09,1,stop
rw_001,2024.02.06 13:15:00,2024.02.06 13:20:00,2024.02.06 13:20:00,short,0.042095,17634.1,17640.39,17640.39,17625.45,1,stop
rw_001,2024.02.06 16:20:00,2024.02.06 16:25:00,2024.02.06 16:25:00,long,0.043803,17657.95,17650.31,17650.31,17668.46,1,stop
rw_001,2024.02.06 18:05:00,2024.02.06 18:10:00,2024.02.06 18:10:00,long,-0.035439,17549.3,17535.53,17535.53,17568.23,1,stop
rw_001,2024.02.06 18:35:00,2024.02.06 18:40:00,2024.02.06 18:40:00,long,0.155136,17550.15,17535.43,17535.43,17570.39,1,stop
rw_001,2024.02.06 19:30:00,2024.02.06 19:35:00,2024.02.06 20:25:00,long,0.263316,17499.0,17515.25,17481.74,17522.74,11,max_hold
rw_001,2024.02.06 20:35:00,2024.02.06 20:40:00,2024.02.06 21:05:00,long,0.330127,17533.45,17514.75,17514.75,17559.16,6,stop
rw_001,2024.02.07 11:25:00,2024.02.07 11:30:00,2024.02.07 11:30:00,short,0.106508,17580.7,17585.89,17585.89,17573.56,1,stop
rw_001,2024.02.07 12:50:00,2024.02.07 12:55:00,2024.02.07 13:05:00,long,-0.082911,17571.8,17579.18,17566.43,17579.18,3,target
rw_001,2024.02.07 13:20:00,2024.02.07 13:25:00,2024.02.07 13:25:00,short,-0.084954,17585.0,17590.31,17590.31,17577.7,1,stop
rw_001,2024.02.07 18:20:00,2024.02.07 18:25:00,2024.02.07 18:25:00,short,-0.000934,17724.7,17739.78,17739.78,17703.97,1,stop
rw_001,2024.02.07 18:50:00,2024.02.07 18:55:00,2024.02.07 19:25:00,short,0.156811,17754.45,17732.54,17770.38,17732.54,7,target
rw_001,2024.02.07 19:55:00,2024.02.07 20:00:00,2024.02.07 20:00:00,short,0.322216,17731.2,17748.83,17748.83,17706.95,1,stop
rw_001,2024.02.07 20:50:00,2024.02.07 20:55:00,2024.02.07 21:45:00,short,0.332211,17764.7,17762.15,17782.25,17740.57,11,max_hold
rw_001,2024.02.08 12:20:00,2024.02.08 12:25:00,2024.02.08 12:30:00,long,-0.051515,17754.65,17749.94,17749.94,17761.12,2,stop
rw_001,2024.02.08 12:50:00,2024.02.08 12:55:00,2024.02.08 13:15:00,long,-0.08529,17742.0,17737.11,17737.11,17748.72,5,stop
rw_001,2024.02.08 15:40:00,2024.02.08 15:45:00,2024.02.08 15:45:00,long,-0.100241,17728.8,17722.67,17722.67,17737.23,1,stop
rw_001,2024.02.08 16:25:00,2024.02.08 16:30:00,2024.02.08 16:30:00,long,0.020704,17743.25,17736.62,17736.62,17752.37,1,stop
rw_001,2024.02.08 19:00:00,2024.02.08 19:05:00,2024.02.08 19:05:00,long,0.227762,17783.75,17771.35,17771.35,17800.8,1,stop
rw_001,2024.02.08 19:30:00,2024.02.08 19:35:00,2024.02.08 19:40:00,long,0.257785,17792.4,17779.67,17779.67,17809.9,2,stop
rw_001,2024.02.08 20:00:00,2024.02.08 20:05:00,2024.02.08 20:15:00,long,0.32726,17786.55,17773.82,17773.82,17804.05,3,stop
rw_001,2024.02.08 20:45:00,2024.02.08 20:50:00,2024.02.08 20:50:00,long,0.287941,17784.9,17772.2,17772.2,17802.37,1,stop
rw_001,2024.02.09 12:15:00,2024.02.09 12:20:00,2024.02.09 13:00:00,short,-0.012855,17831.95,17824.4,17837.44,17824.4,9,target
rw_001,2024.02.09 13:40:00,2024.02.09 13:45:00,2024.02.09 14:00:00,short,0.204404,17834.45,17840.41,17840.41,17826.25,4,stop
rw_001,2024.02.09 14:15:00,2024.02.09 14:20:00,2024.02.09 14:20:00,short,-0.027408,17840.35,17846.12,17846.12,17832.41,1,stop
rw_001,2024.02.09 18:55:00,2024.02.09 19:00:00,2024.02.09 19:10:00,long,0.290895,17907.5,17894.64,17894.64,17925.19,3,stop
rw_001,2024.02.09 19:45:00,2024.02.09 19:50:00,2024.02.09 20:10:00,long,0.344581,17927.55,17943.87,17915.68,17943.87,5,target
rw_001,2024.02.09 20:20:00,2024.02.09 20:25:00,2024.02.09 20:30:00,long,0.355376,17942.5,17958.68,17930.73,17958.68,2,target
rw_001,2024.02.09 20:55:00,2024.02.09 21:00:00,2024.02.09 21:30:00,long,0.281181,17953.55,17968.1,17942.97,17968.1,7,target
rw_001,2024.02.12 12:45:00,2024.02.12 12:50:00,2024.02.12 13:05:00,short,-0.080093,17967.7,17961.29,17972.36,17961.29,4,target
rw_001,2024.02.12 13:15:00,2024.02.12 13:20:00,2024.02.12 13:35:00,long,-0.057631,17971.0,17966.35,17966.35,17977.4,4,stop
rw_001,2024.02.12 13:55:00,2024.02.12 14:00:00,2024.02.12 14:00:00,long,-0.013146,17962.6,17958.05,17958.05,17968.86,1,stop
rw_001,2024.02.12 15:25:00,2024.02.12 15:30:00,2024.02.12 15:30:00,long,-0.1254,17959.35,17955.06,17955.06,17965.25,1,stop
rw_001,2024.02.12 18:25:00,2024.02.12 18:30:00,2024.02.12 18:30:00,long,-0.044008,18008.85,18020.82,18000.15,18020.82,1,target
rw_001,2024.02.12 19:20:00,2024.02.12 19:25:00,2024.02.12 19:45:00,short,0.042695,17992.5,18002.88,18002.88,17978.23,5,stop
rw_001,2024.02.12 19:55:00,2024.02.12 20:00:00,2024.02.12 20:05:00,long,0.249398,18018.55,18007.33,18007.33,18033.97,2,stop
rw_001,2024.02.12 20:25:00,2024.02.12 20:30:00,2024.02.12 20:30:00,long,0.282002,17969.75,17957.81,17957.81,17986.16,1,stop
rw_001,2024.02.13 12:40:00,2024.02.13 12:45:00,2024.02.13 12:50:00,long,0.023267,17779.45,17771.82,17771.82,17789.94,2,stop
rw_001,2024.02.13 13:10:00,2024.02.13 13:15:00,2024.02.13 13:15:00,short,0.07582,17769.0,17776.83,17776.83,17758.24,1,stop
rw_001,2024.02.13 13:40:00,2024.02.13 13:45:00,2024.02.13 14:00:00,short,0.118965,17768.4,17757.36,17776.43,17757.36,4,target
rw_001,2024.02.13 17:55:00,2024.02.13 18:00:00,2024.02.13 18:00:00,long,0.065222,17649.8,17678.59,17628.86,17678.59,1,target
rw_001,2024.02.13 18:30:00,2024.02.13 18:35:00,2024.02.13 18:35:00,short,0.290246,17662.5,17684.91,17684.91,17631.68,1,stop
rw_001,2024.02.13 19:00:00,2024.02.13 19:05:00,2024.02.13 19:25:00,short,0.350755,17643.55,17611.03,17667.2,17611.03,5,target
rw_001,2024.02.13 19:55:00,2024.02.13 20:00:00,2024.02.13 20:15:00,short,0.359949,17595.25,17616.37,17616.37,17566.21,4,stop
rw_001,2024.02.13 20:50:00,2024.02.13 20:55:00,2024.02.13 21:00:00,short,0.416661,17575.35,17549.35,17594.26,17549.35,2,target
rw_001,2024.02.14 12:20:00,2024.02.14 12:25:00,2024.02.14 12:35:00,short,-0.039797,17703.4,17709.84,17709.84,17694.55,3,stop
rw_001,2024.02.14 12:50:00,2024.02.14 12:55:00,2024.02.14 12:55:00,short,0.038658,17710.7,17717.28,17717.28,17701.65,1,stop
rw_001,2024.02.14 13:30:00,2024.02.14 13:35:00,2024.02.14 13:35:00,long,-0.028975,17695.75,17689.53,17689.53,17704.31,1,stop
rw_001,2024.02.14 15:20:00,2024.02.14 15:25:00,2024.02.14 15:25:00,short,-0.00772,17710.35,17701.15,17717.04,17701.15,1,target
rw_001,2024.02.14 18:45:00,2024.02.14 18:50:00,2024.02.14 19:00:00,short,0.131721,17664.95,17642.14,17681.54,17642.14,3,target
rw_001,2024.02.14 19:35:00,2024.02.14 19:40:00,2024.02.14 19:45:00,short,0.299269,17689.3,17707.77,17707.77,17663.91,2,stop
rw_001,2024.02.14 20:10:00,2024.02.14 20:15:00,2024.02.14 20:30:00,short,0.361736,17674.1,17692.8,17692.8,17648.38,4,stop
rw_001,2024.02.14 20:40:00,2024.02.14 20:45:00,2024.02.14 21:00:00,short,0.314935,17716.15,17690.14,17735.07,17690.14,4,target
rw_001,2024.02.15 12:35:00,2024.02.15 12:40:00,2024.02.15 13:00:00,short,0.150317,17818.45,17824.9,17824.9,17809.58,5,stop
rw_001,2024.02.15 13:55:00,2024.02.15 14:00:00,2024.02.15 14:00:00,long,0.046185,17823.25,17831.72,17817.09,17831.72,1,target
rw_001,2024.02.15 14:40:00,2024.02.15 14:45:00,2024.02.15 14:50:00,long,-0.022105,17836.85,17830.86,17830.86,17845.08,2,stop
rw_001,2024.02.15 18:25:00,2024.02.15 18:30:00,2024.02.15 18:50:00,long,0.139934,17755.35,17739.33,17739.33,17777.38,5,stop
rw_001,2024.02.15 18:55:00,2024.02.15 19:00:00,2024.02.15 19:15:00,long,0.259071,17758.7,17782.16,17741.64,17782.16,4,target
rw_001,2024.02.15 19:30:00,2024.02.15 19:35:00,2024.02.15 19:55:00,long,0.345432,17792.6,17774.46,17774.46,17817.55,5,stop
rw_001,2024.02.15 20:00:00,2024.02.15 20:05:00,2024.02.15 20:05:00,long,0.370331,17778.95,17802.87,17761.55,17802.87,1,target
rw_001,2024.02.15 20:45:00,2024.02.15 20:50:00,2024.02.15 21:10:00,long,0.379443,17825.9,17808.43,17808.43,17849.92,5,stop
rw_001,2024.02.16 12:25:00,2024.02.16 12:30:00,2024.02.16 13:00:00,long,-0.045943,17951.45,17946.06,17946.06,17958.86,7,stop
rw_001,2024.02.16 13:40:00,2024.02.16 13:45:00,2024.02.16 13:45:00,long,0.006768,17950.7,17945.38,17945.38,17958.02,1,stop
rw_001,2024.02.16 14:10:00,2024.02.16 14:15:00,2024.02.16 14:15:00,long,-0.086296,17934.95,17929.84,17929.84,17941.98,1,stop
rw_001,2024.02.16 18:35:00,2024.02.16 18:40:00,2024.02.16 18:55:00,short,0.233777,17794.2,17813.72,17813.72,17767.36,4,stop
rw_001,2024.02.16 19:05:00,2024.02.16 19:10:00,2024.02.16 20:00:00,long,0.319685,17796.1,17775.16,17775.16,17824.89,11,stop
rw_001,2024.02.16 20:00:00,2024.02.16 20:05:00,2024.02.16 20:35:00,short,0.398626,17757.0,17776.99,17776.99,17729.51,7,stop
rw_001,2024.02.16 20:55:00,2024.02.16 21:00:00,2024.02.16 21:05:00,long,0.337241,17807.0,17831.96,17788.84,17831.96,2,target
rw_001,2024.02.19 12:20:00,2024.02.19 12:25:00,2024.02.19 12:25:00,short,0.044289,17712.25,17703.9,17718.32,17703.9,1,target
rw_001,2024.02.19 12:55:00,2024.02.19 13:00:00,2024.02.19 13:00:00,short,-0.029485,17703.1,17709.54,17709.54,17694.24,1,stop
rw_001,2024.02.19 13:45:00,2024.02.19 13:50:00,2024.02.19 13:50:00,short,0.093507,17693.2,17699.49,17699.49,17684.55,1,stop
rw_001,2024.02.19 14:20:00,2024.02.19 14:25:00,2024.02.19 14:30:00,short,-0.02126,17692.2,17698.24,17698.24,17683.89,2,stop
rw_001,2024.02.19 15:55:00,2024.02.19 16:00:00,2024.02.19 16:15:00,short,0.044042,17713.95,17719.09,17719.09,17706.88,4,stop
rw_001,2024.02.19 16:25:00,2024.02.19 16:30:00,2024.02.19 16:30:00,short,0.098881,17725.0,17730.12,17730.12,17717.96,1,stop
rw_001,2024.02.19 19:10:00,2024.02.19 19:15:00,2024.02.19 19:40:00,long,0.10383,17719.75,17726.56,17714.8,17726.56,6,target
rw_001,2024.02.19 19:40:00,2024.02.19 19:45:00,2024.02.20 01:00:00,long,0.107025,17726.85,17721.97,17721.97,17733.56,4,stop
rw_001,2024.02.20 12:50:00,2024.02.20 12:55:00,2024.02.20 13:00:00,long,0.085152,17564.3,17553.5,17553.5,17579.15,2,stop
rw_001,2024.02.20 13:30:00,2024.02.20 13:35:00,2024.02.20 13:45:00,long,0.141292,17573.95,17589.05,17562.97,17589.05,3,target
rw_001,2024.02.20 14:00:00,2024.02.20 14:05:00,2024.02.20 14:10:00,short,0.221717,17598.9,17609.83,17609.83,17583.87,2,stop
rw_001,2024.02.20 14:40:00,2024.02.20 14:45:00,2024.02.20 15:35:00,short,0.134021,17610.9,17597.72,17620.49,17597.72,11,target
rw_001,2024.02.20 18:30:00,2024.02.20 18:35:00,2024.02.20 18:55:00,long,0.186032,17469.7,17451.81,17451.81,17494.31,5,stop
rw_001,2024.02.20 19:05:00,2024.02.20 19:10:00,2024.02.20 19:35:00,long,0.313976,17415.35,17395.87,17395.87,17442.14,6,stop
rw_001,2024.02.20 19:45:00,2024.02.20 19:50:00,2024.02.20 20:20:00,long,0.353996,17425.7,17454.27,17404.92,17454.27,7,target
rw_001,2024.02.20 20:30:00,2024.02.20 20:35:00,2024.02.20 20:45:00,long,0.266739,17426.1,17456.9,17403.7,17456.9,3,target
rw_001,2024.02.21 12:10:00,2024.02.21 12:15:00,2024.02.21 12:15:00,short,0.047784,17474.0,17481.98,17481.98,17463.03,1,stop
rw_001,2024.02.21 13:05:00,2024.02.21 13:10:00,2024.02.21 13:10:00,short,0.054002,17468.15,17457.02,17476.24,17457.02,1,target
rw_001,2024.02.21 13:35:00,2024.02.21 13:40:00,2024.02.21 13:40:00,short,0.000159,17467.0,17455.7,17475.22,17455.7,1,target
rw_001,2024.02.21 17:50:00,2024.02.21 17:55:00,2024.02.21 18:05:00,long,-0.015866,17411.55,17432.44,17396.36,17432.44,3,target
rw_001,2024.02.21 18:50:00,2024.02.21 18:55:00,2024.02.21 19:00:00,short,0.235858,17443.0,17420.48,17459.38,17420.48,2,target
rw_001,2024.02.21 19:30:00,2024.02.21 19:35:00,2024.02.21 19:50:00,short,0.319334,17382.05,17399.35,17399.35,17358.26,4,stop
rw_001,2024.02.21 20:00:00,2024.02.21 20:05:00,2024.02.21 20:10:00,short,0.350495,17387.35,17404.82,17404.82,17363.33,2,stop
rw_001,2024.02.21 20:45:00,2024.02.21 20:50:00,2024.02.21 21:00:00,short,0.362957,17397.3,17414.79,17414.79,17373.25,3,stop
rw_001,2024.02.22 12:30:00,2024.02.22 12:35:00,2024.02.22 12:35:00,long,0.085248,17820.25,17812.18,17812.18,17831.35,1,stop
rw_001,2024.02.22 13:20:00,2024.02.22 13:25:00,2024.02.22 13:25:00,long,0.069957,17852.7,17844.32,17844.32,17864.23,1,stop
rw_001,2024.02.22 13:55:00,2024.02.22 14:00:00,2024.02.22 14:05:00,long,0.079529,17842.25,17833.72,17833.72,17853.98,2,stop
rw_001,2024.02.22 14:25:00,2024.02.22 14:30:00,2024.02.22 15:00:00,long,0.043533,17829.75,17821.71,17821.71,17840.8,7,stop
rw_001,2024.02.22 18:45:00,2024.02.22 18:50:00,2024.02.22 19:05:00,short,0.195005,17891.1,17908.26,17908.26,17867.5,4,stop
rw_001,2024.02.22 19:15:00,2024.02.22 19:20:00,2024.02.22 19:50:00,short,0.315698,17913.85,17932.04,17932.04,17888.83,7,stop
rw_001,2024.02.22 20:05:00,2024.02.22 20:10:00,2024.02.22 20:10:00,long,0.401649,17957.25,17938.58,17938.58,17982.92,1,stop
rw_001,2024.02.22 20:55:00,2024.02.22 21:00:00,2024.02.22 21:20:00,long,0.344018,17988.45,18010.12,17972.69,18010.12,5,target
rw_001,2024.02.23 12:45:00,2024.02.23 12:50:00,2024.02.23 13:00:00,long,0.120128,17968.85,17962.89,17962.89,17977.04,3,stop
rw_001,2024.02.23 13:25:00,2024.02.23 13:30:00,2024.02.23 13:40:00,long,-0.048498,17969.95,17978.17,17963.97,17978.17,3,target
rw_001,2024.02.23 13:55:00,2024.02.23 14:00:00,2024.02.23 14:15:00,short,-0.027425,17983.2,17974.82,17989.29,17974.82,4,target
rw_001,2024.02.23 18:20:00,2024.02.23 18:25:00,2024.02.23 18:25:00,short,-0.131434,17932.5,17948.95,17948.95,17909.88,1,stop
rw_001,2024.02.23 18:55:00,2024.02.23 19:00:00,2024.02.23 19:10:00,long,0.188469,17981.0,18005.61,17963.1,18005.61,3,target
rw_001,2024.02.23 19:30:00,2024.02.23 19:35:00,2024.02.23 19:50:00,short,0.308899,17965.2,17984.51,17984.51,17938.65,4,stop
rw_001,2024.02.23 20:05:00,2024.02.23 20:10:00,2024.02.23 20:20:00,short,0.335606,17985.2,18005.29,18005.29,17957.58,3,stop
rw_001,2024.02.23 20:35:00,2024.02.23 20:40:00,2024.02.23 21:00:00,short,0.36948,17989.5,17962.52,18009.12,17962.52,5,target
rw_001,2024.02.26 12:20:00,2024.02.26 12:25:00,2024.02.26 12:25:00,short,0.050894,17933.4,17939.79,17939.79,17924.62,1,stop
rw_001,2024.02.26 12:55:00,2024.02.26 13:00:00,2024.02.26 13:15:00,short,-0.017524,17942.7,17948.96,17948.96,17934.1,4,stop
rw_001,2024.02.26 13:25:00,2024.02.26 13:30:00,2024.02.26 13:30:00,short,0.192843,17951.6,17943.23,17957.68,17943.23,1,target
rw_001,2024.02.26 13:55:00,2024.02.26 14:00:00,2024.02.26 14:00:00,short,0.062717,17938.65,17930.35,17944.69,17930.35,1,target
rw_001,2024.02.26 18:30:00,2024.02.26 18:35:00,2024.02.26 18:35:00,short,0.090489,17968.3,17981.67,17981.67,17949.92,1,stop
rw_001,2024.02.26 19:05:00,2024.02.26 19:10:00,2024.02.26 19:20:00,short,0.299512,17975.25,17989.51,17989.51,17955.64,3,stop
rw_001,2024.02.26 19:35:00,2024.02.26 19:40:00,2024.02.26 19:45:00,long,0.33973,17984.05,17969.58,17969.58,18003.94,2,stop
rw_001,2024.02.26 20:55:00,2024.02.26 21:00:00,2024.02.26 21:05:00,short,0.399475,17961.95,17977.12,17977.12,17941.1,2,stop
rw_001,2024.02.27 12:05:00,2024.02.27 12:10:00,2024.02.27 12:10:00,short,0.099489,17972.45,17963.82,17978.73,17963.82,1,target
rw_001,2024.02.27 12:45:00,2024.02.27 12:50:00,2024.02.27 12:50:00,long,0.010944,17960.25,17969.24,17953.71,17969.24,1,target
rw_001,2024.02.27 14:00:00,2024.02.27 14:05:00,2024.02.27 14:05:00,short,0.10866,17961.05,17967.67,17967.67,17951.95,1,stop
rw_001,2024.02.27 18:45:00,2024.02.27 18:50:00,2024.02.27 18:50:00,short,0.186913,17932.8,17946.96,17946.96,17913.33,1,stop
rw_001,2024.02.27 19:15:00,2024.02.27 19:20:00,2024.02.27 19:20:00,short,0.336286,17936.65,17916.62,17951.21,17916.62,1,target
rw_001,2024.02.27 19:50:00,2024.02.27 19:55:00,2024.02.27 20:00:00,short,0.338706,17889.05,17868.22,17904.2,17868.22,2,target
rw_001,2024.02.27 20:20:00,2024.02.27 20:25:00,2024.02.27 20:25:00,long,0.246646,17909.35,17893.21,17893.21,17931.54,1,stop
rw_001,2024.02.27 20:50:00,2024.02.27 20:55:00,2024.02.27 20:55:00,short,0.347295,17904.95,17919.96,17919.96,17884.32,1,stop
rw_001,2024.02.28 13:40:00,2024.02.28 13:45:00,2024.02.28 13:55:00,long,0.266103,17904.95,17896.23,17896.23,17916.94,3,stop
rw_001,2024.02.28 14:55:00,2024.02.28 15:00:00,2024.02.28 15:00:00,long,0.116329,17876.25,17887.97,17867.73,17887.97,1,target
rw_001,2024.02.28 18:05:00,2024.02.28 18:10:00,2024.02.28 18:20:00,long,0.141105,17896.25,17914.8,17882.76,17914.8,3,target
rw_001,2024.02.28 18:35:00,2024.02.28 18:40:00,2024.02.28 19:00:00,long,0.272319,17915.6,17901.77,17901.77,17934.62,5,stop
rw_001,2024.02.28 19:05:00,2024.02.28 19:10:00,2024.02.28 19:20:00,long,0.323817,17901.85,17887.67,17887.67,17921.35,3,stop
rw_001,2024.02.28 19:45:00,2024.02.28 19:50:00,2024.02.28 20:00:00,long,0.236739,17870.75,17856.66,17856.66,17890.12,3,stop
rw_001,2024.02.28 20:15:00,2024.02.28 20:20:00,2024.02.28 20:30:00,long,0.296215,17873.8,17892.98,17859.85,17892.98,3,target
rw_001,2024.02.28 20:45:00,2024.02.28 20:50:00,2024.02.28 21:10:00,long,0.344973,17888.55,17875.55,17875.55,17906.43,5,stop
rw_001,2024.02.29 12:35:00,2024.02.29 12:40:00,2024.02.29 13:00:00,short,0.170336,17821.1,17829.39,17829.39,17809.7,5,stop
rw_001,2024.02.29 13:35:00,2024.02.29 13:40:00,2024.02.29 13:55:00,short,0.157454,17834.35,17843.17,17843.17,17822.22,4,stop
rw_001,2024.02.29 14:05:00,2024.02.29 14:10:00,2024.02.29 14:20:00,short,0.113755,17829.6,17817.76,17838.21,17817.76,3,target
rw_001,2024.02.29 18:20:00,2024.02.29 18:25:00,2024.02.29 18:30:00,short,0.174995,17951.55,17928.9,17968.02,17928.9,2,target
rw_001,2024.02.29 19:05:00,2024.02.29 19:10:00,2024.02.29 19:50:00,short,0.231326,17939.4,17958.97,17958.97,17912.49,9,stop
rw_001,2024.02.29 20:20:00,2024.02.29 20:25:00,2024.02.29 21:15:00,short,0.385866,17987.95,18006.72,18006.72,17962.14,11,stop
rw_001,2024.03.01 13:55:00,2024.03.01 14:00:00,2024.03.01 14:05:00,short,0.070826,18047.95,18035.38,18057.09,18035.38,2,target
rw_001,2024.03.01 14:25:00,2024.03.01 14:30:00,2024.03.01 14:45:00,long,0.163715,18034.45,18047.11,18025.24,18047.11,4,target
rw_001,2024.03.01 15:05:00,2024.03.01 15:10:00,2024.03.01 15:20:00,short,0.13931,18060.0,18047.38,18069.18,18047.38,3,target
rw_001,2024.03.01 15:35:00,2024.03.01 15:40:00,2024.03.01 15:45:00,short,0.117493,18037.1,18046.5,18046.5,18024.17,2,stop
rw_001,2024.03.01 16:25:00,2024.03.01 16:30:00,2024.03.01 16:30:00,short,0.090166,18051.6,18060.56,18060.56,18039.28,1,stop
rw_001,2024.03.01 19:00:00,2024.03.01 19:05:00,2024.03.01 19:10:00,long,0.335055,18180.1,18201.75,18164.35,18201.75,2,target
rw_001,2024.03.01 19:40:00,2024.03.01 19:45:00,2024.03.01 20:00:00,long,0.439826,18224.35,18246.31,18208.38,18246.31,4,target
rw_001,2024.03.01 20:35:00,2024.03.01 20:40:00,2024.03.01 21:00:00,long,0.438049,18283.05,18304.41,18267.52,18304.41,5,target
rw_001,2024.03.04 14:00:00,2024.03.04 14:05:00,2024.03.04 14:10:00,long,0.029559,18302.1,18295.72,18295.72,18310.87,2,stop
rw_001,2024.03.04 14:35:00,2024.03.04 14:40:00,2024.03.04 14:40:00,short,-0.002173,18300.2,18306.31,18306.31,18291.8,1,stop
rw_001,2024.03.04 17:50:00,2024.03.04 17:55:00,2024.03.04 18:05:00,long,-0.041909,18274.1,18263.61,18263.61,18288.52,3,stop
rw_001,2024.03.04 18:25:00,2024.03.04 18:30:00,2024.03.04 18:30:00,long,0.15494,18261.65,18250.19,18250.19,18277.41,1,stop
rw_001,2024.03.04 19:05:00,2024.03.04 19:10:00,2024.03.04 19:15:00,long,0.283749,18256.65,18273.69,18244.26,18273.69,2,target
rw_001,2024.03.04 19:40:00,2024.03.04 19:45:00,2024.03.04 20:20:00,long,0.280093,18254.15,18241.36,18241.36,18271.74,8,stop
rw_001,2024.03.04 20:50:00,2024.03.04 20:55:00,2024.03.04 21:05:00,long,0.322359,18259.7,18247.42,18247.42,18276.59,3,stop
rw_001,2024.03.05 13:00:00,2024.03.05 13:05:00,2024.03.05 13:20:00,short,0.150069,18110.85,18118.4,18118.4,18100.46,4,stop
rw_001,2024.03.05 13:35:00,2024.03.05 13:40:00,2024.03.05 13:55:00,short,0.031933,18115.55,18123.09,18123.09,18105.18,4,stop
rw_001,2024.03.05 14:10:00,2024.03.05 14:15:00,2024.03.05 14:20:00,short,0.185595,18141.95,18131.42,18149.61,18131.42,2,target
rw_001,2024.03.05 15:30:00,2024.03.05 15:35:00,2024.03.05 15:40:00,short,0.05539,18119.7,18108.76,18127.66,18108.76,2,target
rw_001,2024.03.05 18:50:00,2024.03.05 18:55:00,2024.03.05 18:55:00,short,0.289501,17879.0,17897.62,17897.62,17853.4,1,stop
rw_001,2024.03.05 19:25:00,2024.03.05 19:30:00,2024.03.05 19:40:00,short,0.37964,17939.0,17912.44,17958.32,17912.44,3,target
rw_001,2024.03.05 20:00:00,2024.03.05 20:05:00,2024.03.05 20:20:00,short,0.373831,17903.8,17876.63,17923.56,17876.63,4,target
rw_001,2024.03.05 20:30:00,2024.03.05 20:35:00,2024.03.05 20:40:00,short,0.362272,17890.6,17862.87,17910.77,17862.87,2,target
