fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_008,2025.12.02 12:25:00,2025.12.02 12:30:00,2025.12.02 12:40:00,long,0.131765,25412.27,25426.98,25401.57,25426.98,3,target
rw_008,2025.12.02 13:20:00,2025.12.02 13:25:00,2025.12.02 13:25:00,long,0.145172,25457.27,25446.43,25446.43,25472.18,1,stop
rw_008,2025.12.02 15:00:00,2025.12.02 15:05:00,2025.12.02 15:40:00,long,0.014468,25453.77,25468.08,25443.36,25468.08,8,target
rw_008,2025.12.02 16:05:00,2025.12.02 16:10:00,2025.12.02 16:25:00,long,-0.003447,25468.64,25457.68,25457.68,25483.71,4,stop
rw_008,2025.12.02 17:45:00,2025.12.02 17:50:00,2025.12.02 18:00:00,long,0.033416,25612.99,25593.51,25593.51,25639.78,3,stop
rw_008,2025.12.03 06:15:00,2025.12.03 06:20:00,2025.12.03 06:45:00,long,0.287967,25631.93,25623.81,25623.81,25643.09,6,stop
rw_008,2025.12.03 07:00:00,2025.12.03 07:05:00,2025.12.03 07:05:00,long,0.051804,25628.68,25637.17,25622.51,25637.17,1,target
rw_008,2025.12.03 07:30:00,2025.12.03 07:35:00,2025.12.03 07:40:00,long,0.195449,25631.18,25625.38,25625.38,25639.16,2,stop
rw_008,2025.12.03 09:20:00,2025.12.03 09:25:00,2025.12.03 09:25:00,long,0.100536,25636.93,25631.41,25631.41,25644.51,1,stop
rw_008,2025.12.03 15:35:00,2025.12.03 15:40:00,2025.12.03 15:40:00,long,0.036904,25627.43,25618.64,25618.64,25639.52,1,stop
rw_008,2025.12.03 16:10:00,2025.12.03 16:15:00,2025.12.03 16:15:00,short,-0.112384,25395.68,25408.34,25408.34,25378.28,1,stop
rw_008,2025.12.03 20:00:00,2025.12.03 20:05:00,2025.12.03 20:55:00,long,0.102127,25591.15,25591.4,25557.39,25637.57,11,max_hold
rw_008,2025.12.04 06:20:00,2025.12.04 06:25:00,2025.12.04 06:25:00,short,0.014667,25584.79,25592.18,25592.18,25574.63,1,stop
rw_008,2025.12.04 08:50:00,2025.12.04 08:55:00,2025.12.04 09:05:00,long,-0.018506,25620.42,25629.13,25614.08,25629.13,3,target
rw_008,2025.12.04 09:30:00,2025.12.04 09:35:00,2025.12.04 09:40:00,long,0.012974,25626.17,25619.96,25619.96,25634.7,2,stop
rw_008,2025.12.04 11:30:00,2025.12.04 11:35:00,2025.12.04 11:35:00,long,0.057407,25627.79,25639.37,25619.37,25639.37,1,target
rw_008,2025.12.04 12:25:00,2025.12.04 12:30:00,2025.12.04 12:30:00,long,0.152303,25643.42,25634.04,25634.04,25656.32,1,stop
rw_008,2025.12.04 16:10:00,2025.12.04 16:15:00,2025.12.04 16:15:00,long,-0.102339,25688.79,25677.87,25677.87,25703.81,1,stop
rw_008,2025.12.04 17:20:00,2025.12.04 17:25:00,2025.12.04 17:25:00,short,0.032106,25525.27,25544.62,25544.62,25498.67,1,stop
rw_008,2025.12.04 18:00:00,2025.12.04 18:05:00,2025.12.04 18:10:00,short,0.027129,25498.14,25521.06,25521.06,25466.63,2,stop
rw_008,2025.12.05 06:00:00,2025.12.05 06:05:00,2025.12.05 06:20:00,long,-0.005276,25674.54,25667.26,25667.26,25684.54,4,stop
rw_008,2025.12.05 06:35:00,2025.12.05 06:40:00,2025.12.05 06:45:00,long,0.054167,25674.29,25667.45,25667.45,25683.7,2,stop
rw_008,2025.12.05 07:10:00,2025.12.05 07:15:00,2025.12.05 07:30:00,long,0.000959,25679.91,25673.63,25673.63,25688.55,4,stop
rw_008,2025.12.05 07:50:00,2025.12.05 07:55:00,2025.12.05 08:00:00,long,0.13428,25682.66,25690.75,25676.77,25690.75,2,target
rw_008,2025.12.05 08:20:00,2025.12.05 08:25:00,2025.12.05 08:30:00,long,0.040907,25686.66,25680.88,25680.88,25694.61,2,stop
rw_008,2025.12.05 09:25:00,2025.12.05 09:30:00,2025.12.05 09:40:00,long,0.02371,25688.54,25682.6,25682.6,25696.71,3,stop
rw_008,2025.12.05 09:55:00,2025.12.05 10:00:00,2025.12.05 10:00:00,long,0.049598,25689.66,25697.78,25683.75,25697.78,1,target
rw_008,2025.12.05 17:30:00,2025.12.05 17:35:00,2025.12.05 17:35:00,long,0.06035,25819.76,25802.13,25802.13,25844.0,1,stop
rw_008,2025.12.08 06:00:00,2025.12.08 06:05:00,2025.12.08 06:50:00,long,0.114376,25792.95,25802.76,25785.81,25802.76,10,target
rw_008,2025.12.08 07:15:00,2025.12.08 07:20:00,2025.12.08 07:50:00,long,0.093632,25803.45,25798.44,25798.44,25810.34,7,stop
rw_008,2025.12.08 18:15:00,2025.12.08 18:20:00,2025.12.08 18:20:00,short,0.083397,25644.45,25662.85,25662.85,25619.15,1,stop
rw_008,2025.12.08 18:55:00,2025.12.08 19:00:00,2025.12.08 19:00:00,short,0.265629,25640.7,25613.06,25660.8,25613.06,1,target
rw_008,2025.12.08 19:40:00,2025.12.08 19:45:00,2025.12.08 19:50:00,short,0.090616,25625.7,25647.16,25647.16,25596.19,2,stop
rw_008,2025.12.08 20:25:00,2025.12.08 20:30:00,2025.12.08 20:55:00,short,0.052118,25628.7,25596.39,25652.2,25596.39,6,target
rw_008,2025.12.09 07:00:00,2025.12.09 07:05:00,2025.12.09 07:10:00,short,-0.005364,25686.8,25677.17,25693.8,25677.17,2,target
rw_008,2025.12.09 07:45:00,2025.12.09 07:50:00,2025.12.09 08:00:00,short,0.07968,25675.55,25667.17,25681.64,25667.17,3,target
rw_008,2025.12.09 16:15:00,2025.12.09 16:20:00,2025.12.09 16:25:00,short,0.088304,25611.8,25624.77,25624.77,25593.97,2,stop
rw_008,2025.12.09 18:15:00,2025.12.09 18:20:00,2025.12.09 18:40:00,long,-0.007796,25708.3,25690.05,25690.05,25733.4,5,stop
rw_008,2025.12.09 18:55:00,2025.12.09 19:00:00,2025.12.09 19:50:00,long,0.041309,25715.05,25713.8,25695.58,25741.82,11,max_hold
rw_008,2025.12.09 20:00:00,2025.12.09 20:05:00,2025.12.09 20:45:00,long,0.184915,25727.8,25708.14,25708.14,25754.83,9,stop
rw_008,2025.12.10 06:35:00,2025.12.10 06:40:00,2025.12.10 06:40:00,long,-0.079464,25712.65,25706.86,25706.86,25720.61,1,stop
rw_008,2025.12.10 08:25:00,2025.12.10 08:30:00,2025.12.10 08:30:00,long,-0.061345,25710.65,25718.24,25705.13,25718.24,1,target
rw_008,2025.12.10 09:10:00,2025.12.10 09:15:00,2025.12.10 09:20:00,long,0.048219,25713.15,25720.9,25707.52,25720.9,2,target
rw_008,2025.12.10 10:00:00,2025.12.10 10:05:00,2025.12.10 10:05:00,long,0.031591,25731.4,25739.46,25725.54,25739.46,1,target
rw_008,2025.12.10 12:25:00,2025.12.10 12:30:00,2025.12.10 12:30:00,short,-0.18551,25641.65,25650.23,25650.23,25629.86,1,stop
rw_008,2025.12.10 16:30:00,2025.12.10 16:35:00,2025.12.10 16:35:00,short,-0.189956,25624.4,25636.28,25636.28,25608.07,1,stop
rw_008,2025.12.10 17:50:00,2025.12.10 17:55:00,2025.12.10 18:00:00,short,0.07046,25582.9,25557.55,25601.34,25557.55,2,target
rw_008,2025.12.12 11:20:00,2025.12.12 11:25:00,2025.12.12 11:25:00,short,-0.087685,25642.5,25631.26,25650.67,25631.26,1,target
rw_008,2025.12.12 12:35:00,2025.12.12 12:40:00,2025.12.12 12:40:00,short,-0.046644,25600.8,25611.73,25611.73,25585.78,1,stop
rw_008,2025.12.12 13:30:00,2025.12.12 13:35:00,2025.12.12 13:35:00,short,0.030547,25600.55,25584.15,25612.48,25584.15,1,target
rw_008,2025.12.12 14:00:00,2025.12.12 14:05:00,2025.12.12 14:05:00,short,0.017265,25575.8,25588.86,25588.86,25557.85,1,stop
rw_008,2025.12.12 16:40:00,2025.12.12 16:45:00,2025.12.12 16:45:00,short,-0.067656,25580.3,25560.55,25594.66,25560.55,1,target
rw_008,2025.12.12 17:15:00,2025.12.12 17:20:00,2025.12.12 17:20:00,short,-0.047983,25465.55,25437.55,25485.91,25437.55,1,target
rw_008,2025.12.12 18:05:00,2025.12.12 18:10:00,2025.12.12 18:10:00,short,0.006881,25225.05,25185.37,25253.91,25185.37,1,target
rw_008,2025.12.12 18:45:00,2025.12.12 18:50:00,2025.12.12 19:00:00,short,0.118659,25196.8,25232.9,25232.9,25147.16,3,stop
rw_008,2025.12.15 11:05:00,2025.12.15 11:10:00,2025.12.15 11:10:00,long,0.062093,25315.6,25328.89,25305.94,25328.89,1,target
rw_008,2025.12.15 11:40:00,2025.12.15 11:45:00,2025.12.15 12:15:00,long,0.003231,25351.85,25366.3,25341.34,25366.3,7,target
rw_008,2025.12.15 12:40:00,2025.12.15 12:45:00,2025.12.15 13:25:00,long,0.149199,25364.6,25378.5,25354.49,25378.5,9,target
rw_008,2025.12.15 14:00:00,2025.12.15 14:05:00,2025.12.15 14:05:00,long,0.169663,25382.35,25373.35,25373.35,25394.73,1,stop
rw_008,2025.12.15 14:40:00,2025.12.15 14:45:00,2025.12.15 15:20:00,long,-5.9e-05,25387.1,25378.61,25378.61,25398.77,8,stop
rw_008,2025.12.16 06:05:00,2025.12.16 06:10:00,2025.12.16 06:10:00,short,0.027273,24906.9,24925.23,24925.23,24881.7,1,stop
rw_008,2025.12.16 08:00:00,2025.12.16 08:05:00,2025.12.16 08:10:00,short,0.021986,24900.9,24914.59,24914.59,24882.08,2,stop
rw_008,2025.12.16 08:40:00,2025.12.16 08:45:00,2025.12.16 08:50:00,short,0.091651,24900.15,24912.58,24912.58,24883.05,2,stop
rw_008,2025.12.16 09:35:00,2025.12.16 09:40:00,2025.12.16 09:40:00,short,-0.033761,24884.4,24869.18,24895.47,24869.18,1,target
rw_008,2025.12.16 16:55:00,2025.12.16 17:00:00,2025.12.16 17:00:00,long,-0.041585,25177.9,25152.88,25152.88,25212.31,1,stop
rw_008,2025.12.17 06:00:00,2025.12.17 06:05:00,2025.12.17 06:20:00,long,0.269716,25146.3,25130.66,25130.66,25167.81,4,stop
rw_008,2025.12.17 13:00:00,2025.12.17 13:05:00,2025.12.17 13:15:00,long,0.172118,25270.8,25257.51,25257.51,25289.07,3,stop
rw_008,2025.12.17 14:15:00,2025.12.17 14:20:00,2025.12.17 14:50:00,long,0.284644,25274.3,25291.37,25261.89,25291.37,7,target
rw_008,2025.12.17 18:45:00,2025.12.17 18:50:00,2025.12.17 19:20:00,short,0.179612,24806.55,24842.61,24842.61,24756.96,7,stop
rw_008,2025.12.17 19:55:00,2025.12.17 20:00:00,2025.12.17 20:00:00,short,0.373326,24807.05,24848.74,24848.74,24749.72,1,stop
rw_008,2025.12.17 20:30:00,2025.12.17 20:35:00,2025.12.17 20:40:00,short,0.485316,24790.05,24731.79,24832.42,24731.79,2,target
rw_008,2025.12.18 10:00:00,2025.12.18 10:05:00,2025.12.18 10:15:00,long,0.238381,24808.95,24824.41,24797.7,24824.41,3,target
rw_008,2025.12.18 12:05:00,2025.12.18 12:10:00,2025.12.18 12:20:00,long,0.095264,24867.2,24854.34,24854.34,24884.88,3,stop
rw_008,2025.12.18 12:40:00,2025.12.18 12:45:00,2025.12.18 13:15:00,long,0.160619,24867.45,24885.34,24854.44,24885.34,7,target
rw_008,2025.12.18 13:50:00,2025.12.18 13:55:00,2025.12.18 14:05:00,long,0.183622,24882.7,24898.74,24871.03,24898.74,3,target
rw_008,2025.12.18 18:20:00,2025.12.18 18:25:00,2025.12.18 18:25:00,long,0.150605,25161.2,25131.66,25131.66,25201.82,1,stop
rw_008,2025.12.18 18:55:00,2025.12.18 19:00:00,2025.12.18 19:00:00,long,0.237007,25169.7,25138.66,25138.66,25212.37,1,stop
rw_008,2025.12.18 20:30:00,2025.12.18 20:35:00,2025.12.18 20:50:00,long,0.270979,25159.15,25123.75,25123.75,25207.82,4,stop
rw_008,2025.12.19 06:15:00,2025.12.19 06:20:00,2025.12.19 06:25:00,long,0.129952,25096.6,25082.67,25082.67,25115.75,2,stop
rw_008,2025.12.19 06:50:00,2025.12.19 06:55:00,2025.12.19 07:10:00,long,0.085793,25090.6,25076.99,25076.99,25109.32,4,stop
rw_008,2025.12.19 10:40:00,2025.12.19 10:45:00,2025.12.19 11:00:00,long,0.074983,25161.1,25149.61,25149.61,25176.9,4,stop
rw_008,2025.12.19 11:20:00,2025.12.19 11:25:00,2025.12.19 11:45:00,long,0.122215,25170.1,25157.86,25157.86,25186.93,5,stop
rw_008,2025.12.19 11:55:00,2025.12.19 12:00:00,2025.12.19 12:00:00,long,0.124325,25170.35,25158.1,25158.1,25187.2,1,stop
rw_008,2025.12.19 12:25:00,2025.12.19 12:30:00,2025.12.19 12:35:00,long,0.082395,25161.35,25148.75,25148.75,25178.68,2,stop
rw_008,2025.12.19 19:45:00,2025.12.19 19:50:00,2025.12.19 20:40:00,long,0.104441,25360.8,25334.67,25334.67,25396.73,11,stop
rw_008,2025.12.22 09:10:00,2025.12.22 09:15:00,2025.12.22 09:15:00,long,0.010262,25494.8,25501.74,25489.75,25501.74,1,target
rw_008,2025.12.22 11:35:00,2025.12.22 11:40:00,2025.12.22 11:40:00,long,-0.042116,25515.55,25509.28,25509.28,25524.17,1,stop
rw_008,2025.12.22 12:05:00,2025.12.22 12:10:00,2025.12.22 12:20:00,long,-0.00398,25511.55,25505.12,25505.12,25520.38,3,stop
rw_008,2025.12.22 13:20:00,2025.12.22 13:25:00,2025.12.22 13:30:00,long,-0.028471,25511.05,25505.15,25505.15,25519.17,2,stop
rw_008,2025.12.22 14:05:00,2025.12.22 14:10:00,2025.12.22 14:10:00,long,-0.042319,25513.3,25507.3,25507.3,25521.54,1,stop
rw_008,2025.12.22 14:55:00,2025.12.22 15:00:00,2025.12.22 15:05:00,long,0.056157,25531.05,25539.19,25525.13,25539.19,2,target
rw_008,2025.12.22 15:25:00,2025.12.22 15:30:00,2025.12.22 15:35:00,long,-0.04565,25543.8,25537.88,25537.88,25551.94,2,stop
rw_008,2025.12.22 15:55:00,2025.12.22 16:00:00,2025.12.22 16:00:00,long,-0.012078,25547.55,25556.14,25541.3,25556.14,1,target
rw_008,2025.12.23 06:45:00,2025.12.23 06:50:00,2025.12.23 07:05:00,short,0.028066,25485.75,25477.56,25491.7,25477.56,4,target
rw_008,2025.12.23 08:05:00,2025.12.23 08:10:00,2025.12.23 08:15:00,short,0.033087,25472.5,25465.26,25477.77,25465.26,2,target
rw_008,2025.12.23 18:05:00,2025.12.23 18:10:00,2025.12.23 18:50:00,long,0.041011,25532.25,25556.33,25514.74,25556.33,9,target
rw_008,2025.12.23 19:05:00,2025.12.23 19:10:00,2025.12.23 19:30:00,long,0.250815,25570.0,25552.07,25552.07,25594.66,5,stop
rw_008,2025.12.23 19:35:00,2025.12.23 19:40:00,2025.12.23 20:30:00,long,0.492208,25560.75,25575.5,25542.99,25585.17,11,max_hold
rw_008,2025.12.23 20:55:00,2025.12.23 21:00:00,2025.12.23 21:20:00,long,0.504556,25571.0,25587.29,25559.15,25587.29,5,target
rw_008,2025.12.24 06:35:00,2025.12.24 06:40:00,2025.12.24 06:50:00,short,-0.05162,25591.2,25585.22,25595.55,25585.22,3,target
rw_008,2025.12.24 07:10:00,2025.12.24 07:15:00,2025.12.24 07:25:00,short,-0.036613,25584.45,25588.72,25588.72,25578.58,3,stop
rw_008,2025.12.24 17:05:00,2025.12.24 17:10:00,2025.12.24 17:10:00,long,0.033759,25625.2,25635.27,25617.88,25635.27,1,target
rw_008,2025.12.24 17:55:00,2025.12.24 18:00:00,2025.12.24 18:05:00,long,0.021849,25631.45,25643.34,25622.8,25643.34,2,target
rw_008,2025.12.24 18:25:00,2025.12.24 18:30:00,2025.12.24 18:30:00,long,0.093568,25655.7,25668.2,25646.61,25668.2,1,target
rw_008,2025.12.24 18:55:00,2025.12.24 19:00:00,2025.12.24 19:15:00,long,0.098847,25678.7,25668.99,25668.99,25692.05,4,stop
rw_008,2025.12.24 19:25:00,2025.12.24 19:30:00,2025.12.24 19:55:00,long,0.195784,25676.95,25690.6,25667.02,25690.6,6,target
rw_008,2025.12.24 19:55:00,2025.12.24 20:00:00,2025.12.24 20:00:00,long,0.041811,25680.2,25669.97,25669.97,25694.27,1,stop
rw_008,2025.12.26 09:10:00,2025.12.26 09:15:00,2025.12.26 09:15:00,short,-0.010856,25677.9,25672.62,25681.74,25672.62,1,target
rw_008,2025.12.26 10:20:00,2025.12.26 10:25:00,2025.12.26 10:25:00,short,-0.062548,25657.65,25662.19,25662.19,25651.41,1,stop
rw_008,2025.12.26 10:50:00,2025.12.26 10:55:00,2025.12.26 10:55:00,short,0.046112,25656.9,25661.51,25661.51,25650.56,1,stop
rw_008,2025.12.26 15:35:00,2025.12.26 15:40:00,2025.12.26 15:40:00,long,-0.081333,25722.15,25729.06,25717.13,25729.06,1,target
rw_008,2025.12.26 16:40:00,2025.12.26 16:45:00,2025.12.26 16:45:00,long,-0.196614,25737.15,25730.25,25730.25,25746.63,1,stop
rw_008,2025.12.26 17:10:00,2025.12.26 17:15:00,2025.12.26 17:15:00,short,-0.065708,25649.4,25658.65,25658.65,25636.68,1,stop
rw_008,2025.12.29 07:55:00,2025.12.29 08:00:00,2025.12.29 08:00:00,short,0.076131,25635.9,25628.32,25641.41,25628.32,1,target
rw_008,2025.12.29 13:20:00,2025.12.29 13:25:00,2025.12.29 13:30:00,short,0.091067,25557.4,25566.26,25566.26,25545.21,2,stop
rw_008,2025.12.29 15:40:00,2025.12.29 15:45:00,2025.12.29 15:45:00,short,0.128672,25554.9,25542.77,25563.73,25542.77,1,target
rw_008,2025.12.29 17:10:00,2025.12.29 17:15:00,2025.12.29 17:15:00,short,0.084016,25492.9,25509.25,25509.25,25470.41,1,stop
rw_008,2025.12.29 18:00:00,2025.12.29 18:05:00,2025.12.29 18:10:00,short,0.131874,25501.4,25521.31,25521.31,25474.02,2,stop
rw_008,2025.12.29 18:40:00,2025.12.29 18:45:00,2025.12.29 19:25:00,short,0.214248,25506.15,25476.39,25527.8,25476.39,9,target
rw_008,2025.12.29 19:40:00,2025.12.29 19:45:00,2025.12.29 19:50:00,short,0.247525,25494.4,25516.56,25516.56,25463.93,2,stop
rw_008,2025.12.30 06:10:00,2025.12.30 06:15:00,2025.12.30 06:20:00,long,0.025886,25564.35,25558.17,25558.17,25572.85,2,stop
rw_008,2025.12.30 06:55:00,2025.12.30 07:00:00,2025.12.30 07:10:00,long,0.212809,25567.35,25561.54,25561.54,25575.33,3,stop
rw_008,2025.12.30 07:50:00,2025.12.30 07:55:00,2025.12.30 08:00:00,long,-0.012983,25563.85,25558.31,25558.31,25571.47,2,stop
rw_008,2025.12.30 11:30:00,2025.12.30 11:35:00,2025.12.30 11:40:00,long,-0.002565,25566.6,25560.34,25560.34,25575.21,2,stop
rw_008,2025.12.30 12:20:00,2025.12.30 12:25:00,2025.12.30 12:25:00,long,-0.029496,25562.85,25556.64,25556.64,25571.39,1,stop
rw_008,2025.12.30 16:40:00,2025.12.30 16:45:00,2025.12.30 16:45:00,short,-0.039633,25513.6,25523.09,25523.09,25500.55,1,stop
rw_008,2025.12.30 17:40:00,2025.12.30 17:45:00,2025.12.30 17:45:00,short,0.000927,25513.3,25526.25,25526.25,25495.49,1,stop
rw_008,2025.12.30 18:15:00,2025.12.30 18:20:00,2025.12.30 18:20:00,long,0.011082,25585.45,25605.38,25570.95,25605.38,1,target
rw_008,2025.12.31 08:35:00,2025.12.31 08:40:00,2025.12.31 08:40:00,short,-0.013344,25410.55,25416.43,25416.43,25402.47,1,stop
rw_008,2025.12.31 09:15:00,2025.12.31 09:20:00,2025.12.31 09:25:00,short,0.008201,25403.55,25409.29,25409.29,25395.66,2,stop
rw_008,2025.12.31 10:25:00,2025.12.31 10:30:00,2025.12.31 10:30:00,short,0.002524,25400.05,25391.35,25406.38,25391.35,1,target
rw_008,2025.12.31 10:55:00,2025.12.31 11:00:00,2025.12.31 11:00:00,short,-0.038874,25379.3,25386.3,25386.3,25369.67,1,stop
rw_008,2025.12.31 16:00:00,2025.12.31 16:05:00,2025.12.31 16:05:00,long,-0.06122,25531.3,25523.74,25523.74,25541.7,1,stop
rw_008,2025.12.31 18:10:00,2025.12.31 18:15:00,2025.12.31 18:15:00,short,0.075088,25385.45,25399.67,25399.67,25365.9,1,stop
rw_008,2026.01.02 06:20:00,2026.01.02 06:25:00,2026.01.02 06:25:00,long,0.098192,25461.15,25454.06,25454.06,25470.9,1,stop
rw_008,2026.01.02 07:50:00,2026.01.02 07:55:00,2026.01.02 08:40:00,long,0.048393,25464.9,25473.8,25458.43,25473.8,10,target
rw_008,2026.01.02 12:00:00,2026.01.02 12:05:00,2026.01.02 12:20:00,long,0.091449,25552.9,25544.36,25544.36,25564.64,4,stop
rw_008,2026.01.02 12:55:00,2026.01.02 13:00:00,2026.01.02 13:15:00,long,0.074805,25556.65,25547.29,25547.29,25569.52,4,stop
rw_008,2026.01.02 19:05:00,2026.01.02 19:10:00,2026.01.02 19:10:00,short,0.159767,25176.3,25211.82,25211.82,25127.46,1,stop
rw_008,2026.01.02 20:00:00,2026.01.02 20:05:00,2026.01.02 20:45:00,short,0.168021,25172.8,25118.8,25212.07,25118.8,9,target
rw_008,2026.01.05 06:50:00,2026.01.05 06:55:00,2026.01.05 07:05:00,long,0.011427,25323.65,25315.32,25315.32,25335.11,3,stop
rw_008,2026.01.05 07:40:00,2026.01.05 07:45:00,2026.01.05 07:55:00,long,0.01257,25320.4,25330.27,25313.22,25330.27,3,target
rw_008,2026.01.05 12:30:00,2026.01.05 12:35:00,2026.01.05 12:45:00,long,-0.005242,25376.9,25391.45,25366.32,25391.45,3,target
rw_008,2026.01.05 13:00:00,2026.01.05 13:05:00,2026.01.05 13:05:00,long,0.1422,25391.65,25380.98,25380.98,25406.33,1,stop
rw_008,2026.01.05 13:30:00,2026.01.05 13:35:00,2026.01.05 13:45:00,long,0.074845,25392.65,25407.15,25382.1,25407.15,3,target
rw_008,2026.01.05 14:15:00,2026.01.05 14:20:00,2026.01.05 14:25:00,long,-0.007522,25406.65,25396.44,25396.44,25420.69,2,stop
rw_008,2026.01.05 18:10:00,2026.01.05 18:15:00,2026.01.05 18:45:00,long,0.098306,25506.15,25536.72,25483.91,25536.72,7,target
rw_008,2026.01.06 06:20:00,2026.01.06 06:25:00,2026.01.06 06:30:00,long,0.027657,25477.35,25485.49,25471.43,25485.49,2,target
rw_008,2026.01.06 06:50:00,2026.01.06 06:55:00,2026.01.06 07:10:00,long,0.056838,25484.1,25491.86,25478.45,25491.86,4,target
rw_008,2026.01.06 07:30:00,2026.01.06 07:35:00,2026.01.06 07:45:00,long,0.064893,25489.1,25484.22,25484.22,25495.81,3,stop
rw_008,2026.01.06 08:00:00,2026.01.06 08:05:00,2026.01.06 08:15:00,long,0.07347,25496.1,25502.68,25491.32,25502.68,3,target
rw_008,2026.01.06 08:55:00,2026.01.06 09:00:00,2026.01.06 09:00:00,long,0.085697,25509.6,25504.94,25504.94,25516.01,1,stop
rw_008,2026.01.06 19:40:00,2026.01.06 19:45:00,2026.01.06 20:05:00,long,0.0361,25603.55,25581.83,25581.83,25633.42,5,stop
rw_008,2026.01.06 20:10:00,2026.01.06 20:15:00,2026.01.06 20:45:00,long,0.139707,25598.3,25627.66,25576.95,25627.66,7,target
rw_008,2026.01.07 07:00:00,2026.01.07 07:05:00,2026.01.07 07:10:00,short,0.017389,25620.95,25626.74,25626.74,25612.99,2,stop
rw_008,2026.01.07 09:55:00,2026.01.07 10:00:00,2026.01.07 10:05:00,short,0.062101,25606.7,25612.31,25612.31,25598.99,2,stop
rw_008,2026.01.07 13:05:00,2026.01.07 13:10:00,2026.01.07 13:10:00,short,0.025287,25576.7,25583.67,25583.67,25567.12,1,stop
rw_008,2026.01.07 17:55:00,2026.01.07 18:00:00,2026.01.07 18:25:00,long,0.057595,25744.45,25727.75,25727.75,25767.41,6,stop
rw_008,2026.01.07 18:30:00,2026.01.07 18:35:00,2026.01.07 18:40:00,long,0.213232,25740.7,25764.95,25723.07,25764.95,2,target
rw_008,2026.01.07 19:00:00,2026.01.07 19:05:00,2026.01.07 19:55:00,long,0.05359,25810.45,25808.95,25792.0,25835.82,11,max_hold
rw_008,2026.01.07 20:40:00,2026.01.07 20:45:00,2026.01.07 20:55:00,long,0.145072,25807.7,25789.81,25789.81,25832.3,3,stop
rw_008,2026.01.08 06:15:00,2026.01.08 06:20:00,2026.01.08 06:20:00,short,0.054372,25621.8,25629.27,25629.27,25611.52,1,stop
rw_008,2026.01.08 06:55:00,2026.01.08 07:00:00,2026.01.08 07:10:00,short,-0.004561,25622.3,25612.27,25629.6,25612.27,3,target
rw_008,2026.01.08 07:25:00,2026.01.08 07:30:00,2026.01.08 07:30:00,short,0.051135,25606.55,25596.82,25613.63,25596.82,1,target
rw_008,2026.01.08 07:55:00,2026.01.08 08:00:00,2026.01.08 08:00:00,short,-0.05567,25581.8,25572.07,25588.88,25572.07,1,target
rw_008,2026.01.08 08:30:00,2026.01.08 08:35:00,2026.01.08 08:35:00,short,-0.054252,25526.05,25534.4,25534.4,25514.57,1,stop
rw_008,2026.01.08 16:55:00,2026.01.08 17:00:00,2026.01.08 17:00:00,short,-0.076932,25444.3,25421.69,25460.74,25421.69,1,target
rw_008,2026.01.09 12:35:00,2026.01.09 12:40:00,2026.01.09 13:25:00,long,0.145443,25577.05,25589.54,25567.96,25589.54,10,target
rw_008,2026.01.09 18:15:00,2026.01.09 18:20:00,2026.01.09 18:30:00,long,0.106982,25731.8,25701.82,25701.82,25773.02,3,stop
rw_008,2026.01.09 18:45:00,2026.01.09 18:50:00,2026.01.09 19:40:00,long,0.288175,25741.05,25755.55,25709.99,25783.76,11,max_hold
rw_008,2026.01.09 19:45:00,2026.01.09 19:50:00,2026.01.09 20:05:00,long,0.508758,25768.55,25737.26,25737.26,25811.58,4,stop
rw_008,2026.01.09 20:15:00,2026.01.09 20:20:00,2026.01.09 20:35:00,long,0.326421,25736.8,25779.53,25705.72,25779.53,4,target
rw_008,2026.01.09 20:50:00,2026.01.09 20:55:00,2026.01.09 21:45:00,long,0.159077,25802.3,25810.8,25776.1,25838.32,11,max_hold
rw_008,2026.01.12 06:25:00,2026.01.12 06:30:00,2026.01.12 07:10:00,short,0.050936,25586.5,25599.75,25599.75,25568.28,9,stop
rw_008,2026.01.12 07:20:00,2026.01.12 07:25:00,2026.01.12 07:25:00,short,0.041666,25572.0,25558.11,25582.1,25558.11,1,target
rw_008,2026.01.12 17:25:00,2026.01.12 17:30:00,2026.01.12 17:30:00,long,0.038272,25777.25,25760.6,25760.6,25800.14,1,stop
rw_008,2026.01.12 18:05:00,2026.01.12 18:10:00,2026.01.12 18:15:00,long,0.105529,25781.5,25807.72,25762.43,25807.72,2,target
rw_008,2026.01.12 18:45:00,2026.01.12 18:50:00,2026.01.12 18:55:00,long,0.158801,25798.25,25825.25,25778.61,25825.25,2,target
rw_008,2026.01.12 19:25:00,2026.01.12 19:30:00,2026.01.12 19:35:00,long,0.29665,25817.75,25798.13,25798.13,25844.72,2,stop
rw_008,2026.01.12 19:55:00,2026.01.12 20:00:00,2026.01.12 20:20:00,long,0.412622,25823.75,25850.99,25803.94,25850.99,5,target
rw_008,2026.01.12 20:30:00,2026.01.12 20:35:00,2026.01.12 21:05:00,long,0.289966,25838.0,25819.09,25819.09,25864.0,7,stop
rw_008,2026.01.13 11:15:00,2026.01.13 11:20:00,2026.01.13 11:25:00,long,-0.071838,25789.65,25781.48,25781.48,25800.88,2,stop
rw_008,2026.01.13 17:45:00,2026.01.13 17:50:00,2026.01.13 17:50:00,short,0.011563,25669.15,25691.99,25691.99,25637.74,1,stop
